,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
22694,50249,2024-09-27 18:06:24,2024-09-27 18:07:03,Yohanna Rodriguez,Yohanna Rodriguez,2023-02-19
22695,50251,2024-09-28 11:15:17,2025-08-08 08:22:56,Leonardo Guzman,Yohanna Rodriguez,2024-09-18
22696,50252,2024-09-28 11:52:54,2024-09-28 11:53:05,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-04-19
22697,50253,2024-09-28 12:26:13,2025-03-19 15:23:47,Mary Alejandra Avendaño Pira,Natalia Paez,2024-07-18
22698,50254,2024-09-28 12:32:17,2024-09-28 12:33:58,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-08-01
22699,50255,2024-09-28 12:45:05,2024-09-28 12:46:03,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-12-30
22700,50273,2024-09-29 11:08:21,2025-02-10 09:15:48,Jorge Jaramillo,Katherine Forero,2024-04-01
22701,50281,2024-09-29 12:07:59,2025-09-16 15:41:17,Stefania Rojas,,2023-11-17
22702,50283,2024-09-29 12:29:43,2024-09-29 12:58:10,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2019-11-30
22703,50284,2024-09-29 13:00:34,2024-09-29 13:29:39,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-08-03
22704,50285,2024-09-29 15:47:04,2024-09-29 15:47:16,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-08-10
22705,50286,2024-09-29 16:20:25,2024-09-29 16:33:52,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-13
22706,50287,2024-09-29 16:49:26,2025-09-16 15:41:20,Mary Alejandra Avendaño Pira,,2023-09-13
22707,50288,2024-09-29 17:00:36,2024-09-29 17:44:49,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-10
22708,50289,2024-09-29 17:28:50,2024-10-03 20:51:03,Stefania Rojas,Andrea Hernandez,2022-02-10
22709,50290,2024-09-29 17:48:15,2025-09-16 15:41:22,Mary Alejandra Avendaño Pira,,2023-07-24
22710,50291,2024-09-29 18:24:09,2024-09-29 18:44:21,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-13
22711,50292,2024-09-29 18:47:09,2024-09-29 18:55:31,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-11-05
22712,50293,2024-09-29 19:07:46,2024-09-29 19:13:09,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-10-24
22713,50294,2024-09-29 19:15:13,2024-09-29 19:23:43,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-05-30
22714,50295,2024-09-29 19:32:53,2025-09-16 15:41:24,Mary Alejandra Avendaño Pira,,2023-03-06
22715,50296,2024-09-29 20:03:59,2024-09-29 20:14:07,Julian Mosquera,Julian Mosquera,2024-01-18
22716,50297,2024-09-29 20:28:22,2025-09-16 15:41:25,Mary Alejandra Avendaño Pira,,2023-03-03
22717,50298,2024-09-29 21:20:36,2024-09-29 21:52:35,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-03-06
22718,50299,2024-09-29 21:55:34,2025-09-16 15:41:27,Mary Alejandra Avendaño Pira,,2024-04-25
22719,50300,2024-09-29 22:05:44,2024-09-29 22:11:31,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-04-23
22720,50301,2024-09-30 06:49:14,2024-09-30 07:29:00,Yohanna Rodriguez,Yohanna Rodriguez,2024-01-15
22721,50302,2024-09-30 06:58:10,2024-09-30 07:27:46,Yohanna Rodriguez,Yohanna Rodriguez,2023-03-04
22722,50303,2024-09-30 07:03:19,2024-09-30 07:27:10,Yohanna Rodriguez,Yohanna Rodriguez,2023-03-04
22723,50304,2024-09-30 07:10:13,2024-09-30 07:15:59,Yohanna Rodriguez,Yohanna Rodriguez,2023-03-24
22724,50305,2024-09-30 07:16:33,2024-09-30 07:17:19,Yohanna Rodriguez,Yohanna Rodriguez,2023-03-24
22725,50306,2024-09-30 07:22:21,2024-09-30 07:33:44,Julian Mosquera,Julian Mosquera,2020-08-13
22726,50307,2024-09-30 07:33:47,2024-09-30 07:50:02,Yohanna Rodriguez,Yohanna Rodriguez,2024-06-20
22727,50308,2024-09-30 07:44:52,2024-09-30 07:53:18,Julian Mosquera,Julian Mosquera,2023-08-16
22728,50309,2024-09-30 08:01:49,2024-09-30 08:29:00,Julian Mosquera,Julian Mosquera,2020-08-13
22729,50310,2024-09-30 08:18:16,2024-09-30 08:21:03,Yohanna Rodriguez,Yohanna Rodriguez,2024-06-28
22730,50311,2024-09-30 08:23:36,2024-09-30 08:35:50,Julian Mosquera,Julian Mosquera,2020-08-13
22731,50312,2024-09-30 08:34:33,2025-09-16 15:41:34,Yohanna Rodriguez,,2024-07-26
22732,50313,2024-09-30 08:38:11,2024-09-30 08:39:00,Julian Mosquera,Julian Mosquera,2020-08-13
22733,50315,2024-09-30 09:16:16,2024-09-30 09:31:12,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-10-23
22734,50316,2024-09-30 09:21:38,2024-10-02 16:40:16,Julian Mosquera,Alejandro Puccini,2020-08-20
22735,50317,2024-09-30 09:22:21,2024-09-30 09:51:18,Leonardo Guzman,Leonardo Guzman,2023-04-01
22736,50318,2024-09-30 09:37:44,2024-09-30 09:52:34,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22737,50319,2024-09-30 09:54:47,2024-09-30 10:52:21,Leonardo Guzman,Leonardo Guzman,2024-02-20
22738,50320,2024-09-30 09:58:48,2024-09-30 10:07:54,Julian Mosquera,Julian Mosquera,2021-03-22
22739,50322,2024-09-30 10:10:33,2024-09-30 10:10:48,Julian Mosquera,Julian Mosquera,2022-12-08
22740,50323,2024-09-30 10:15:59,2025-02-13 18:49:47,Jorge Jaramillo,Claudia Marcela Cortes Prieto,2022-12-04
22741,50330,2024-09-30 10:28:19,2024-10-03 15:11:26,Julian Mosquera,Alejandro Puccini,2020-02-01
22742,50336,2024-09-30 10:38:44,2024-10-02 17:27:44,Julian Mosquera,Alejandro Puccini,2021-01-08
22743,50337,2024-09-30 10:48:27,2024-10-03 15:21:31,Julian Mosquera,Alejandro Puccini,2019-10-24
22744,50338,2024-09-30 11:01:51,2024-09-30 11:13:19,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-03-21
22745,50340,2024-09-30 11:05:56,2024-09-30 11:16:46,Julian Mosquera,Julian Mosquera,2021-09-24
22746,50341,2024-09-30 11:14:58,2024-09-30 11:16:17,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2019-05-13
22747,50342,2024-09-30 11:33:33,2024-09-30 11:34:24,Julian Mosquera,Julian Mosquera,2020-08-05
22748,50344,2024-09-30 12:01:34,2024-09-30 12:12:13,Julian Mosquera,Julian Mosquera,2021-05-01
22749,50349,2024-09-30 12:16:25,2024-09-30 12:21:19,Stefania Rojas,Stefania Rojas,2023-03-07
22750,50359,2024-09-30 12:45:26,2025-09-01 18:20:53,Silvana Puccini Alvear,Katherine Forero,2025-08-05
22751,50360,2024-09-30 12:50:14,2025-05-22 16:27:38,Silvana Puccini Alvear,Alejandro Puccini,2024-02-19
22752,50362,2024-09-30 12:55:12,2025-08-28 13:13:21,Silvana Puccini Alvear,Jorge Jaramillo,2025-08-05
22753,50363,2024-09-30 12:58:26,2025-08-28 13:12:09,Silvana Puccini Alvear,Jorge Jaramillo,2025-08-05
22754,50369,2024-09-30 13:58:26,2025-09-16 15:41:48,Alejandro Puccini,,2021-06-23
22755,50381,2024-09-30 14:28:09,2025-04-01 21:24:25,Silvana Puccini Alvear,Leonardo Guzman,2023-03-01
22756,50395,2024-09-30 15:21:40,2024-10-03 04:29:07,Stefania Rojas,Natalia Paez,2020-07-23
22757,50396,2024-09-30 15:24:48,2024-10-17 12:49:55,Yohanna Rodriguez,Stefania Rojas,2024-01-08
22758,50397,2024-09-30 15:32:07,2024-10-05 21:23:56,Katherine Forero,Andrea Hernandez,2024-09-05
22759,50404,2024-09-30 16:09:48,2024-10-06 11:40:47,Katherine Forero,Andrea Hernandez,2023-09-11
22760,50409,2024-09-30 16:43:55,2025-09-22 13:13:22,Silvana Puccini Alvear,Cristian Camilo Gómez Pineda,2025-08-26
22761,50410,2024-09-30 16:49:44,2025-03-05 14:18:40,Silvana Puccini Alvear,,
22762,50413,2024-09-30 17:04:07,2025-07-09 13:20:08,Silvana Puccini Alvear,Katherine Forero,2021-06-01
22763,50416,2024-09-30 17:23:26,2024-10-06 10:58:23,Katherine Forero,Andrea Hernandez,2023-01-27
22764,50417,2024-09-30 17:27:19,2025-08-28 13:24:17,Silvana Puccini Alvear,Jorge Jaramillo,2025-05-16
22765,50418,2024-09-30 17:46:13,2024-10-05 22:21:41,Katherine Forero,Andrea Hernandez,2022-09-19
22766,50421,2024-09-30 18:22:11,2024-10-03 04:47:57,Stefania Rojas,Natalia Paez,2022-01-01
22767,50422,2024-10-01 11:13:34,2025-09-16 15:41:53,Yohanna Rodriguez,,2024-08-14
22768,50423,2024-10-01 11:14:09,2024-12-05 09:30:53,Jorge Jaramillo,Natalia Paez,2017-07-10
22769,50439,2024-10-01 11:42:34,2024-10-01 11:46:07,Katherine Forero,Katherine Forero,2024-05-02
22770,50441,2024-10-01 11:43:50,2024-10-01 11:50:51,Yohanna Rodriguez,Yohanna Rodriguez,2024-09-06
22771,50460,2024-10-01 12:12:54,2024-12-05 09:53:58,Jorge Jaramillo,Natalia Paez,2015-10-06
22772,50478,2024-10-01 12:48:25,2024-10-01 12:57:02,Katherine Forero,Katherine Forero,2024-07-15
22773,50479,2024-10-01 13:10:27,2024-10-01 13:15:04,Katherine Forero,Katherine Forero,2024-04-06
22774,50482,2024-10-01 13:20:59,2024-10-01 13:23:45,Katherine Forero,Katherine Forero,2024-06-26
22775,50485,2024-10-01 13:29:37,2024-10-01 13:33:41,Katherine Forero,Katherine Forero,2024-06-28
22776,50488,2024-10-01 13:40:06,2024-10-01 15:46:59,Katherine Forero,Katherine Forero,2024-07-03
22777,50502,2024-10-01 14:21:20,2024-10-01 14:21:41,Yohanna Rodriguez,Yohanna Rodriguez,2023-11-28
22778,50519,2024-10-01 15:55:55,2024-12-24 16:33:33,Katherine Forero,,2023-10-13
22779,50520,2024-10-01 15:56:33,2024-10-01 16:18:12,Yohanna Rodriguez,Yohanna Rodriguez,2023-09-19
22780,50521,2024-10-01 17:33:09,2024-10-07 09:55:59,Andrea Hernandez,Liliana Lopez,2023-10-23
22781,50522,2024-10-01 18:19:41,2024-10-07 10:37:22,Andrea Hernandez,Liliana Lopez,2018-02-02
22782,50523,2024-10-01 18:52:13,2024-10-07 10:42:58,Andrea Hernandez,Liliana Lopez,2022-12-13
22783,50524,2024-10-01 19:02:16,2024-10-07 10:47:33,Andrea Hernandez,Liliana Lopez,2024-05-29
22784,50525,2024-10-01 19:57:36,2024-10-07 09:49:56,Andrea Hernandez,Liliana Lopez,2022-11-17
22785,50526,2024-10-01 20:26:51,2024-10-01 20:27:37,Leonardo Guzman,Leonardo Guzman,2024-08-13
22786,50527,2024-10-01 20:34:41,2024-10-07 10:49:11,Andrea Hernandez,Liliana Lopez,2023-04-03
22787,50528,2024-10-01 20:36:57,2025-07-28 18:05:01,Leonardo Guzman,,2024-03-27
22788,50529,2024-10-01 20:39:40,2024-10-01 20:41:11,Leonardo Guzman,Leonardo Guzman,2024-09-25
22789,50530,2024-10-01 20:42:42,2024-10-01 21:32:23,Leonardo Guzman,,2024-09-26
22790,50531,2024-10-01 20:47:44,2024-10-07 10:51:01,Andrea Hernandez,Liliana Lopez,2024-03-20
22791,50532,2024-10-01 20:47:53,2024-10-01 21:32:23,Leonardo Guzman,,2024-09-26
22792,50533,2024-10-01 20:50:35,2024-10-01 21:32:23,Leonardo Guzman,,2024-09-26
22793,50534,2024-10-01 21:01:57,2024-10-07 10:55:16,Andrea Hernandez,Liliana Lopez,2022-04-19
22794,50535,2024-10-02 08:14:47,2024-10-02 08:18:17,Katherine Forero,Katherine Forero,2019-12-04
22795,50536,2024-10-02 08:25:10,2025-09-16 15:42:08,Yohanna Rodriguez,,2024-09-30
22796,50537,2024-10-02 08:30:16,2024-10-02 08:36:26,Katherine Forero,Katherine Forero,2019-10-16
22797,50538,2024-10-02 08:51:38,2024-10-03 22:20:11,Julian Mosquera,Andrea Hernandez,2024-01-16
22798,50547,2024-10-02 09:22:19,2025-08-01 18:26:46,Silvana Puccini Alvear,Katherine Forero,2020-11-09
22799,50549,2024-10-02 09:40:18,2025-03-05 14:18:40,Silvana Puccini Alvear,,
22800,50552,2024-10-02 09:47:51,2025-04-29 16:06:11,Yohanna Rodriguez,,2023-11-17
22801,50553,2024-10-02 09:58:31,2025-09-19 16:28:12,Silvana Puccini Alvear,Cristian Camilo Gómez Pineda,2024-10-24
22802,50555,2024-10-02 10:06:40,2025-04-20 12:29:21,Silvana Puccini Alvear,Victor Acevedo,2021-04-07
22803,50556,2024-10-02 10:12:26,2025-04-20 12:49:08,Silvana Puccini Alvear,Victor Acevedo,2024-09-07
22804,50557,2024-10-02 10:15:52,2025-07-29 17:04:48,Silvana Puccini Alvear,María Camila Meza,2024-09-05
22805,50558,2024-10-02 10:43:10,2024-10-02 10:44:35,Julian Mosquera,Julian Mosquera,2021-06-01
22806,50563,2024-10-02 11:33:33,2024-10-03 21:51:26,Julian Mosquera,Andrea Hernandez,2023-04-01
22807,50565,2024-10-02 12:05:16,2025-09-16 15:42:15,Yohanna Rodriguez,,2023-12-05
22808,50568,2024-10-02 13:35:44,2024-10-03 22:53:24,Julian Mosquera,Andrea Hernandez,2024-06-27
22809,50580,2024-10-02 15:31:59,2025-09-16 15:42:16,Yohanna Rodriguez,,2023-12-26
22810,50584,2024-10-02 16:22:21,2025-07-09 13:30:48,Silvana Puccini Alvear,Katherine Forero,2023-06-22
22811,50591,2024-10-02 17:02:36,2024-10-02 17:12:36,Andrea Hernandez,Andrea Hernandez,2024-01-04
22812,50592,2024-10-02 17:27:46,2024-10-02 17:54:45,Andrea Hernandez,Andrea Hernandez,2024-04-15
22813,50605,2024-10-02 18:43:44,2024-10-02 19:02:33,Andrea Hernandez,Andrea Hernandez,2024-05-12
22814,50606,2024-10-02 18:55:25,2024-10-02 18:56:30,Andrea Hernandez,Andrea Hernandez,2024-03-02
22815,50607,2024-10-02 19:03:11,2024-10-02 19:12:00,Andrea Hernandez,Andrea Hernandez,2023-12-05
22816,50608,2024-10-02 19:13:30,2024-10-02 19:19:56,Andrea Hernandez,Andrea Hernandez,2023-11-12
22817,50610,2024-10-02 19:38:50,2024-10-02 19:42:24,Andrea Hernandez,Andrea Hernandez,2024-05-12
22818,50613,2024-10-02 19:53:15,2024-10-02 19:54:49,Andrea Hernandez,Andrea Hernandez,2024-04-12
22819,50614,2024-10-02 20:04:27,2024-10-02 20:04:59,Andrea Hernandez,Andrea Hernandez,2023-11-17
22820,50615,2024-10-02 20:40:25,2024-10-02 20:40:42,Leonardo Guzman,Leonardo Guzman,2022-02-02
22821,50616,2024-10-02 20:52:19,2025-09-16 15:42:22,Leonardo Guzman,,2024-08-24
22822,50617,2024-10-02 21:11:09,2025-09-16 15:42:23,Leonardo Guzman,,2020-03-04
22823,50618,2024-10-02 21:31:16,2024-10-02 21:36:32,Leonardo Guzman,Leonardo Guzman,2023-01-15
22824,50619,2024-10-02 21:42:17,2024-10-02 21:47:58,Leonardo Guzman,,2024-03-12
22825,50620,2024-10-03 07:38:42,2024-10-03 07:39:55,Andrea Hernandez,Andrea Hernandez,2024-07-12
22826,50621,2024-10-03 08:35:05,2024-10-03 08:36:16,Andrea Hernandez,Andrea Hernandez,2024-07-12
22827,50622,2024-10-03 08:38:37,2024-10-03 09:43:37,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-11-21
22828,50623,2024-10-03 08:53:37,2024-10-03 08:56:15,Andrea Hernandez,Andrea Hernandez,2023-11-12
22829,50624,2024-10-03 09:17:56,2024-10-03 09:33:44,Andrea Hernandez,Andrea Hernandez,2023-04-10
22830,50625,2024-10-03 09:46:50,2024-10-03 09:51:11,Andrea Hernandez,Andrea Hernandez,2023-11-12
22831,50626,2024-10-03 10:08:45,2024-10-03 10:09:33,Andrea Hernandez,Andrea Hernandez,2023-11-12
22832,50627,2024-10-03 10:17:32,2024-10-03 10:18:33,Andrea Hernandez,Andrea Hernandez,2023-01-12
22833,50628,2024-10-03 10:39:40,2024-10-03 10:41:12,Andrea Hernandez,Andrea Hernandez,2023-12-12
22834,50630,2024-10-03 11:04:27,2024-10-03 11:05:43,Andrea Hernandez,Andrea Hernandez,2021-01-08
22835,50631,2024-10-03 11:07:46,2025-07-09 13:47:37,Silvana Puccini Alvear,Katherine Forero,2022-02-09
22836,50632,2024-10-03 11:18:08,2024-10-03 11:18:50,Andrea Hernandez,Andrea Hernandez,2023-06-15
22837,50642,2024-10-03 15:33:00,2024-10-26 10:28:01,María Camila Meza,María Camila Meza,2023-12-06
22838,50643,2024-10-03 16:00:29,2024-12-03 12:06:42,Julian Mosquera,María Camila Meza,2022-07-08
22839,50644,2024-10-03 16:24:25,2024-10-26 10:29:01,María Camila Meza,María Camila Meza,2023-12-06
22840,50647,2024-10-03 17:20:56,2024-10-07 16:59:36,Stefania Rojas,Leonardo Guzman,2022-10-05
22841,50654,2024-10-03 18:02:58,2025-09-22 13:22:54,Silvana Puccini Alvear,Cristian Camilo Gómez Pineda,2025-08-26
22842,50657,2024-10-03 18:17:11,2025-09-02 13:53:15,Silvana Puccini Alvear,Katherine Forero,2025-08-05
22843,50677,2024-10-03 22:37:50,2025-09-02 12:20:35,Silvana Puccini Alvear,Katherine Forero,2025-08-05
22844,50678,2024-10-03 22:40:46,2025-09-22 13:03:12,Silvana Puccini Alvear,Cristian Camilo Gómez Pineda,2025-05-16
22845,50689,2024-10-03 23:26:23,2025-09-22 15:07:50,Silvana Puccini Alvear,Cristian Camilo Gómez Pineda,2025-08-26
22846,50702,2024-10-04 00:01:59,2025-09-16 15:42:35,Stefania Rojas,,2015-04-20
22847,50717,2024-10-04 01:08:18,2025-09-02 12:31:15,Silvana Puccini Alvear,Katherine Forero,2025-08-05
22848,50728,2024-10-04 06:38:53,2025-04-20 12:08:01,Silvana Puccini Alvear,Victor Acevedo,2022-08-02
22849,50729,2024-10-04 06:41:37,2025-07-29 14:59:21,Silvana Puccini Alvear,María Camila Meza,2017-09-12
22850,50736,2024-10-04 07:06:32,2025-07-04 15:34:02,Silvana Puccini Alvear,Jorge Jaramillo,2023-06-22
22851,50749,2024-10-04 07:45:12,2024-10-04 08:36:38,Leonardo Guzman,,2018-08-04
22852,50750,2024-10-04 07:56:30,2024-10-04 07:59:26,Leonardo Guzman,Leonardo Guzman,2023-10-26
22853,50751,2024-10-04 08:02:18,2024-10-04 08:02:40,Leonardo Guzman,Leonardo Guzman,2020-05-15
22854,50761,2024-10-04 11:27:11,2025-07-08 18:34:27,Silvana Puccini Alvear,Katherine Forero,2024-07-26
22855,50762,2024-10-04 11:52:23,2024-10-04 11:52:32,Julian Mosquera,Julian Mosquera,2022-06-17
22856,50768,2024-10-04 13:56:35,2025-03-02 22:41:21,Silvana Puccini Alvear,,
22857,50770,2024-10-04 14:07:17,2024-10-04 14:07:25,Katherine Forero,Katherine Forero,2022-09-08
22858,50771,2024-10-04 14:19:57,2024-10-04 14:20:26,Katherine Forero,Katherine Forero,2023-04-28
22859,50772,2024-10-04 15:02:56,2024-10-08 09:05:39,Katherine Forero,Andrea Hernandez,2023-04-28
22860,50773,2024-10-04 16:27:12,2024-10-04 16:31:45,Katherine Forero,Katherine Forero,2020-06-01
22861,50774,2024-10-04 16:37:25,2024-10-08 09:21:18,Katherine Forero,Andrea Hernandez,2022-05-11
22862,50775,2024-10-04 16:54:10,2024-10-05 12:38:44,Yohanna Rodriguez,,2023-07-24
22863,50776,2024-10-04 16:54:54,2024-10-05 12:38:44,Leonardo Guzman,,2020-07-08
22864,50777,2024-10-04 17:03:34,2024-10-04 20:52:00,Leonardo Guzman,Leonardo Guzman,2023-08-01
22865,50778,2024-10-04 17:13:57,2024-10-04 17:18:10,Katherine Forero,Katherine Forero,2023-11-09
22866,50779,2024-10-04 17:18:32,2024-10-05 12:41:11,Yohanna Rodriguez,,2024-02-21
22867,50780,2024-10-04 17:57:30,2024-10-05 12:38:44,Yohanna Rodriguez,,2024-07-23
22868,50781,2024-10-04 20:43:20,2025-09-16 15:42:42,Mayra Alzate,,2024-02-08
22869,50782,2024-10-04 20:54:26,2024-10-04 20:54:53,Leonardo Guzman,Leonardo Guzman,2020-12-04
22870,50783,2024-10-05 14:12:25,2024-10-08 16:41:39,Mayra Alzate,Leonardo Guzman,2020-07-01
22871,50784,2024-10-05 15:02:19,2025-09-16 15:42:44,Mayra Alzate,,2024-01-17
22872,50785,2024-10-05 15:23:20,2024-10-09 17:56:59,Mayra Alzate,,2023-07-31
22873,50786,2024-10-05 15:32:53,2024-10-05 15:34:35,Mayra Alzate,Mayra Alzate,2020-02-02
22874,50787,2024-10-05 15:43:14,2025-09-15 10:26:25,Mayra Alzate,Alejandro Puccini,2025-01-10
22875,50788,2024-10-05 21:28:36,2024-10-07 07:46:58,Mayra Alzate,Leonardo Guzman,2022-12-10
22876,50789,2024-10-05 21:54:21,2024-10-05 21:55:17,Mayra Alzate,Mayra Alzate,2023-12-04
22877,50790,2024-10-05 22:16:44,2024-10-07 10:02:35,Mayra Alzate,Leonardo Guzman,2024-06-01
22878,50791,2024-10-05 22:58:45,2024-10-05 23:05:09,Mayra Alzate,Mayra Alzate,2023-11-06
22879,50792,2024-10-05 23:16:12,2024-10-05 23:25:49,Mayra Alzate,Mayra Alzate,2021-09-10
22880,50793,2024-10-05 23:44:56,2024-10-05 23:47:33,Mayra Alzate,Mayra Alzate,2023-05-31
22881,50794,2024-10-05 23:58:01,2024-10-23 15:51:34,Mayra Alzate,Leonardo Guzman,2024-06-01
22882,50795,2024-10-06 00:12:46,2024-10-06 00:14:41,Mayra Alzate,Mayra Alzate,2024-01-24
22883,50796,2024-10-06 00:26:24,2024-10-06 00:32:30,Mayra Alzate,Mayra Alzate,2023-02-08
22884,50797,2024-10-06 19:06:00,2025-11-05 12:20:28,Mary Alejandra Avendaño Pira,Liliana Lopez,2024-05-02
22885,50798,2024-10-06 19:39:39,2025-05-21 17:57:30,Mary Alejandra Avendaño Pira,Cristian Camilo Gómez Pineda,2019-10-08
22886,50799,2024-10-06 20:10:56,2025-06-20 09:09:15,Mary Alejandra Avendaño Pira,Yohanna Rodriguez,2020-11-25
22887,50800,2024-10-06 21:19:26,2025-04-07 15:59:25,Mary Alejandra Avendaño Pira,,2024-03-01
22888,50801,2024-10-07 09:34:28,2025-09-16 15:42:49,Yohanna Rodriguez,,2022-06-01
22889,50802,2024-10-07 10:08:04,2025-09-16 15:42:49,Yohanna Rodriguez,,2022-06-01
22890,50803,2024-10-07 11:51:12,2025-02-26 11:58:05,Mary Alejandra Avendaño Pira,,2023-11-28
22891,50804,2024-10-07 12:15:43,2025-02-05 11:40:02,Mayra Alzate,Cristian Camilo Gómez Pineda,2023-10-02
22892,50805,2024-10-07 12:21:21,2024-10-17 12:11:27,Mary Alejandra Avendaño Pira,Yohanna Rodriguez,2021-05-10
22893,50806,2024-10-07 12:30:04,2024-10-15 11:20:59,Mayra Alzate,Leonardo Guzman,2023-01-27
22894,50807,2024-10-07 12:57:28,2024-10-07 13:04:37,Mayra Alzate,Mayra Alzate,2023-02-25
22895,50808,2024-10-07 13:08:35,2025-09-16 15:42:52,Mary Alejandra Avendaño Pira,,2017-05-23
22896,50809,2024-10-07 13:24:48,2024-10-07 13:32:03,Julian Mosquera,Julian Mosquera,2022-01-03
22897,50810,2024-10-07 13:31:57,2024-10-07 13:32:05,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2018-09-27
22898,50817,2024-10-08 09:05:04,2025-07-06 20:13:18,Jorge Jaramillo,María Camila Meza,2025-06-10
22899,50818,2024-10-08 09:06:40,2025-09-16 15:42:54,Leonardo Guzman,,2024-03-01
22900,50819,2024-10-08 09:08:44,2025-07-07 17:44:15,Jorge Jaramillo,Yohanna Rodriguez,2025-06-10
22901,50822,2024-10-08 09:37:45,2025-10-06 12:19:10,Jorge Jaramillo,Yohanna Rodriguez,2024-02-27
22902,50827,2024-10-08 10:11:42,2024-10-16 07:46:04,Mayra Alzate,Leonardo Guzman,2020-07-02
22903,50891,2024-10-08 12:53:16,2024-10-08 12:54:02,Julian Mosquera,Julian Mosquera,2023-05-26
22904,50896,2024-10-08 12:59:35,2024-10-09 17:02:09,Mary Alejandra Avendaño Pira,Leonardo Guzman,2024-09-26
22905,50910,2024-10-08 13:38:41,2024-10-16 14:07:16,Mayra Alzate,Leonardo Guzman,2023-01-14
22906,50911,2024-10-08 14:14:21,2024-10-08 14:21:00,Julian Mosquera,Julian Mosquera,2022-05-02
22907,50912,2024-10-08 14:17:57,2024-10-16 15:30:14,Mayra Alzate,Leonardo Guzman,2024-02-14
22908,50913,2024-10-08 14:25:41,2024-10-08 16:54:27,Julian Mosquera,Julian Mosquera,2021-11-16
22909,50922,2024-10-08 14:50:50,2024-10-08 16:55:34,Julian Mosquera,Julian Mosquera,2023-08-02
22910,50925,2024-10-08 14:57:23,2024-10-23 11:27:37,Silvana Puccini Alvear,Leonardo Guzman,2023-01-15
22911,50930,2024-10-08 15:05:05,2024-10-08 16:56:04,Julian Mosquera,Julian Mosquera,2024-01-30
22912,50963,2024-10-08 16:07:56,2025-09-16 15:43:03,Stefania Rojas,,2020-08-18
22913,50970,2024-10-08 16:19:00,2024-10-21 22:50:57,Stefania Rojas,,2021-10-07
22914,50971,2024-10-08 16:20:44,2024-10-08 16:22:30,Julian Mosquera,Julian Mosquera,2022-01-01
22915,50974,2024-10-08 16:25:50,2024-10-14 11:21:34,Stefania Rojas,Stefania Rojas,2021-09-24
22916,50976,2024-10-08 16:37:45,2024-10-21 22:51:43,Stefania Rojas,,2021-06-14
22917,50978,2024-10-08 16:49:19,2024-11-02 23:54:52,Stefania Rojas,,2019-05-05
22918,50979,2024-10-08 16:50:16,2024-10-23 20:06:48,Jorge Jaramillo,Leonardo Guzman,2024-10-17
22919,50991,2024-10-08 18:07:29,2024-11-01 18:59:14,Jorge Jaramillo,Leonardo Guzman,2020-09-21
22920,50992,2024-10-08 18:10:49,2024-10-08 18:15:09,Silvana Puccini Alvear,Silvana Puccini Alvear,2019-02-21
22921,50996,2024-10-08 18:26:32,2024-10-28 23:11:19,Silvana Puccini Alvear,,2018-02-05
