,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
12181,58858,2025-03-28 08:10:01,2025-04-01 17:07:42,Victor Acevedo,Leonardo Guzman,2024-10-09
12182,58863,2025-03-28 09:25:03,2025-09-16 16:02:21,Victor Acevedo,,2024-10-09
12183,58865,2025-03-28 09:35:35,2025-03-28 09:46:03,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-10-12
12184,58868,2025-03-28 09:43:05,2025-09-16 16:02:23,Victor Acevedo,,2024-10-08
12185,58874,2025-03-28 10:02:12,2025-09-16 16:02:24,Victor Acevedo,,2024-10-08
12186,58880,2025-03-28 10:22:54,2025-04-01 20:16:22,Victor Acevedo,Leonardo Guzman,2024-10-08
12187,58883,2025-03-28 10:35:57,2025-09-16 16:02:25,Claudia Marcela Cortes Prieto,,2023-08-17
12188,58884,2025-03-28 10:41:28,2025-09-16 16:02:26,Victor Acevedo,,2024-10-09
12189,58885,2025-03-28 10:57:30,2025-11-20 20:29:33,Cristian Camilo Gómez Pineda,Liliana Lopez,2023-09-30
12190,58886,2025-03-28 11:02:49,2025-03-31 14:59:00,Claudia Marcela Cortes Prieto,Andrea Hernandez,2021-07-03
12191,58887,2025-03-28 11:10:40,2025-03-28 11:10:58,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2020-12-01
12192,58888,2025-03-28 11:19:11,2025-04-08 13:59:49,Cristian Camilo Gómez Pineda,Natalia Paez,2022-09-30
12193,58891,2025-03-28 11:33:50,2025-03-28 12:54:03,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-01-01
12194,58892,2025-03-28 11:44:42,2025-09-16 16:02:28,Claudia Marcela Cortes Prieto,,2022-11-04
12195,58893,2025-03-28 11:48:04,2025-05-26 15:52:55,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2024-01-01
12196,58894,2025-03-28 12:02:20,2025-03-28 12:52:03,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-01-01
12197,58896,2025-03-28 12:31:35,2025-03-28 12:47:45,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-10-01
12198,58897,2025-03-28 12:58:58,2025-04-21 11:27:49,Cristian Camilo Gómez Pineda,,2024-10-01
12199,58898,2025-03-28 13:20:06,2025-04-10 12:16:49,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-01-01
12200,58899,2025-03-28 13:24:28,2025-09-16 16:02:31,Claudia Marcela Cortes Prieto,,2023-08-27
12201,58901,2025-03-28 16:31:25,2025-03-28 17:04:31,Leonardo Guzman,Leonardo Guzman,2023-09-20
12202,58902,2025-03-28 16:31:54,2025-04-08 14:08:15,Cristian Camilo Gómez Pineda,,2023-09-25
12203,58903,2025-03-28 16:38:51,2025-03-28 16:47:20,Leonardo Guzman,Leonardo Guzman,2021-01-27
12204,58905,2025-03-31 09:36:53,2025-04-02 12:39:23,Julian Mosquera,Andrea Hernandez,2024-10-01
12205,58907,2025-03-31 14:50:15,2025-12-19 08:43:21,Victor Acevedo,Cristian Camilo Gómez Pineda,2023-12-05
12206,58911,2025-03-31 17:25:03,2025-09-18 12:22:47,Claudia Marcela Cortes Prieto,,2022-12-30
12207,58912,2025-03-31 17:26:21,2025-04-03 18:43:06,Claudia Marcela Cortes Prieto,Andrea Hernandez,2024-04-03
12208,58913,2025-03-31 17:27:13,2025-04-03 18:44:58,Claudia Marcela Cortes Prieto,Andrea Hernandez,2024-04-03
12209,58914,2025-03-31 17:28:59,2025-09-16 16:02:36,Claudia Marcela Cortes Prieto,,2023-11-23
12210,58915,2025-03-31 17:30:10,2025-09-16 16:02:37,Claudia Marcela Cortes Prieto,,2023-03-28
12211,58916,2025-04-01 10:19:47,2025-04-01 10:28:35,Julian Mosquera,Julian Mosquera,2021-09-21
12212,58917,2025-04-01 10:42:34,2025-04-04 14:36:29,Cristian Camilo Gómez Pineda,Andrea Hernandez,2022-07-07
12213,58918,2025-04-01 10:46:40,2025-09-16 16:02:38,Alejandro Puccini,,2024-09-08
12214,58919,2025-04-01 11:04:21,2025-04-01 17:12:36,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-12-16
12215,58920,2025-04-01 11:10:09,2025-04-01 17:12:54,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-12-16
12216,58921,2025-04-01 11:10:19,2025-04-01 17:12:44,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-12-25
12217,58922,2025-04-01 11:10:26,2025-09-16 16:02:41,Claudia Marcela Cortes Prieto,,2025-01-26
12218,58923,2025-04-01 11:10:33,2025-04-01 18:52:17,Claudia Marcela Cortes Prieto,Andrea Hernandez,2024-12-14
12219,58924,2025-04-01 11:20:26,2025-04-04 12:09:13,Alejandro Puccini,Andrea Hernandez,2020-01-04
12220,58925,2025-04-01 12:00:39,2025-04-01 12:08:04,Alejandro Puccini,Alejandro Puccini,2019-01-28
12221,58926,2025-04-01 12:31:55,2025-04-04 15:49:58,Cristian Camilo Gómez Pineda,Andrea Hernandez,2021-04-07
12222,58927,2025-04-01 12:40:26,2025-04-01 12:57:19,Alejandro Puccini,Alejandro Puccini,2024-10-30
12223,58929,2025-04-02 10:05:51,2025-09-16 16:02:46,Victor Acevedo,,2024-12-13
12224,58930,2025-04-02 10:15:28,2025-04-02 10:16:44,Julian Mosquera,Julian Mosquera,2021-12-15
12225,58931,2025-04-02 10:30:44,2025-04-02 10:33:28,Julian Mosquera,Julian Mosquera,2021-12-15
12226,58932,2025-04-02 10:36:16,2025-04-02 11:00:07,Victor Acevedo,Victor Acevedo,2025-01-30
12227,58933,2025-04-02 10:54:34,2025-04-02 10:55:39,Julian Mosquera,Julian Mosquera,2021-12-15
12228,58934,2025-04-02 11:01:45,2025-04-02 11:07:56,Julian Mosquera,Julian Mosquera,2019-09-26
12229,58935,2025-04-02 11:08:14,2025-04-03 09:34:05,Victor Acevedo,Yohanna Rodriguez,2025-01-16
12230,58942,2025-04-02 12:21:47,2025-04-03 09:35:51,Yohanna Rodriguez,Yohanna Rodriguez,2025-01-26
12231,58943,2025-04-02 12:23:06,2025-04-02 12:23:49,Julian Mosquera,Julian Mosquera,2024-10-22
12232,58947,2025-04-02 12:48:40,2025-09-16 16:02:51,Victor Acevedo,,2024-09-06
12233,58948,2025-04-02 13:05:45,2026-01-16 10:53:35,Julian Mosquera,Yohanna Rodriguez,2024-04-08
12234,58950,2025-04-02 13:20:58,2025-11-27 11:06:44,María Camila Meza,Katherine Forero,2025-08-29
12235,58952,2025-04-02 15:56:26,2025-04-02 15:59:04,Jorge Jaramillo,Jorge Jaramillo,2024-10-21
12236,58953,2025-04-02 16:11:45,2025-09-16 16:02:52,Alejandro Puccini,,2016-10-01
12237,58954,2025-04-02 16:18:06,2025-11-27 14:31:46,María Camila Meza,Alejandro Puccini,2023-09-20
12238,58955,2025-04-02 16:24:13,2025-04-14 20:42:40,Alejandro Puccini,,2018-02-28
12239,58956,2025-04-02 16:33:00,2025-04-14 11:49:51,Alejandro Puccini,Andrea Hernandez,2024-08-02
12240,58957,2025-04-02 17:03:05,2025-04-02 17:04:35,Jorge Jaramillo,Jorge Jaramillo,2024-09-07
12241,58958,2025-04-02 17:03:43,2025-09-16 16:02:55,Alejandro Puccini,,2017-10-01
12242,58959,2025-04-02 17:16:36,2025-04-02 17:17:21,Jorge Jaramillo,Jorge Jaramillo,2023-05-04
12243,58960,2025-04-02 17:26:26,2025-04-14 12:23:12,Alejandro Puccini,Andrea Hernandez,2024-01-29
12244,58961,2025-04-02 17:29:35,2025-04-02 17:44:45,Julian Mosquera,Julian Mosquera,2019-06-10
12245,58962,2025-04-02 17:33:38,2025-04-11 08:28:49,Jorge Jaramillo,Jorge Jaramillo,2023-08-01
12246,58963,2025-04-03 07:28:13,2025-09-16 16:02:58,Victor Acevedo,,2024-08-21
12247,58964,2025-04-03 08:17:27,2025-09-16 16:02:59,Victor Acevedo,,2024-06-13
12248,58967,2025-04-03 08:47:38,2025-04-04 10:20:29,Victor Acevedo,Andrea Hernandez,2019-06-15
12249,58968,2025-04-03 09:41:09,2025-04-14 12:32:30,Alejandro Puccini,Andrea Hernandez,2020-07-23
12250,58969,2025-04-03 10:09:41,2025-04-14 12:49:52,Alejandro Puccini,Andrea Hernandez,2019-11-06
12251,58970,2025-04-03 10:29:49,2025-04-14 12:57:08,Alejandro Puccini,Andrea Hernandez,2024-08-09
12252,58971,2025-04-03 10:47:40,2025-04-03 10:54:12,Alejandro Puccini,Alejandro Puccini,2022-05-01
12253,58972,2025-04-03 11:14:22,2025-04-03 11:25:49,Alejandro Puccini,Alejandro Puccini,2022-05-01
12254,58973,2025-04-03 14:22:19,2025-04-08 13:01:49,Victor Acevedo,,2024-01-04
12255,58974,2025-04-03 15:31:36,2025-04-14 20:51:19,Alejandro Puccini,,2018-08-18
12256,58975,2025-04-03 15:53:53,2025-04-03 15:58:53,Alejandro Puccini,Alejandro Puccini,2022-05-01
12257,58976,2025-04-03 16:11:46,2025-04-14 16:00:52,Alejandro Puccini,Andrea Hernandez,2018-08-29
12258,58977,2025-04-03 16:24:21,2025-04-14 16:09:29,Alejandro Puccini,Andrea Hernandez,2020-04-21
12259,58978,2025-04-03 16:34:55,2025-09-16 16:03:04,Alejandro Puccini,,2021-08-02
12260,58979,2025-04-03 16:44:38,2025-04-14 16:24:36,Alejandro Puccini,Andrea Hernandez,2024-09-18
12261,58982,2025-04-04 08:29:55,2025-04-04 08:54:16,Victor Acevedo,Victor Acevedo,2016-04-12
12262,58984,2025-04-04 10:36:59,2025-04-04 10:37:20,Victor Acevedo,Victor Acevedo,2024-01-03
12263,58985,2025-04-04 11:42:40,2025-04-06 20:55:09,María Camila Meza,María Camila Meza,2024-09-04
12264,58987,2025-04-04 12:14:07,2025-09-16 16:03:07,Victor Acevedo,,2023-12-13
12265,58988,2025-04-04 12:33:40,2025-04-04 12:34:06,Victor Acevedo,Victor Acevedo,2023-03-03
12266,58990,2025-04-07 11:53:41,2025-04-14 13:10:33,Alejandro Puccini,Andrea Hernandez,2020-07-23
12267,58991,2025-04-07 12:09:42,2025-04-07 12:15:02,Leonardo Guzman,,2022-09-26
12268,58992,2025-04-07 12:16:09,2025-04-07 12:16:44,Leonardo Guzman,Leonardo Guzman,2022-03-17
12269,58993,2025-04-07 13:48:36,2025-09-16 16:03:10,Alejandro Puccini,,2024-09-25
12270,59003,2025-04-08 09:50:54,2025-04-08 10:24:43,María Camila Meza,María Camila Meza,2021-07-01
12271,59004,2025-04-08 10:37:54,2025-04-08 10:49:15,María Camila Meza,María Camila Meza,2021-07-01
12272,59007,2025-04-08 10:59:42,2025-04-08 11:17:26,María Camila Meza,María Camila Meza,2024-05-01
12273,59008,2025-04-08 12:00:58,2025-04-08 16:49:45,Victor Acevedo,Andrea Hernandez,2025-03-26
12274,59009,2025-04-08 16:13:08,2025-04-08 16:48:30,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2019-08-14
12275,59010,2025-04-08 16:14:58,2025-04-08 16:29:58,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2019-09-26
12276,59011,2025-04-08 16:15:25,2025-04-08 16:30:21,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2019-06-27
12277,59013,2025-04-08 19:03:33,2025-04-09 07:25:44,Yohanna Rodriguez,Yohanna Rodriguez,2021-08-21
12278,59014,2025-04-08 21:25:21,2025-04-08 21:44:09,Yohanna Rodriguez,Yohanna Rodriguez,2022-10-18
12279,59015,2025-04-08 21:58:38,2025-09-16 16:03:17,Yohanna Rodriguez,,2023-04-29
12280,59017,2025-04-09 07:31:19,2025-09-16 16:03:18,Yohanna Rodriguez,,2023-12-26
12281,59018,2025-04-09 07:40:43,2025-04-09 07:51:19,Yohanna Rodriguez,Yohanna Rodriguez,2024-07-03
12282,59019,2025-04-09 07:54:37,2025-09-16 16:03:20,Yohanna Rodriguez,,2024-07-03
12283,59020,2025-04-09 08:16:06,2025-09-16 16:03:20,Yohanna Rodriguez,,2024-07-03
12284,59021,2025-04-09 08:26:38,2025-09-16 16:03:21,Yohanna Rodriguez,,2024-07-04
12285,59024,2025-04-09 09:26:28,2025-04-09 19:28:19,Yohanna Rodriguez,,2024-04-10
12286,59025,2025-04-09 09:32:43,2025-04-09 09:33:02,Yohanna Rodriguez,Yohanna Rodriguez,2023-03-07
12287,59026,2025-04-09 10:03:48,2025-04-10 13:04:03,Cristian Camilo Gómez Pineda,Andrea Hernandez,2016-09-13
12288,59027,2025-04-09 10:09:33,2025-04-09 10:09:42,Yohanna Rodriguez,Yohanna Rodriguez,2023-09-27
12289,59028,2025-04-09 10:19:01,2025-04-09 10:19:20,Yohanna Rodriguez,Yohanna Rodriguez,2024-05-14
12290,59029,2025-04-09 10:54:55,2025-09-19 11:55:38,Yohanna Rodriguez,,2021-06-29
12291,59030,2025-04-09 11:26:02,2025-04-09 19:26:05,Yohanna Rodriguez,,2021-07-26
12292,59031,2025-04-09 14:06:15,2025-04-10 12:55:07,Cristian Camilo Gómez Pineda,Andrea Hernandez,2021-04-30
12293,59032,2025-04-09 17:53:36,2025-09-16 16:03:24,Alejandro Puccini,,2018-04-25
12294,59045,2025-04-11 08:54:07,2025-04-11 08:58:25,Julian Mosquera,Julian Mosquera,2024-09-03
12295,59047,2025-04-11 09:12:19,2025-04-11 09:15:01,Julian Mosquera,Julian Mosquera,2024-10-28
12296,59049,2025-04-11 09:30:51,2025-04-11 09:34:03,Julian Mosquera,Julian Mosquera,2025-02-07
12297,59051,2025-04-14 08:44:46,2025-04-14 08:48:14,Jorge Jaramillo,Jorge Jaramillo,2024-03-02
12298,59052,2025-04-14 08:50:33,2025-09-16 16:03:28,Julian Mosquera,,2024-11-08
12299,59053,2025-04-14 09:01:41,2025-04-14 09:07:53,Jorge Jaramillo,Jorge Jaramillo,2023-11-05
12300,59054,2025-04-14 09:12:24,2025-04-14 09:25:08,Jorge Jaramillo,Jorge Jaramillo,2024-01-24
12301,59057,2025-04-14 10:57:22,2025-04-14 11:21:59,Jorge Jaramillo,Jorge Jaramillo,2025-03-06
12302,59058,2025-04-14 11:36:37,2025-04-14 11:48:11,Jorge Jaramillo,Jorge Jaramillo,2023-06-02
12303,59059,2025-04-14 11:43:27,2025-04-14 11:44:32,Julian Mosquera,Julian Mosquera,2024-09-03
12304,59060,2025-04-14 11:52:38,2025-05-20 08:49:53,Jorge Jaramillo,Cristian Camilo Gómez Pineda,2025-01-30
12305,59061,2025-04-14 11:54:25,2025-09-16 16:03:32,Julian Mosquera,,2017-05-19
12306,59062,2025-04-14 11:56:57,2025-04-14 11:58:07,Jorge Jaramillo,Jorge Jaramillo,2021-09-16
12307,59063,2025-04-14 12:14:57,2025-04-14 12:16:41,Jorge Jaramillo,Jorge Jaramillo,2022-01-06
12308,59064,2025-04-14 12:39:15,2025-04-14 12:42:07,Jorge Jaramillo,Jorge Jaramillo,2022-08-23
12309,59065,2025-04-14 13:33:54,2025-04-21 08:26:59,Jorge Jaramillo,Jorge Jaramillo,2021-05-01
12310,59066,2025-04-14 13:36:30,2025-04-14 13:36:49,Julian Mosquera,Julian Mosquera,2023-11-28
12311,59068,2025-04-14 14:55:14,2025-04-14 14:56:01,Jorge Jaramillo,Jorge Jaramillo,2022-07-19
12312,59069,2025-04-14 15:05:43,2025-04-14 15:07:03,Jorge Jaramillo,Jorge Jaramillo,2023-09-21
12313,59070,2025-04-14 15:26:40,2025-04-14 15:34:15,Jorge Jaramillo,Jorge Jaramillo,2022-05-23
12314,59071,2025-04-14 15:51:48,2025-04-14 15:54:16,Jorge Jaramillo,Jorge Jaramillo,2023-09-29
12315,59072,2025-04-14 16:04:14,2025-09-16 16:03:39,Julian Mosquera,,2024-11-25
12316,59073,2025-04-14 16:08:55,2025-04-21 08:27:45,Jorge Jaramillo,Jorge Jaramillo,2022-09-08
12317,59074,2025-04-14 16:29:50,2025-09-16 16:03:40,Jorge Jaramillo,,2018-02-27
12318,59075,2025-04-14 16:46:21,2025-04-14 16:49:04,Jorge Jaramillo,Jorge Jaramillo,2023-10-03
12319,59076,2025-04-14 16:57:12,2025-04-14 17:08:18,Jorge Jaramillo,Jorge Jaramillo,2023-11-10
12320,59078,2025-04-15 06:10:10,2025-07-16 14:17:19,Victor Acevedo,,2025-03-05
12321,59079,2025-04-15 07:58:12,2025-05-07 12:36:23,Victor Acevedo,,2023-04-27
12322,59080,2025-04-15 09:44:39,2025-04-15 10:17:45,María Camila Meza,María Camila Meza,2021-07-01
12323,59081,2025-04-15 10:27:30,2025-04-15 10:48:03,María Camila Meza,María Camila Meza,2024-03-01
12324,59082,2025-04-15 10:48:49,2025-04-15 10:54:55,María Camila Meza,María Camila Meza,2024-03-01
12325,59083,2025-04-15 11:03:36,2025-04-15 11:42:38,María Camila Meza,María Camila Meza,2019-07-01
12326,59084,2025-04-15 14:13:33,2025-04-15 14:24:52,María Camila Meza,María Camila Meza,2025-01-20
12327,59085,2025-04-15 14:36:45,2025-04-15 14:40:20,María Camila Meza,María Camila Meza,2024-12-04
12328,59086,2025-04-15 15:39:13,2025-04-15 15:45:32,María Camila Meza,María Camila Meza,2024-01-16
12329,59087,2025-04-16 15:34:50,2025-04-16 16:02:58,Julian Mosquera,Julian Mosquera,2025-03-02
12330,59088,2025-04-19 10:03:17,2025-05-07 12:35:30,Victor Acevedo,,2025-03-05
12331,59089,2025-04-19 10:32:20,2025-05-07 12:33:54,Victor Acevedo,,2020-03-30
12332,59090,2025-04-19 10:51:01,2025-04-19 11:01:21,Victor Acevedo,Victor Acevedo,2025-03-05
12333,59091,2025-04-19 11:06:35,2025-04-19 11:24:08,Victor Acevedo,Victor Acevedo,2025-03-05
12334,59092,2025-04-19 18:42:08,2025-04-19 21:15:45,Victor Acevedo,Victor Acevedo,2024-08-09
12335,59093,2025-04-19 20:48:44,2025-04-19 21:14:57,Victor Acevedo,Victor Acevedo,2024-09-05
12336,59094,2025-04-19 21:18:19,2025-04-19 21:41:58,Victor Acevedo,Victor Acevedo,2024-08-28
12337,59095,2025-04-20 11:07:11,2025-04-20 11:14:34,Victor Acevedo,Victor Acevedo,2023-05-01
12338,59096,2025-04-20 11:21:35,2025-04-20 11:21:42,Victor Acevedo,Victor Acevedo,2025-03-05
12339,59097,2025-04-20 17:07:27,2025-04-20 17:07:37,Victor Acevedo,Victor Acevedo,2024-08-20
12340,59098,2025-04-20 17:22:29,2025-09-16 16:03:50,Victor Acevedo,,2024-08-20
12341,59099,2025-04-20 18:09:38,2025-04-20 18:09:51,Victor Acevedo,Victor Acevedo,2024-07-08
12342,59100,2025-04-20 18:35:06,2025-04-20 18:35:21,Victor Acevedo,Victor Acevedo,2024-07-08
12343,59101,2025-04-20 18:46:31,2025-04-28 16:48:51,Victor Acevedo,,2024-08-22
12344,59102,2025-04-20 18:54:19,2025-04-20 18:54:28,Victor Acevedo,Victor Acevedo,2024-08-22
12345,59103,2025-04-20 19:15:27,2025-04-28 16:42:27,Victor Acevedo,,2024-04-05
12346,59104,2025-04-20 19:21:40,2025-04-20 19:21:47,Victor Acevedo,Victor Acevedo,2024-04-05
12347,59105,2025-04-20 19:44:09,2025-04-20 19:44:18,Victor Acevedo,Victor Acevedo,2024-10-16
12348,59106,2025-04-20 20:03:34,2025-04-20 20:03:43,Victor Acevedo,Victor Acevedo,2024-10-16
12349,59108,2025-04-21 09:17:25,2025-04-21 09:45:32,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-01-25
12350,59110,2025-04-21 09:17:25,2025-04-22 15:46:18,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2021-12-10
12351,59111,2025-04-21 09:17:25,2025-04-22 15:46:33,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2021-12-10
12352,59112,2025-04-21 09:17:25,2025-04-21 09:43:12,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-04-10
12353,59113,2025-04-21 09:42:25,2025-09-16 16:03:55,Julian Mosquera,,2021-02-03
12354,59114,2025-04-21 10:06:18,2025-09-16 16:03:55,Julian Mosquera,,2022-01-27
12355,59115,2025-04-21 10:23:08,2025-04-21 10:25:27,Julian Mosquera,Julian Mosquera,2023-09-01
12356,59116,2025-04-21 10:31:33,2025-04-21 10:46:07,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-05-18
12357,59117,2025-04-21 11:29:37,2025-09-16 16:03:57,Julian Mosquera,,2024-11-29
12358,59118,2025-04-21 12:21:27,2025-05-13 12:06:54,Julian Mosquera,,2022-01-07
12359,59119,2025-04-21 13:36:09,2025-04-21 13:45:05,Julian Mosquera,Julian Mosquera,2023-02-01
12360,59120,2025-04-21 15:06:16,2025-04-21 15:24:07,Yohanna Rodriguez,Yohanna Rodriguez,2021-07-30
12361,59121,2025-04-21 15:07:12,2025-05-26 21:30:23,Julian Mosquera,,2023-01-09
12362,59122,2025-04-21 15:15:02,2025-05-13 12:06:56,Julian Mosquera,,
12363,59123,2025-04-21 15:15:57,2025-04-21 15:17:07,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-06-27
12364,59124,2025-04-21 16:11:01,2025-09-16 16:03:59,Julian Mosquera,,2024-11-29
12365,59125,2025-04-21 16:40:49,2025-09-16 16:04:00,Julian Mosquera,,2020-03-08
12366,59127,2025-04-21 17:23:39,2025-04-21 17:33:41,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-03-22
12367,59128,2025-04-21 17:23:59,2025-04-21 17:37:19,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-05-27
12368,59129,2025-04-21 17:24:15,2025-04-21 17:39:02,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-09-17
12369,59130,2025-04-21 18:10:12,2025-04-21 18:26:20,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-08-28
12370,59131,2025-04-21 18:36:05,2025-04-24 13:32:37,Cristian Camilo Gómez Pineda,,2022-03-31
12371,59132,2025-04-22 07:28:15,2025-09-16 16:04:04,Claudia Marcela Cortes Prieto,,2022-05-18
12372,59133,2025-04-22 07:29:42,2025-09-16 16:04:04,Claudia Marcela Cortes Prieto,,2024-12-18
12373,59137,2025-04-22 10:24:59,2025-09-24 14:33:58,Jorge Jaramillo,Yohanna Rodriguez,2023-01-15
12374,59140,2025-04-22 11:28:32,2025-04-22 11:49:32,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-01-04
12375,59141,2025-04-22 11:31:29,2025-04-22 11:50:09,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-10-04
12376,59142,2025-04-22 11:32:34,2025-09-16 16:04:06,Claudia Marcela Cortes Prieto,,2024-03-12
12377,59143,2025-04-22 11:33:23,2025-09-16 16:04:07,Claudia Marcela Cortes Prieto,,2023-04-29
12378,59144,2025-04-22 11:36:10,2025-09-16 16:04:07,Claudia Marcela Cortes Prieto,,2022-06-23
12379,59145,2025-04-22 11:38:51,2025-09-16 16:04:08,Claudia Marcela Cortes Prieto,,2021-07-09
12380,59146,2025-04-22 11:39:51,2025-05-29 16:44:30,Claudia Marcela Cortes Prieto,,2023-04-24
12381,59147,2025-04-22 11:41:46,2025-12-02 17:17:55,Claudia Marcela Cortes Prieto,Cristian Camilo Gómez Pineda,2025-08-14
12382,59148,2025-04-22 15:50:35,2025-04-22 16:05:21,Julian Mosquera,Julian Mosquera,2024-06-05
12383,59149,2025-04-22 16:01:09,2025-04-29 12:17:48,Cristian Camilo Gómez Pineda,Andrea Hernandez,2017-09-20
12384,59150,2025-04-22 16:08:19,2025-04-22 16:54:31,Julian Mosquera,Julian Mosquera,2024-02-19
12385,59151,2025-04-22 16:42:34,2025-04-23 07:55:25,Julian Mosquera,Julian Mosquera,2024-06-05
12386,59152,2025-04-22 17:01:29,2025-04-22 17:01:52,Julian Mosquera,Julian Mosquera,2025-03-31
12387,59153,2025-04-22 17:39:08,2025-04-29 12:32:22,Cristian Camilo Gómez Pineda,Andrea Hernandez,2021-02-02
12388,59154,2025-04-23 08:12:04,2025-04-23 08:54:15,Julian Mosquera,Julian Mosquera,2020-11-27
12389,59155,2025-04-24 09:03:30,2025-09-16 16:04:13,Leonardo Guzman,,2023-06-01
12390,59156,2025-04-24 09:13:26,2025-04-24 09:51:17,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-01-01
12391,59157,2025-04-24 09:43:29,2026-02-04 11:31:26,Leonardo Guzman,,2024-01-30
12392,59161,2025-04-24 15:33:43,2025-05-09 08:40:47,Cristian Camilo Gómez Pineda,Katherine Forero,2022-07-06
12393,59162,2025-04-24 15:39:58,2025-04-24 15:41:02,María Camila Meza,María Camila Meza,2022-11-23
12394,59168,2025-04-24 21:04:46,2025-04-24 21:05:37,Katherine Forero,Katherine Forero,2023-08-16
12395,59169,2025-04-24 21:14:31,2025-04-24 21:15:17,Katherine Forero,Katherine Forero,2023-10-23
12396,59170,2025-04-25 13:18:23,2025-05-04 22:44:40,María Camila Meza,María Camila Meza,2024-10-28
12397,59171,2025-04-26 16:59:51,2025-04-26 17:00:20,Julian Mosquera,Julian Mosquera,2024-04-10
12398,59172,2025-04-26 17:41:42,2025-04-26 17:48:51,Julian Mosquera,Julian Mosquera,2022-03-08
12399,59173,2025-04-28 10:36:10,2025-04-28 18:07:44,Alejandro Puccini,Andrea Hernandez,2019-06-10
12400,59174,2025-04-28 11:52:52,2025-09-16 16:04:22,Alejandro Puccini,,2020-03-16
12401,59175,2025-04-28 15:27:58,2025-04-28 15:28:04,Victor Acevedo,Victor Acevedo,2018-05-16
12402,59178,2025-04-29 07:48:18,2025-04-29 07:54:49,María Camila Meza,María Camila Meza,2023-10-04
12403,59179,2025-04-29 07:57:41,2025-05-17 13:13:26,María Camila Meza,,2023-09-21
12404,59180,2025-04-29 08:21:38,2025-04-29 08:36:18,María Camila Meza,María Camila Meza,2022-08-20
12405,59181,2025-04-29 08:22:06,2025-04-29 08:37:20,María Camila Meza,María Camila Meza,2024-02-01
12406,59182,2025-04-29 09:17:32,2025-04-29 09:59:54,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-05-08
