,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
12874,60112,2025-05-30 13:38:03,2025-12-10 19:00:55,Cristian Camilo Gómez Pineda,,2016-04-12
12875,60113,2025-06-03 14:17:23,2026-02-17 14:07:54,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2021-03-30
12876,60114,2025-06-03 16:57:14,2025-09-18 12:01:10,Cristian Camilo Gómez Pineda,Katherine Forero,2023-02-01
12877,60115,2025-06-03 18:14:45,2025-06-05 12:55:58,Cristian Camilo Gómez Pineda,,2023-02-01
12878,60116,2025-06-04 08:49:28,2025-06-04 08:58:35,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-01
12879,60117,2025-06-04 09:00:50,2025-06-04 09:32:37,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-01
12880,60118,2025-06-04 09:17:45,2025-06-11 16:47:24,Katherine Forero,Victor Acevedo,2025-01-03
12881,60119,2025-06-04 09:20:10,2025-06-04 09:30:39,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-01
12882,60120,2025-06-04 09:21:38,2025-06-11 21:26:14,Katherine Forero,Victor Acevedo,2023-04-12
12883,60121,2025-06-04 09:56:31,2025-06-04 10:15:29,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-08-08
12884,60122,2025-06-04 10:21:24,2025-06-04 10:40:07,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-11-15
12885,60123,2025-06-04 10:53:33,2025-06-04 11:05:20,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-04-17
12886,60124,2025-06-04 12:06:10,2025-09-16 16:07:09,Jorge Jaramillo,,2022-10-11
12887,60125,2025-06-04 12:34:58,2025-06-05 09:24:55,Jorge Jaramillo,Jorge Jaramillo,2017-02-16
12888,60126,2025-06-04 12:53:19,2025-06-04 14:49:31,Jorge Jaramillo,Jorge Jaramillo,2021-06-02
12889,60127,2025-06-04 15:09:56,2025-09-16 16:07:11,Yohanna Rodriguez,,2023-05-02
12890,60128,2025-06-04 15:12:10,2025-06-09 17:06:12,Jorge Jaramillo,Andrea Hernandez,2021-09-09
12891,60129,2025-06-04 15:26:41,2025-06-09 19:01:52,Jorge Jaramillo,,2020-03-31
12892,60130,2025-06-04 16:29:35,2025-06-09 13:28:52,Cristian Camilo Gómez Pineda,Andrea Hernandez,2021-08-01
12893,60131,2025-06-04 16:46:00,2025-09-16 16:07:12,Cristian Camilo Gómez Pineda,,2023-02-10
12894,60132,2025-06-04 17:43:45,2025-06-09 19:01:49,Cristian Camilo Gómez Pineda,,2021-01-27
12895,60136,2025-06-05 09:22:15,2025-06-05 09:59:45,Victor Acevedo,Victor Acevedo,2019-07-29
12896,60137,2025-06-05 10:08:27,2026-02-02 08:32:39,Victor Acevedo,Yohanna Rodriguez,2024-10-15
12897,60138,2025-06-05 10:28:25,2025-06-05 10:31:07,Leonardo Guzman,Leonardo Guzman,2017-03-27
12898,60202,2025-06-05 12:17:19,2025-06-09 10:45:26,Julian Mosquera,Andrea Hernandez,2023-02-07
12899,60203,2025-06-05 12:40:34,2025-06-05 12:50:58,Julian Mosquera,Julian Mosquera,2021-05-19
12900,60204,2025-06-05 13:18:16,2025-06-09 11:32:19,Julian Mosquera,Andrea Hernandez,2023-02-07
12901,60206,2025-06-05 13:41:34,2025-06-09 12:33:15,Julian Mosquera,Andrea Hernandez,2021-12-30
12902,60207,2025-06-05 15:05:03,2025-06-05 15:07:02,Leonardo Guzman,Leonardo Guzman,2015-05-01
12903,60208,2025-06-05 16:08:27,2025-06-05 16:08:51,Julian Mosquera,Julian Mosquera,2019-10-22
12904,60209,2025-06-05 16:15:30,2025-09-16 16:07:20,Leonardo Guzman,,2023-10-17
12905,60210,2025-06-05 16:25:13,2025-06-05 16:26:22,Leonardo Guzman,Leonardo Guzman,2022-06-05
12906,60211,2025-06-06 10:35:45,2025-09-16 16:07:21,Jorge Jaramillo,,2021-05-01
12907,60213,2025-06-06 10:58:43,2025-09-16 16:07:21,Jorge Jaramillo,,2015-06-23
12908,60214,2025-06-06 11:31:24,2025-06-06 11:51:15,Jorge Jaramillo,Jorge Jaramillo,2024-03-14
12909,60215,2025-06-06 11:54:39,2025-06-06 12:14:30,Jorge Jaramillo,Jorge Jaramillo,2021-07-14
12910,60216,2025-06-06 12:18:34,2025-06-12 09:28:47,Jorge Jaramillo,Jorge Jaramillo,2023-05-16
12911,60217,2025-06-06 12:35:35,2025-06-12 08:50:25,Jorge Jaramillo,Jorge Jaramillo,2022-05-16
12912,60218,2025-06-06 13:13:45,2025-06-06 13:28:27,Jorge Jaramillo,Jorge Jaramillo,2022-03-29
12913,60219,2025-06-06 15:05:18,2025-06-06 15:23:58,Jorge Jaramillo,Jorge Jaramillo,2020-10-29
12914,60220,2025-06-06 15:26:14,2025-06-06 15:38:36,Jorge Jaramillo,Jorge Jaramillo,2022-07-09
12915,60221,2025-06-06 15:49:10,2025-06-19 10:47:37,Jorge Jaramillo,Jorge Jaramillo,2018-07-09
12916,60222,2025-06-06 15:52:03,2025-06-10 11:32:08,Jorge Jaramillo,Jorge Jaramillo,2020-07-27
12917,60223,2025-06-06 17:00:43,2025-12-15 13:13:47,María Camila Meza,Jorge Jaramillo,2024-01-03
12918,60232,2025-06-09 08:18:05,2025-06-12 09:27:51,Jorge Jaramillo,,2024-06-04
12919,60234,2025-06-09 08:40:14,2025-09-16 16:07:27,Jorge Jaramillo,,2022-03-07
12920,60236,2025-06-09 09:06:45,2025-06-09 09:09:34,Jorge Jaramillo,Jorge Jaramillo,2020-08-20
12921,60237,2025-06-09 10:20:11,2025-06-09 10:32:44,Jorge Jaramillo,Jorge Jaramillo,2021-12-01
12922,60238,2025-06-09 10:39:50,2025-06-09 10:51:13,Jorge Jaramillo,Jorge Jaramillo,2013-10-18
12923,60239,2025-06-09 10:56:35,2025-06-09 10:59:51,Jorge Jaramillo,Jorge Jaramillo,2024-09-05
12924,60240,2025-06-09 11:05:40,2025-11-07 10:02:11,Katherine Forero,,2024-02-01
12925,60241,2025-06-09 11:10:33,2025-06-09 11:11:23,Katherine Forero,Katherine Forero,2023-12-01
12926,60242,2025-06-09 11:14:42,2025-06-09 11:18:34,Jorge Jaramillo,Jorge Jaramillo,2019-05-08
12927,60243,2025-06-09 11:20:12,2025-06-09 11:24:14,Katherine Forero,Katherine Forero,2022-04-16
12928,60244,2025-06-09 11:25:56,2025-06-09 11:33:39,Jorge Jaramillo,Jorge Jaramillo,2021-01-01
12929,60245,2025-06-09 11:37:49,2025-06-09 11:41:21,Katherine Forero,Katherine Forero,2023-11-25
12930,60246,2025-06-09 11:41:05,2025-06-09 11:47:05,Jorge Jaramillo,Jorge Jaramillo,2020-04-04
12931,60247,2025-06-09 11:44:59,2025-06-09 12:22:50,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2017-03-01
12932,60248,2025-06-09 11:53:11,2025-06-09 11:53:44,Jorge Jaramillo,Jorge Jaramillo,2021-03-09
12933,60249,2025-06-09 11:56:17,2025-06-09 11:56:50,Katherine Forero,Katherine Forero,2023-08-01
12934,60250,2025-06-09 12:06:42,2025-06-09 12:08:14,Jorge Jaramillo,Jorge Jaramillo,2016-07-09
12935,60251,2025-06-09 12:12:42,2025-06-09 12:15:14,Jorge Jaramillo,Jorge Jaramillo,2020-09-01
12936,60252,2025-06-09 12:26:25,2025-06-09 12:27:06,Jorge Jaramillo,Jorge Jaramillo,2023-09-28
12937,60253,2025-06-09 12:50:55,2025-06-09 13:27:00,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-08-09
12938,60254,2025-06-09 15:13:41,2025-06-09 15:18:08,Jorge Jaramillo,Jorge Jaramillo,2020-05-01
12939,60255,2025-06-09 15:27:24,2025-06-09 15:34:51,Jorge Jaramillo,Jorge Jaramillo,2019-10-01
12940,60256,2025-06-09 16:23:23,2025-06-09 16:50:13,Jorge Jaramillo,Jorge Jaramillo,2023-09-19
12941,60257,2025-06-09 16:53:12,2025-06-09 17:16:43,Jorge Jaramillo,Jorge Jaramillo,2021-10-01
12942,60258,2025-06-09 17:06:17,2025-06-09 17:31:16,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2018-07-18
12943,60260,2025-06-09 17:36:43,2026-02-10 17:55:23,Leonardo Guzman,Alejandro Puccini,2025-01-24
12944,60261,2025-06-09 17:37:52,2025-06-09 17:50:21,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-11-13
12945,60262,2025-06-09 17:56:33,2026-01-15 14:28:36,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2024-11-13
12946,60263,2025-06-09 18:05:34,2026-01-15 14:43:43,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2024-11-13
12947,60265,2025-06-10 07:09:39,2025-06-10 07:09:46,Victor Acevedo,Victor Acevedo,2023-06-22
12948,60266,2025-06-10 08:25:00,2025-06-11 13:42:06,Cristian Camilo Gómez Pineda,,2024-01-04
12949,60267,2025-06-10 08:44:07,2025-10-10 09:13:45,Cristian Camilo Gómez Pineda,Katherine Forero,2024-05-02
12950,60268,2025-06-10 09:15:56,2025-06-20 10:46:16,María Camila Meza,María Camila Meza,2019-11-07
12951,60269,2025-06-10 09:25:01,2026-01-19 09:36:14,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2024-09-10
12952,60270,2025-06-10 09:34:13,2025-06-10 09:37:36,María Camila Meza,María Camila Meza,2024-02-24
12953,60271,2025-06-10 09:49:11,2025-06-10 10:12:39,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-05-14
12954,60272,2025-06-10 10:05:05,2025-06-10 10:10:41,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-05-02
12955,60273,2025-06-10 10:29:41,2025-12-01 18:22:32,Jorge Jaramillo,Katherine Forero,2023-09-20
12956,60274,2025-06-10 10:40:06,2025-06-20 10:48:41,María Camila Meza,María Camila Meza,2021-02-12
12957,60275,2025-06-10 10:53:25,2025-06-10 11:06:13,María Camila Meza,María Camila Meza,2024-02-21
12958,60276,2025-06-10 10:53:55,2025-06-10 10:55:05,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-12-20
12959,60277,2025-06-10 10:54:50,2025-06-10 11:08:51,Jorge Jaramillo,Jorge Jaramillo,2019-08-28
12960,60278,2025-06-10 11:08:25,2025-06-20 10:57:26,María Camila Meza,María Camila Meza,2025-03-16
12961,60279,2025-06-10 11:44:30,2025-06-10 11:49:33,María Camila Meza,María Camila Meza,2024-02-09
12962,60280,2025-06-10 15:06:20,2025-06-10 15:07:13,María Camila Meza,María Camila Meza,2024-10-13
12963,60281,2025-06-10 16:08:08,2025-06-20 10:44:30,María Camila Meza,María Camila Meza,2025-04-29
12964,60282,2025-06-10 17:03:19,2025-06-20 10:58:46,María Camila Meza,María Camila Meza,2023-11-15
12965,60285,2025-06-11 09:21:14,2025-06-12 11:50:08,María Camila Meza,María Camila Meza,2021-07-05
12966,60286,2025-06-11 11:51:44,2025-06-11 12:45:14,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2020-09-16
12967,60287,2025-06-11 11:53:00,2025-06-12 17:28:35,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-06-28
12968,60288,2025-06-11 11:55:25,2025-06-12 17:32:07,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2013-11-13
12969,60289,2025-06-11 11:56:55,2025-06-13 09:48:35,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-11-04
12970,60290,2025-06-11 11:58:03,2025-06-13 10:01:48,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2019-12-02
12971,60291,2025-06-11 12:01:58,2025-06-13 10:28:10,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-10-26
12972,60292,2025-06-11 12:03:37,2025-06-13 10:29:18,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-09-18
12973,60293,2025-06-11 12:56:20,2025-06-11 13:18:50,Andrea Hernandez,Andrea Hernandez,2024-01-04
12974,60294,2025-06-11 14:04:43,2025-09-05 13:16:12,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-01-27
12975,60295,2025-06-11 15:45:25,2026-04-13 09:31:47,Victor Acevedo,,2023-06-01
12976,60296,2025-06-11 21:48:15,2025-09-09 20:27:25,Victor Acevedo,Katherine Forero,2025-06-03
12977,60297,2025-06-11 21:55:32,2025-10-28 08:05:17,Victor Acevedo,María Camila Meza,2025-06-03
12978,60298,2025-06-11 21:58:00,2025-10-22 16:47:33,Victor Acevedo,María Camila Meza,2025-03-31
12979,60299,2025-06-11 22:01:14,2025-09-08 16:07:42,Victor Acevedo,Cristian Camilo Gómez Pineda,2025-04-01
12980,60300,2025-06-11 22:03:37,2025-10-28 18:19:39,Victor Acevedo,Katherine Forero,2025-03-31
12981,60301,2025-06-11 22:06:25,2025-09-08 17:00:39,Victor Acevedo,Cristian Camilo Gómez Pineda,2025-06-03
12982,60302,2025-06-12 10:55:07,2025-06-12 10:56:47,Yohanna Rodriguez,Yohanna Rodriguez,2025-04-11
12983,60303,2025-06-12 12:18:21,2025-06-16 14:11:13,Julian Mosquera,Andrea Hernandez,2024-06-06
12984,60304,2025-06-12 13:09:35,2025-06-12 13:11:11,Julian Mosquera,Julian Mosquera,2024-05-24
12985,60305,2025-06-12 13:22:48,2025-06-12 13:23:14,Julian Mosquera,Julian Mosquera,2024-05-24
12986,60306,2025-06-12 13:34:43,2025-06-19 10:36:25,Julian Mosquera,Andrea Hernandez,2024-03-28
12987,60307,2025-06-12 13:52:50,2025-06-12 14:01:36,Julian Mosquera,Julian Mosquera,2024-03-28
12988,60308,2025-06-12 13:57:07,2025-06-19 23:45:13,María Camila Meza,María Camila Meza,2024-09-11
12989,60309,2025-06-12 14:27:37,2025-06-19 19:49:43,María Camila Meza,María Camila Meza,2023-05-15
12990,60310,2025-06-12 15:32:36,2025-06-19 09:37:22,Julian Mosquera,Andrea Hernandez,2024-06-05
12991,60311,2025-06-12 15:41:42,2025-06-19 09:45:10,Julian Mosquera,Andrea Hernandez,2024-06-05
12992,60312,2025-06-12 16:02:16,2025-06-12 16:11:28,María Camila Meza,María Camila Meza,2024-03-12
12993,60313,2025-06-12 16:34:44,2025-06-12 16:36:21,María Camila Meza,María Camila Meza,2024-09-17
12994,60314,2025-06-12 16:48:20,2025-06-14 20:56:28,María Camila Meza,María Camila Meza,2023-08-30
12995,60315,2025-06-12 19:25:38,2025-06-19 09:09:31,Julian Mosquera,Andrea Hernandez,2024-04-15
12996,60316,2025-06-12 19:33:58,2025-06-19 09:01:07,Julian Mosquera,Andrea Hernandez,2024-04-15
12997,60317,2025-06-12 20:19:07,2025-06-19 09:57:14,Julian Mosquera,Andrea Hernandez,2024-03-26
12998,60318,2025-06-12 20:28:30,2025-06-19 10:22:19,Julian Mosquera,Andrea Hernandez,2024-03-26
12999,60319,2025-06-12 20:52:40,2025-06-19 08:56:41,Julian Mosquera,Andrea Hernandez,2023-09-20
13000,60320,2025-06-12 21:11:02,2025-06-12 21:12:02,Julian Mosquera,Julian Mosquera,2023-09-20
13001,60321,2025-06-12 21:19:34,2025-06-12 21:20:16,Julian Mosquera,Julian Mosquera,2023-09-20
13002,60322,2025-06-13 09:47:31,2025-06-13 10:06:32,Jorge Jaramillo,Jorge Jaramillo,2023-10-01
13003,60323,2025-06-13 10:11:19,2025-09-16 16:07:54,Alejandro Puccini,,2024-02-26
13004,60324,2025-06-13 11:23:07,2026-02-05 16:10:07,Jorge Jaramillo,Katherine Forero,2025-03-05
13005,60325,2025-06-13 11:41:21,2025-06-13 11:43:05,Jorge Jaramillo,Jorge Jaramillo,2022-02-18
13006,60326,2025-06-13 11:51:01,2025-09-16 16:07:55,Alejandro Puccini,,2022-11-02
13007,60327,2025-06-14 21:01:41,2026-02-19 15:32:17,María Camila Meza,Katherine Forero,2024-09-14
13008,60328,2025-06-15 20:55:11,2025-06-15 21:14:20,Victor Acevedo,Victor Acevedo,2025-05-27
13009,60329,2025-06-15 21:28:44,2025-06-15 21:50:18,Victor Acevedo,Victor Acevedo,2025-05-27
13010,60330,2025-06-16 09:06:54,2025-09-16 16:07:57,Alejandro Puccini,,2023-03-02
13011,60331,2025-06-16 09:34:41,2025-07-11 12:13:41,Alejandro Puccini,Leonardo Guzman,2022-11-02
13012,60332,2025-06-16 09:41:26,2025-07-02 18:35:14,Julian Mosquera,Liliana Lopez,2019-03-13
13013,60333,2025-06-16 10:00:21,2025-06-16 10:00:57,Julian Mosquera,Julian Mosquera,2016-05-04
13014,60334,2025-06-16 10:06:05,2025-06-26 18:53:20,Alejandro Puccini,Andrea Hernandez,2025-06-02
13015,60335,2025-06-16 10:17:17,2025-09-16 16:08:00,Alejandro Puccini,,2021-12-13
13016,60336,2025-06-16 10:21:24,2025-09-16 16:08:00,Julian Mosquera,,2015-11-01
13017,60337,2025-06-16 10:46:11,2025-06-16 10:48:46,Julian Mosquera,Julian Mosquera,2023-01-01
13018,60338,2025-06-16 11:40:35,2025-07-03 10:16:25,Julian Mosquera,Liliana Lopez,2021-04-15
13019,60339,2025-06-16 12:25:20,2025-07-03 10:17:41,Julian Mosquera,Liliana Lopez,2022-01-01
13020,60341,2025-06-16 13:22:38,2025-07-03 10:22:29,Julian Mosquera,Liliana Lopez,2023-01-01
13021,60342,2025-06-16 13:30:47,2025-07-03 10:30:15,Julian Mosquera,Liliana Lopez,2021-04-15
13022,60343,2025-06-16 13:48:56,2025-06-16 14:18:01,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-09-17
13023,60344,2025-06-16 13:49:07,2025-06-16 14:22:41,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-09-17
13024,60345,2025-06-16 13:49:28,2025-06-16 14:26:47,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-08-27
13025,60346,2025-06-16 13:51:25,2025-06-16 14:24:40,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2022-03-15
13026,60347,2025-06-16 13:51:47,2025-06-16 14:34:45,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-09-18
13027,60348,2025-06-16 13:52:00,2025-06-16 14:40:20,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-06-13
13028,60349,2025-06-16 13:52:14,2025-06-16 14:30:31,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2022-06-14
13029,60350,2025-06-16 13:53:47,2025-11-19 22:35:45,Julian Mosquera,María Camila Meza,2023-11-11
13030,60351,2025-06-16 13:53:52,2025-06-16 14:43:28,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-04-29
13031,60352,2025-06-16 13:56:12,2025-06-16 14:46:16,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-04-28
13032,60353,2025-06-16 13:56:14,2025-06-16 14:52:10,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2021-09-10
13033,60354,2025-06-16 14:42:33,2025-06-16 15:15:35,Julian Mosquera,Julian Mosquera,2019-05-21
13034,60355,2025-06-16 15:20:28,2026-02-25 08:46:32,Julian Mosquera,Julian Mosquera,2024-05-02
13035,60356,2025-06-16 15:46:26,2025-07-03 13:02:03,Julian Mosquera,Liliana Lopez,2019-02-28
13036,60357,2025-06-16 16:39:37,2025-06-16 16:40:05,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-02-21
13037,60359,2025-06-16 18:32:47,2025-06-16 18:35:59,Julian Mosquera,Julian Mosquera,2017-02-27
13038,60361,2025-06-16 18:37:55,2025-07-02 11:34:02,Katherine Forero,Jorge Jaramillo,2024-01-01
13039,60363,2025-06-17 09:20:46,2025-06-17 09:33:16,Katherine Forero,Katherine Forero,2021-09-27
13040,60364,2025-06-17 09:37:00,2025-06-17 09:52:18,María Camila Meza,María Camila Meza,2018-03-12
13041,60365,2025-06-17 10:06:33,2025-06-17 10:09:40,María Camila Meza,María Camila Meza,2023-10-13
13042,60366,2025-06-17 11:01:44,2025-06-17 11:07:57,María Camila Meza,María Camila Meza,2023-09-19
13043,60367,2025-06-17 11:26:17,2025-06-17 11:28:36,María Camila Meza,María Camila Meza,2021-06-01
13044,60369,2025-06-17 12:02:00,2025-06-17 12:02:40,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-06-24
13045,60370,2025-06-17 12:16:43,2025-07-03 13:20:55,Julian Mosquera,Liliana Lopez,2017-08-10
13046,60372,2025-06-17 12:22:51,2025-06-19 22:17:04,María Camila Meza,María Camila Meza,2022-10-10
13047,60373,2025-06-17 12:45:16,2025-06-18 21:38:45,Cristian Camilo Gómez Pineda,Andrea Hernandez,2024-06-24
13048,60374,2025-06-17 13:08:52,2025-06-18 21:10:50,Cristian Camilo Gómez Pineda,Andrea Hernandez,2024-03-19
13049,60375,2025-06-17 13:19:14,2025-06-17 13:21:46,Julian Mosquera,Julian Mosquera,2021-07-01
13050,60376,2025-06-17 13:22:38,2025-06-18 20:54:32,Cristian Camilo Gómez Pineda,Andrea Hernandez,2024-03-19
13051,60377,2025-06-17 13:30:28,2025-07-03 13:28:42,Julian Mosquera,Liliana Lopez,2019-02-22
13052,60378,2025-06-17 13:40:26,2025-06-19 19:42:54,María Camila Meza,María Camila Meza,2022-01-12
13053,60379,2025-06-17 14:03:47,2025-09-16 16:08:20,Julian Mosquera,,2022-05-06
13054,60380,2025-06-17 14:15:07,2025-06-17 15:21:08,María Camila Meza,María Camila Meza,2022-10-19
13055,60381,2025-06-17 15:40:35,2025-06-18 18:32:39,Cristian Camilo Gómez Pineda,Andrea Hernandez,2024-05-28
13056,60382,2025-06-17 15:51:18,2025-06-17 15:51:51,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-05-28
13057,60383,2025-06-17 16:07:09,2025-06-18 20:12:21,Cristian Camilo Gómez Pineda,Andrea Hernandez,2024-11-20
13058,60384,2025-06-17 16:14:54,2025-06-17 16:15:06,María Camila Meza,María Camila Meza,2024-02-01
13059,60385,2025-06-17 16:23:38,2025-11-25 11:56:39,Cristian Camilo Gómez Pineda,Claudia Marcela Cortes Prieto,2024-11-13
13060,60386,2025-06-17 16:35:46,2025-06-17 16:36:00,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-04-22
13061,60387,2025-06-17 16:50:30,2025-06-17 17:02:29,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-04-22
13062,60388,2025-06-17 16:50:55,2025-06-17 16:57:42,María Camila Meza,María Camila Meza,2024-05-02
13063,60389,2025-06-17 17:05:57,2025-06-17 17:07:46,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-04-22
13064,60390,2025-06-17 17:20:39,2025-06-17 17:21:15,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-04-22
13065,60391,2025-06-17 17:54:11,2025-06-17 18:00:46,Claudia Marcela Cortes Prieto,,2023-04-12
13066,60392,2025-06-17 18:00:54,2025-06-18 18:38:55,Cristian Camilo Gómez Pineda,Andrea Hernandez,2024-06-10
13067,60393,2025-06-17 19:37:50,2025-06-17 20:02:44,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-02-09
13068,60394,2025-06-17 19:38:14,2025-06-17 20:02:51,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2022-11-18
13069,60395,2025-06-17 19:38:32,2025-06-17 20:04:48,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-02-23
13070,60396,2025-06-17 19:39:31,2025-06-17 20:09:53,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2021-02-15
13071,60397,2025-06-17 19:39:53,2026-02-23 12:19:29,Claudia Marcela Cortes Prieto,Katherine Forero,2021-01-26
13072,60398,2025-06-17 19:40:18,2025-11-10 13:56:09,Claudia Marcela Cortes Prieto,Katherine Forero,2023-11-16
13073,60399,2025-06-17 19:41:53,2025-06-17 20:21:25,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-11-15
13074,60400,2025-06-17 19:42:13,2025-06-17 20:23:37,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-06-02
13075,60401,2025-06-17 19:45:18,2025-06-17 20:27:15,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-05-07
13076,60402,2025-06-18 08:21:52,2025-06-18 08:30:46,Julian Mosquera,Julian Mosquera,2021-06-01
13077,60403,2025-06-18 08:37:28,2025-09-16 16:08:27,Julian Mosquera,,2017-10-17
13078,60404,2025-06-18 08:52:47,2025-06-18 08:56:15,Julian Mosquera,Julian Mosquera,2018-11-19
13079,60405,2025-06-18 09:00:53,2025-07-02 17:26:37,María Camila Meza,,2024-09-03
13080,60406,2025-06-18 09:03:17,2025-09-16 16:08:28,Cristian Camilo Gómez Pineda,,2024-08-13
13081,60407,2025-06-18 09:16:59,2025-07-03 14:02:13,Julian Mosquera,Liliana Lopez,2023-10-27
13082,60408,2025-06-18 09:26:13,2025-06-18 09:28:21,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-08-13
13083,60409,2025-06-18 09:33:08,2025-06-18 09:38:25,María Camila Meza,María Camila Meza,2025-01-14
13084,60411,2025-06-18 10:08:31,2025-06-18 10:12:27,María Camila Meza,María Camila Meza,2024-09-19
13085,60412,2025-06-18 10:28:20,2025-06-18 10:31:28,María Camila Meza,María Camila Meza,2021-11-08
