,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
20812,47381,2024-07-11 15:13:50,2024-07-11 15:13:56,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-22
20813,47382,2024-07-11 15:15:58,2024-07-11 15:24:05,Julian Mosquera,Julian Mosquera,2023-04-17
20814,47383,2024-07-11 15:26:00,2024-07-11 15:26:20,Julian Mosquera,Julian Mosquera,2023-01-27
20815,47384,2024-07-11 15:37:51,2024-07-11 19:21:00,Katherine Forero,Katherine Forero,2024-04-11
20816,47385,2024-07-11 15:38:24,2024-07-24 09:22:24,Mary Alejandra Avendaño Pira,,2023-10-06
20817,47386,2024-07-11 15:38:42,2024-07-11 15:52:44,Julian Mosquera,Julian Mosquera,2023-05-25
20818,47387,2024-07-11 15:39:55,2024-07-11 15:46:16,Alejandro Puccini,,2023-10-27
20819,47388,2024-07-11 15:49:22,2024-07-24 10:00:50,Mary Alejandra Avendaño Pira,,2024-01-26
20820,47389,2024-07-11 16:05:56,2025-09-16 15:27:59,Stefania Rojas,,2023-11-23
20821,47390,2024-07-11 16:11:24,2024-07-11 16:23:16,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-02-10
20822,47391,2024-07-11 16:16:02,2024-10-11 11:38:05,Stefania Rojas,,2023-09-19
20823,47392,2024-07-11 16:18:39,2025-09-16 15:28:00,Yohanna Rodriguez,,2021-05-20
20824,47393,2024-07-11 16:19:19,2024-07-11 16:20:11,Julian Mosquera,Julian Mosquera,2023-01-26
20825,47394,2024-07-11 16:28:55,2024-07-24 09:19:46,Mary Alejandra Avendaño Pira,,2023-09-22
20826,47395,2024-07-11 16:29:38,2024-07-11 16:30:09,Stefania Rojas,Stefania Rojas,2023-08-04
20827,47396,2024-07-11 16:31:05,2025-09-16 15:28:01,Yohanna Rodriguez,,2023-08-10
20828,47397,2024-07-11 16:42:35,2024-07-11 17:00:50,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-06-13
20829,47398,2024-07-11 16:59:40,2024-10-11 11:38:05,Stefania Rojas,,2023-02-23
20830,47399,2024-07-11 17:24:32,2024-10-11 11:38:05,Stefania Rojas,,2023-08-14
20831,47400,2024-07-11 17:38:31,2024-07-11 17:39:12,Stefania Rojas,Stefania Rojas,2025-04-02
20832,47401,2024-07-11 17:57:15,2025-07-11 10:49:14,Stefania Rojas,Cristian Camilo Gómez Pineda,2025-04-02
20833,47402,2024-07-11 18:16:45,2024-07-11 23:20:59,Stefania Rojas,Stefania Rojas,2025-04-02
20834,47403,2024-07-11 19:22:34,2024-07-22 13:12:44,Katherine Forero,Katherine Forero,2023-02-01
20835,47404,2024-07-11 19:30:55,2024-07-11 19:43:38,Katherine Forero,Katherine Forero,2019-12-13
20836,47405,2024-07-11 23:22:35,2024-07-11 23:23:15,Stefania Rojas,Stefania Rojas,2024-06-11
20837,47406,2024-07-11 23:41:54,2024-07-11 23:42:38,Stefania Rojas,Stefania Rojas,2022-11-16
20838,47407,2024-07-11 23:54:07,2025-09-16 15:28:05,Stefania Rojas,,2023-07-06
20839,47408,2024-07-12 07:46:22,2024-10-11 11:38:05,Stefania Rojas,,2023-05-09
20840,47409,2024-07-12 07:56:22,2024-07-12 07:56:33,Stefania Rojas,Stefania Rojas,2023-02-08
20841,47410,2024-07-12 08:05:34,2024-07-12 08:06:40,Stefania Rojas,Stefania Rojas,2023-01-04
20842,47411,2024-07-12 08:17:51,2024-07-24 09:18:27,Yohanna Rodriguez,,2023-02-14
20843,47412,2024-07-12 08:20:15,2024-07-12 08:23:03,Stefania Rojas,Stefania Rojas,2023-04-14
20844,47413,2024-07-12 08:23:35,2024-07-12 08:55:02,Katherine Forero,Katherine Forero,2023-08-10
20845,47414,2024-07-12 08:34:04,2024-07-12 08:35:01,Stefania Rojas,Stefania Rojas,2023-01-13
20846,47415,2024-07-12 08:53:05,2024-07-12 08:56:27,Julian Mosquera,Julian Mosquera,2023-02-16
20847,47416,2024-07-12 08:55:43,2024-07-12 09:08:58,Katherine Forero,Katherine Forero,2023-08-10
20848,47417,2024-07-12 08:58:09,2025-09-16 15:28:08,Mary Alejandra Avendaño Pira,,2023-10-19
20849,47418,2024-07-12 09:09:53,2024-07-12 09:10:47,Katherine Forero,Katherine Forero,2023-08-10
20850,47419,2024-07-12 09:10:51,2024-07-12 09:12:06,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-22
20851,47420,2024-07-12 09:20:15,2024-07-12 09:41:59,Katherine Forero,Katherine Forero,2023-09-01
20852,47421,2024-07-12 09:36:42,2024-07-24 09:55:14,Mary Alejandra Avendaño Pira,,2023-09-25
20853,47422,2024-07-12 09:48:18,2025-09-16 15:28:10,Mary Alejandra Avendaño Pira,,2024-02-10
20854,47423,2024-07-12 09:51:58,2024-07-12 10:08:32,Julian Mosquera,Julian Mosquera,2021-03-01
20855,47424,2024-07-12 10:08:47,2025-09-16 15:28:11,Mary Alejandra Avendaño Pira,,2024-03-20
20856,47426,2024-07-12 10:25:52,2024-07-12 10:26:34,Julian Mosquera,Julian Mosquera,2023-11-17
20857,47427,2024-07-12 10:29:14,2024-07-24 10:00:50,Mary Alejandra Avendaño Pira,,2023-10-06
20858,47428,2024-07-12 10:37:53,2024-07-15 11:44:53,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-01-30
20859,47429,2024-07-12 10:41:55,2025-08-22 12:33:58,Julian Mosquera,Cristian Camilo Gómez Pineda,2023-11-17
20860,47430,2024-07-12 10:42:14,2025-09-16 15:28:12,Yohanna Rodriguez,,2023-10-11
20861,47431,2024-07-12 10:50:45,2025-08-22 12:42:50,Julian Mosquera,Cristian Camilo Gómez Pineda,2023-11-17
20862,47432,2024-07-12 11:02:41,2024-12-17 23:23:50,Julian Mosquera,Mary Alejandra Avendaño Pira,2021-11-18
20863,47433,2024-07-12 11:07:53,2024-07-12 11:13:57,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-10-20
20864,47434,2024-07-12 11:13:38,2025-09-16 15:28:14,Yohanna Rodriguez,,2023-09-27
20865,47435,2024-07-12 11:16:45,2024-07-12 11:25:24,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-02-08
20866,47436,2024-07-12 11:22:29,2024-12-19 19:33:19,Julian Mosquera,Julian Mosquera,2024-01-31
20867,47437,2024-07-12 11:39:32,2024-07-12 11:46:52,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-02-18
20868,47438,2024-07-12 12:05:36,2024-07-12 12:20:39,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-01-23
20869,47439,2024-07-12 12:19:32,2025-09-16 15:28:16,Yohanna Rodriguez,,2023-03-14
20870,47440,2024-07-12 12:24:13,2024-07-12 12:34:06,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-01-24
20871,47441,2024-07-12 12:39:03,2024-07-12 12:44:03,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-04-24
20872,47442,2024-07-12 12:47:22,2025-09-16 15:28:16,Mary Alejandra Avendaño Pira,,2023-10-20
20873,47443,2024-07-12 13:29:14,2024-07-12 13:43:39,Julian Mosquera,Julian Mosquera,2021-09-01
20874,47444,2024-07-12 13:33:42,2024-07-12 13:41:30,Katherine Forero,Katherine Forero,2024-05-01
20875,47445,2024-07-12 13:54:53,2025-07-02 15:13:58,Julian Mosquera,Cristian Camilo Gómez Pineda,2021-11-01
20876,47446,2024-07-12 14:25:45,2025-09-16 15:28:18,Mary Alejandra Avendaño Pira,,2024-05-31
20877,47447,2024-07-12 14:38:05,2024-07-12 14:45:36,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-10-13
20878,47448,2024-07-12 14:49:39,2024-07-12 15:06:58,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-10-19
20879,47449,2024-07-12 14:50:36,2024-07-12 14:54:00,Katherine Forero,Katherine Forero,2023-04-29
20880,47450,2024-07-12 14:53:17,2025-09-16 15:28:19,Yohanna Rodriguez,,2023-09-22
20881,47451,2024-07-12 15:02:18,2024-07-12 15:07:30,Katherine Forero,Katherine Forero,2023-04-29
20882,47452,2024-07-12 15:11:00,2024-07-12 15:14:50,Katherine Forero,Katherine Forero,2023-04-29
20883,47453,2024-07-12 15:17:17,2024-07-12 15:17:52,Katherine Forero,Katherine Forero,2023-04-29
20884,47454,2024-07-12 15:19:57,2025-09-16 15:28:21,Mary Alejandra Avendaño Pira,,2024-03-20
20885,47456,2024-07-12 15:23:17,2024-07-12 15:23:52,Katherine Forero,Katherine Forero,2023-04-29
20886,47457,2024-07-12 15:26:43,2025-09-16 15:28:22,Yohanna Rodriguez,,2023-10-06
20887,47458,2024-07-12 15:29:02,2024-07-12 15:40:42,Katherine Forero,Katherine Forero,2024-01-11
20888,47459,2024-07-12 15:39:53,2025-09-16 15:28:23,Mary Alejandra Avendaño Pira,,2023-10-06
20889,47460,2024-07-12 15:41:51,2024-07-12 15:47:38,Katherine Forero,Katherine Forero,2024-01-11
20890,47461,2024-07-12 15:44:38,2025-09-16 15:28:24,Yohanna Rodriguez,,2023-10-20
20891,47462,2024-07-12 15:49:59,2024-07-24 17:12:53,Katherine Forero,Andrea Hernandez,2023-05-23
20892,47463,2024-07-12 15:56:31,2025-09-16 15:28:25,Yohanna Rodriguez,,2024-01-26
20893,47464,2024-07-12 16:35:56,2024-07-12 16:38:42,Katherine Forero,Katherine Forero,2020-07-02
20894,47465,2024-07-12 16:55:10,2025-09-16 15:28:25,Yohanna Rodriguez,,2024-02-09
20895,47466,2024-07-12 18:28:20,2024-07-12 18:28:31,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-01-26
20896,47467,2024-07-14 19:47:38,2025-04-01 16:35:09,María Camila Meza,Katherine Forero,2024-05-06
20897,47468,2024-07-14 21:51:19,2024-07-14 21:51:30,María Camila Meza,María Camila Meza,
20898,47469,2024-07-14 22:42:20,2024-07-15 10:56:39,María Camila Meza,María Camila Meza,2023-02-14
20899,47470,2024-07-14 22:49:26,2024-07-15 10:50:35,María Camila Meza,María Camila Meza,2024-04-22
20900,47471,2024-07-15 07:22:30,2024-07-15 07:23:32,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-12-10
20901,47472,2024-07-15 07:36:29,2025-09-16 15:28:27,Mary Alejandra Avendaño Pira,,2024-02-06
20902,47473,2024-07-15 07:52:13,2024-07-24 09:05:43,Mary Alejandra Avendaño Pira,,2021-12-10
20903,47474,2024-07-15 08:01:27,2024-07-15 08:07:39,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-12-10
20904,47475,2024-07-15 10:05:55,2024-07-15 10:13:19,Katherine Forero,Katherine Forero,2022-02-17
20905,47476,2024-07-15 10:29:55,2024-07-15 10:35:29,Katherine Forero,Katherine Forero,2022-02-17
20906,47477,2024-07-15 10:39:14,2024-07-15 10:44:26,Katherine Forero,Katherine Forero,2022-02-17
20907,47478,2024-07-15 11:01:19,2024-07-15 11:11:52,Katherine Forero,Katherine Forero,2022-02-17
20908,47479,2024-07-15 11:15:48,2024-07-15 11:16:17,Katherine Forero,Katherine Forero,2022-02-26
20909,47480,2024-07-15 12:14:14,2024-07-24 09:50:16,Yohanna Rodriguez,,2024-04-09
20910,47481,2024-07-15 14:57:44,2024-08-08 12:28:33,Yohanna Rodriguez,Yohanna Rodriguez,2022-04-04
20911,47482,2024-07-15 15:29:25,2024-07-15 15:54:59,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-13
20912,47483,2024-07-15 16:05:14,2024-07-15 16:13:22,Yohanna Rodriguez,Yohanna Rodriguez,2022-04-04
20913,47484,2024-07-15 17:43:08,2025-09-16 15:28:30,Yohanna Rodriguez,,2022-04-11
20914,47485,2024-07-15 21:40:14,2025-05-07 15:45:56,María Camila Meza,María Camila Meza,2022-10-05
20915,47486,2024-07-16 07:53:56,2024-07-24 16:50:36,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-05-28
20916,47487,2024-07-16 09:00:15,2024-07-16 09:14:16,Yohanna Rodriguez,Yohanna Rodriguez,2020-08-20
20917,47488,2024-07-16 09:24:37,2024-07-16 09:39:36,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-09-27
20918,47489,2024-07-16 09:43:32,2024-09-11 16:41:49,Yohanna Rodriguez,Yohanna Rodriguez,2023-09-13
20919,47490,2024-07-16 10:19:14,2025-09-16 15:28:33,Yohanna Rodriguez,,2022-08-12
20920,47491,2024-07-16 10:20:55,2024-07-16 10:30:41,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-09-27
20921,47492,2024-07-16 10:28:41,2024-07-16 10:40:40,María Camila Meza,María Camila Meza,2020-08-01
20922,47493,2024-07-16 11:16:56,2024-07-16 11:23:58,María Camila Meza,María Camila Meza,2018-11-01
20923,47494,2024-07-16 11:17:10,2025-09-16 15:28:35,Yohanna Rodriguez,,2022-07-22
20924,47496,2024-07-16 13:28:18,2024-07-16 13:28:47,Julian Mosquera,Julian Mosquera,2021-09-30
20925,47497,2024-07-16 13:39:38,2024-07-16 13:44:26,Julian Mosquera,Julian Mosquera,2022-07-19
20926,47498,2024-07-16 16:49:16,2025-07-22 18:32:31,Mary Alejandra Avendaño Pira,Katherine Forero,2024-08-20
20927,47499,2024-07-17 14:44:39,2024-07-24 11:40:27,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-06-01
20928,47500,2024-07-17 15:07:19,2024-07-23 16:52:37,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-05-23
20929,47501,2024-07-17 15:26:45,2024-07-24 10:49:29,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-06-29
20930,47502,2024-07-17 15:35:21,2024-07-23 16:49:44,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-05-09
20931,47503,2024-07-17 15:53:28,2024-07-23 16:54:42,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-06-02
20932,47504,2024-07-17 16:01:16,2024-07-24 10:48:37,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-09-09
20933,47505,2024-07-17 18:12:40,2024-07-17 18:14:50,Mayra Alzate,Mayra Alzate,2024-01-22
20934,47506,2024-07-17 19:15:00,2024-07-17 19:15:27,Mayra Alzate,Mayra Alzate,2023-10-19
20935,47507,2024-07-17 19:28:27,2024-10-02 22:40:59,Mayra Alzate,,2022-04-07
20936,47508,2024-07-17 19:36:40,2024-07-17 19:37:09,Mayra Alzate,Mayra Alzate,2021-09-03
20937,47509,2024-07-17 19:50:28,2024-07-17 19:50:44,Mayra Alzate,Mayra Alzate,2021-04-30
20938,47510,2024-07-18 09:47:17,2024-07-18 09:48:13,Julian Mosquera,Julian Mosquera,2023-12-30
20939,47511,2024-07-18 10:01:29,2024-09-17 14:09:28,Yohanna Rodriguez,Yohanna Rodriguez,2023-05-25
20940,47512,2024-07-18 10:17:33,2024-07-18 10:22:11,Julian Mosquera,Julian Mosquera,2022-06-15
20941,47513,2024-07-18 10:28:05,2024-07-18 10:28:38,Julian Mosquera,Julian Mosquera,2024-03-05
20942,47514,2024-07-18 10:37:14,2024-07-18 10:37:50,Julian Mosquera,Julian Mosquera,2024-03-05
20943,47515,2024-07-18 10:50:31,2024-07-18 10:53:13,Julian Mosquera,Julian Mosquera,2022-09-08
20944,47516,2024-07-18 11:07:43,2024-07-18 11:08:07,Julian Mosquera,Julian Mosquera,2023-06-02
20945,47517,2024-07-18 11:33:03,2024-07-18 11:33:14,Julian Mosquera,Julian Mosquera,2023-10-28
20946,47518,2024-07-18 11:50:40,2024-07-18 11:51:15,Julian Mosquera,Julian Mosquera,2024-05-16
20947,47519,2024-07-18 12:08:04,2024-07-18 12:08:32,Julian Mosquera,Julian Mosquera,2021-09-02
20948,47520,2024-07-18 12:26:05,2024-07-18 12:26:44,Julian Mosquera,Julian Mosquera,2023-06-02
20949,47521,2024-07-18 12:47:33,2024-07-18 12:57:34,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2016-05-06
20950,47522,2024-07-18 13:08:15,2024-07-18 13:32:29,Andrea Hernandez,Andrea Hernandez,2023-12-12
20951,47523,2024-07-18 13:12:26,2024-07-23 10:23:27,Natalia Paez,Alejandro Puccini,2022-11-17
20952,47524,2024-07-18 13:52:08,2024-07-18 13:53:03,Julian Mosquera,Julian Mosquera,2024-03-12
20953,47525,2024-07-18 13:59:44,2024-07-23 10:36:21,Natalia Paez,Alejandro Puccini,2020-08-27
20954,47526,2024-07-18 14:19:32,2024-10-02 22:40:59,Julian Mosquera,,2023-01-03
20955,47527,2024-07-18 14:21:29,2025-09-16 15:28:45,Yohanna Rodriguez,,2020-08-25
20956,47528,2024-07-18 14:35:05,2024-07-18 14:50:26,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2014-09-25
20957,47529,2024-07-18 14:53:50,2024-07-18 17:47:59,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-04-01
20958,47530,2024-07-18 14:58:09,2025-11-05 13:14:31,Yohanna Rodriguez,Yohanna Rodriguez,2022-08-03
20959,47531,2024-07-18 15:06:03,2024-07-18 15:06:23,Natalia Paez,Natalia Paez,2022-06-28
20960,47532,2024-07-18 15:12:22,2025-03-27 10:39:17,Natalia Paez,Victor Acevedo,2024-07-22
20961,47533,2024-07-18 15:17:03,2024-07-18 17:46:59,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-11-21
20962,47534,2024-07-18 15:30:23,2025-09-16 15:28:48,Natalia Paez,,2021-05-12
20963,47535,2024-07-18 15:40:46,2024-07-18 15:54:36,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2019-08-01
20964,47536,2024-07-18 15:57:36,2024-07-18 16:19:48,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2017-10-06
20965,47537,2024-07-18 16:03:43,2024-07-22 13:38:32,Natalia Paez,Natalia Paez,2021-08-03
20966,47538,2024-07-18 16:28:48,2024-07-23 11:11:31,Natalia Paez,Alejandro Puccini,2020-01-09
20967,47539,2024-07-18 16:38:45,2024-07-18 16:47:15,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2019-08-01
20968,47540,2024-07-18 16:44:26,2025-09-16 15:28:49,Natalia Paez,,2022-02-10
20969,47541,2024-07-18 17:06:44,2024-07-22 13:40:26,Natalia Paez,Natalia Paez,2021-07-20
20970,47542,2024-07-19 09:25:55,2024-07-23 19:36:33,Mary Alejandra Avendaño Pira,Andrea Hernandez,2022-06-15
20971,47543,2024-07-19 10:15:05,2025-12-01 15:49:43,Mary Alejandra Avendaño Pira,Katherine Forero,2022-10-05
20972,47544,2024-07-19 10:44:45,2024-12-05 14:52:00,Mary Alejandra Avendaño Pira,Yohanna Rodriguez,2024-03-05
20973,47545,2024-07-19 11:14:38,2024-07-19 11:18:44,Julian Mosquera,Julian Mosquera,2023-08-02
20974,47546,2024-07-19 11:23:45,2024-07-23 17:42:10,Mary Alejandra Avendaño Pira,Andrea Hernandez,2023-10-07
20975,47547,2024-07-19 11:26:41,2024-07-19 11:28:11,Julian Mosquera,Julian Mosquera,2021-07-30
20976,47548,2024-07-19 11:27:45,2024-07-19 12:02:04,María Camila Meza,María Camila Meza,2024-05-01
20977,47549,2024-07-19 11:42:14,2024-07-19 11:43:05,Julian Mosquera,Julian Mosquera,2022-06-15
20978,47550,2024-07-19 11:43:43,2024-07-19 11:56:13,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-08-28
20979,47551,2024-07-19 12:00:09,2024-07-19 12:05:49,Julian Mosquera,Julian Mosquera,2022-04-27
20980,47552,2024-07-19 12:04:19,2024-07-19 12:06:28,María Camila Meza,María Camila Meza,2024-05-01
20981,47553,2024-07-19 12:11:05,2024-07-23 18:16:33,Mary Alejandra Avendaño Pira,Andrea Hernandez,2023-11-15
20982,47554,2024-07-19 12:19:12,2024-07-19 12:22:46,María Camila Meza,María Camila Meza,2024-05-01
20983,47555,2024-07-19 12:20:39,2024-07-23 18:21:24,Mary Alejandra Avendaño Pira,Andrea Hernandez,2023-08-31
20984,47556,2024-07-19 12:24:23,2024-07-19 13:24:23,Andrea Hernandez,Andrea Hernandez,2021-06-07
20985,47557,2024-07-19 12:36:53,2024-07-19 12:38:16,Mayra Alzate,Mayra Alzate,2021-02-24
20986,47558,2024-07-19 12:50:43,2024-07-19 12:53:09,Julian Mosquera,Julian Mosquera,2023-04-12
20987,47559,2024-07-19 12:56:37,2024-07-19 12:59:14,María Camila Meza,María Camila Meza,2024-06-01
20988,47560,2024-07-19 12:57:15,2024-07-23 19:03:42,Mary Alejandra Avendaño Pira,Andrea Hernandez,2022-06-01
20989,47561,2024-07-19 13:11:22,2024-07-19 13:24:09,María Camila Meza,María Camila Meza,2024-03-20
20990,47562,2024-07-19 13:12:18,2024-07-19 13:13:14,Julian Mosquera,Julian Mosquera,2024-05-16
20991,47563,2024-07-19 13:12:24,2024-07-19 13:13:11,Mayra Alzate,Mayra Alzate,2022-05-24
20992,47564,2024-07-19 13:23:19,2024-07-19 13:23:57,Andrea Hernandez,Andrea Hernandez,2020-05-03
20993,47565,2024-07-19 13:25:30,2024-07-19 13:29:49,María Camila Meza,María Camila Meza,2024-03-20
20994,47566,2024-07-19 13:52:27,2024-07-19 13:55:32,Andrea Hernandez,Andrea Hernandez,2023-12-07
20995,47567,2024-07-19 13:53:13,2024-07-19 13:59:23,María Camila Meza,María Camila Meza,2024-04-01
20996,47568,2024-07-19 14:19:40,2024-07-19 14:20:53,Julian Mosquera,Julian Mosquera,2022-04-29
20997,47569,2024-07-19 14:22:53,2024-07-19 14:47:39,Andrea Hernandez,Andrea Hernandez,2021-07-23
20998,47570,2024-07-19 14:36:21,2024-07-23 19:10:03,Mary Alejandra Avendaño Pira,Andrea Hernandez,2024-04-01
20999,47571,2024-07-19 14:48:50,2024-07-19 14:49:28,Julian Mosquera,Julian Mosquera,2023-02-17
21000,47572,2024-07-19 16:01:41,2024-07-19 16:21:09,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-10-06
21001,47573,2024-07-19 16:29:12,2024-07-23 19:24:36,Mary Alejandra Avendaño Pira,Andrea Hernandez,2024-04-09
21002,47574,2024-07-19 16:38:38,2024-07-23 19:32:13,Mary Alejandra Avendaño Pira,Andrea Hernandez,2024-04-05
21003,47575,2024-07-22 09:05:32,2024-07-22 09:11:39,Yohanna Rodriguez,Yohanna Rodriguez,2020-01-08
21004,47576,2024-07-22 09:16:30,2024-07-22 09:26:11,Natalia Paez,Natalia Paez,2021-07-20
21005,47578,2024-07-22 10:35:43,2024-08-07 18:57:34,Yohanna Rodriguez,,2022-03-22
21006,47579,2024-07-22 10:44:20,2024-07-25 11:45:27,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-08-22
21007,47580,2024-07-22 11:13:10,2024-07-25 11:47:13,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-04-25
21008,47581,2024-07-22 11:17:40,2024-07-22 11:26:56,María Camila Meza,María Camila Meza,2022-02-25
21009,47582,2024-07-22 11:29:40,2025-09-16 15:29:06,Mary Alejandra Avendaño Pira,,2022-04-19
21010,47583,2024-07-22 11:30:01,2024-07-30 21:54:52,Yohanna Rodriguez,,2023-06-02
21011,47584,2024-07-22 11:36:42,2024-07-22 12:01:09,María Camila Meza,María Camila Meza,2022-03-01
21012,47585,2024-07-22 11:41:31,2025-09-16 15:29:07,Yohanna Rodriguez,,2022-12-13
21013,47586,2024-07-22 11:43:57,2024-07-25 12:32:14,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-06-17
21014,47587,2024-07-22 11:56:00,2024-07-30 14:47:55,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-12-03
21015,47588,2024-07-22 12:11:15,2024-07-30 21:55:11,Yohanna Rodriguez,,2022-12-13
21016,47589,2024-07-22 12:17:17,2024-07-25 12:28:41,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-12-21
21017,47590,2024-07-22 12:29:12,2024-07-25 12:36:56,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-01-18
21018,47591,2024-07-22 12:33:57,2025-09-17 17:17:08,Yohanna Rodriguez,Katherine Forero,2025-06-30
21019,47592,2024-07-22 12:45:15,2025-09-16 15:29:11,Mary Alejandra Avendaño Pira,,2022-03-11
21020,47593,2024-07-22 13:25:26,2025-09-17 17:28:21,Yohanna Rodriguez,Katherine Forero,2025-06-30
21021,47594,2024-07-22 13:29:14,2024-07-22 13:31:54,María Camila Meza,María Camila Meza,2020-01-03
21022,47595,2024-07-22 13:44:15,2025-08-25 16:49:54,Yohanna Rodriguez,María Camila Meza,2025-06-30
21023,47596,2024-07-22 14:14:10,2025-09-16 15:29:13,Yohanna Rodriguez,,2023-12-29
21024,47597,2024-07-22 14:28:45,2025-09-16 15:29:13,Mary Alejandra Avendaño Pira,,2021-11-30
21025,47598,2024-07-22 14:29:52,2025-09-16 12:49:01,Julian Mosquera,Claudia Marcela Cortes Prieto,2025-04-02
21026,47599,2024-07-22 14:55:00,2024-07-22 14:55:39,Julian Mosquera,Julian Mosquera,2022-03-03
21027,47600,2024-07-22 15:17:22,2024-07-30 21:13:12,Yohanna Rodriguez,Leonardo Guzman,2024-02-16
21028,47601,2024-07-22 15:31:54,2025-05-20 08:25:54,Mary Alejandra Avendaño Pira,Cristian Camilo Gómez Pineda,2023-08-30
21029,47602,2024-07-22 15:40:00,2024-07-22 15:49:33,Yohanna Rodriguez,Yohanna Rodriguez,2023-12-28
21030,47603,2024-07-22 16:00:11,2024-07-22 16:29:34,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-06-10
21031,47604,2024-07-22 16:31:08,2025-09-16 15:29:16,Yohanna Rodriguez,,2023-11-14
21032,47605,2024-07-22 16:59:43,2025-09-16 15:29:17,Yohanna Rodriguez,,2021-08-16
