,id,created_at,updated_at,usuario_crea,usuario_actualiza
28986,68779,2025-11-14 13:33:48,2025-11-14 13:39:55,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28987,68780,2025-11-14 13:49:14,2025-11-14 13:49:52,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28988,68781,2025-11-14 13:54:02,2025-11-14 13:54:53,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28989,68782,2025-11-14 13:54:09,2025-11-20 23:11:26,Claudia Marcela Cortes Prieto,Andrea Hernandez
28990,68785,2025-11-14 14:04:28,2025-11-20 20:21:37,Claudia Marcela Cortes Prieto,Andrea Hernandez
28991,68787,2025-11-14 14:32:37,2025-11-14 14:33:16,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28992,68788,2025-11-14 14:41:27,2025-11-14 14:42:17,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28993,68790,2025-11-14 14:52:14,2025-11-14 14:53:49,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28994,68791,2025-11-14 15:00:52,2025-11-14 15:01:20,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28995,68792,2025-11-14 15:07:44,2025-11-14 15:07:52,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28996,68793,2025-11-17 17:54:37,2025-11-27 07:37:12,María Camila Meza,Yusney Espinosa Gutierrez
28997,68794,2025-11-17 22:25:05,2025-11-17 22:39:32,María Camila Meza,María Camila Meza
28998,68795,2025-11-18 08:48:52,2025-11-23 08:43:24,Cristian Camilo Gómez Pineda,Katherine Forero
28999,68796,2025-11-18 09:06:04,2025-11-18 09:30:59,Katherine Forero,Katherine Forero
29000,68797,2025-11-18 09:25:03,2025-11-18 09:27:16,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29001,68798,2025-11-18 09:45:59,2025-11-18 09:46:20,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29002,68799,2025-11-18 09:51:38,2025-11-18 09:59:17,Katherine Forero,Katherine Forero
29003,68800,2025-11-18 09:58:41,2025-11-23 16:59:09,Cristian Camilo Gómez Pineda,Katherine Forero
29004,68801,2025-11-18 10:01:48,2025-11-25 23:06:39,Alejandro Puccini,Andrea Hernandez
29005,68802,2025-11-18 10:14:55,2025-11-23 17:30:17,Cristian Camilo Gómez Pineda,Katherine Forero
29006,68803,2025-11-18 10:44:09,2025-11-21 17:31:54,Katherine Forero,Alejandro Puccini
29007,68804,2025-11-18 10:44:09,2025-11-23 16:40:13,Cristian Camilo Gómez Pineda,Katherine Forero
29008,68805,2025-11-18 10:58:48,2025-11-23 16:41:19,Cristian Camilo Gómez Pineda,Katherine Forero
29009,68806,2025-11-18 11:00:24,2025-11-18 11:10:34,Alejandro Puccini,Alejandro Puccini
29010,68807,2025-11-18 11:05:52,2025-11-23 16:47:33,Cristian Camilo Gómez Pineda,
29011,68808,2025-11-18 11:15:24,2025-11-23 16:58:24,Cristian Camilo Gómez Pineda,
29012,68809,2025-11-18 11:15:37,2025-11-25 23:20:32,Alejandro Puccini,Andrea Hernandez
29013,68810,2025-11-18 11:32:54,2025-11-18 11:39:52,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29014,68811,2025-11-18 11:42:43,2025-11-18 12:02:30,Alejandro Puccini,Alejandro Puccini
29015,68812,2025-11-18 11:48:06,2025-11-18 11:59:11,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29016,68814,2025-11-18 12:13:30,2025-11-18 12:13:42,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29017,68815,2025-11-18 12:24:03,2025-11-25 22:51:38,Alejandro Puccini,Andrea Hernandez
29018,68816,2025-11-18 13:49:07,2025-11-19 19:19:53,María Camila Meza,Katherine Forero
29019,68817,2025-11-18 14:10:42,2025-11-18 14:11:44,Yohanna Rodriguez,Yohanna Rodriguez
29020,68818,2025-11-18 14:27:10,2025-11-18 16:04:12,Yohanna Rodriguez,Yohanna Rodriguez
29021,68819,2025-11-18 14:47:43,2025-11-18 14:48:09,Yohanna Rodriguez,Yohanna Rodriguez
29022,68820,2025-11-18 14:57:14,2025-11-18 16:04:48,Yohanna Rodriguez,Yohanna Rodriguez
29023,68822,2025-11-18 15:05:14,2025-11-19 10:15:56,Jorge Jaramillo,Jorge Jaramillo
29024,68823,2025-11-18 15:43:13,2025-11-18 15:44:27,Jorge Jaramillo,Jorge Jaramillo
29025,68824,2025-11-18 16:03:04,2025-11-27 09:05:11,Jorge Jaramillo,Katherine Forero
29026,68825,2025-11-18 18:00:31,2025-11-18 18:04:18,María Camila Meza,María Camila Meza
29027,68826,2025-11-18 18:15:33,2025-11-18 18:18:45,María Camila Meza,María Camila Meza
29028,68827,2025-11-19 07:47:47,2025-11-19 07:52:47,María Camila Meza,María Camila Meza
29029,68828,2025-11-19 08:05:24,2025-11-26 17:48:39,Jorge Jaramillo,Katherine Forero
29030,68829,2025-11-19 08:17:05,2025-11-28 12:36:36,Jorge Jaramillo,Katherine Forero
29031,68831,2025-11-19 08:42:26,2025-11-19 08:45:46,Jorge Jaramillo,Jorge Jaramillo
29032,68832,2025-11-19 08:51:57,2025-11-19 08:52:12,Jorge Jaramillo,Jorge Jaramillo
29033,68833,2025-11-19 08:58:26,2025-11-26 18:38:24,Jorge Jaramillo,Katherine Forero
29034,68834,2025-11-19 10:27:32,2025-11-19 10:28:12,María Camila Meza,María Camila Meza
29035,68835,2025-11-19 10:32:20,2025-11-19 10:33:15,Jorge Jaramillo,Jorge Jaramillo
29036,68837,2025-11-19 10:55:32,2025-11-20 18:07:16,Andrea Hernandez,
29037,68839,2025-11-19 10:56:12,2025-11-26 17:54:08,Jorge Jaramillo,Katherine Forero
29038,68840,2025-11-19 10:57:55,2025-11-20 17:56:49,Katherine Forero,Yohanna Rodriguez
29039,68841,2025-11-19 11:05:57,2025-11-20 18:10:01,Andrea Hernandez,
29040,68842,2025-11-19 11:09:50,2025-11-21 08:35:17,Katherine Forero,Yohanna Rodriguez
29041,68843,2025-11-19 11:15:17,2025-11-19 11:16:14,Andrea Hernandez,Andrea Hernandez
29042,68844,2025-11-19 11:17:45,2025-11-19 11:18:44,María Camila Meza,María Camila Meza
29043,68845,2025-11-19 11:33:18,2025-11-20 17:54:23,Andrea Hernandez,Katherine Forero
29044,68846,2025-11-19 11:35:41,2025-11-26 18:15:30,Jorge Jaramillo,Katherine Forero
29045,68848,2025-11-19 11:44:53,2025-11-19 11:45:00,María Camila Meza,María Camila Meza
29046,68854,2025-11-19 11:55:43,2025-11-19 11:55:48,María Camila Meza,María Camila Meza
29047,68856,2025-11-19 12:02:36,2025-11-20 18:41:45,María Camila Meza,Liliana Lopez
29048,68857,2025-11-19 12:03:43,2025-11-20 17:57:40,Andrea Hernandez,Katherine Forero
29049,68858,2025-11-19 12:06:30,2025-11-28 12:38:58,Jorge Jaramillo,Katherine Forero
29050,68859,2025-11-19 12:13:59,2025-11-20 21:09:08,María Camila Meza,Liliana Lopez
29051,68860,2025-11-19 12:15:01,2025-11-26 18:32:23,Jorge Jaramillo,
29052,68861,2025-11-19 12:23:53,2025-11-20 15:09:00,Andrea Hernandez,Katherine Forero
29053,68862,2025-11-19 12:31:06,2025-11-19 13:01:49,María Camila Meza,María Camila Meza
29054,68863,2025-11-19 12:49:54,2025-11-20 20:46:55,Andrea Hernandez,
29055,68864,2025-11-19 13:03:46,2025-11-19 13:23:10,María Camila Meza,María Camila Meza
29056,68865,2025-11-19 13:07:46,2025-11-20 18:00:56,Andrea Hernandez,Katherine Forero
29057,68866,2025-11-19 13:31:07,2025-11-19 13:36:34,María Camila Meza,María Camila Meza
29058,68867,2025-11-19 13:52:28,2025-11-19 13:53:19,María Camila Meza,María Camila Meza
29059,68868,2025-11-19 13:59:23,2025-11-19 14:04:28,María Camila Meza,María Camila Meza
29060,68869,2025-11-19 14:10:53,2025-11-19 14:26:25,María Camila Meza,María Camila Meza
29061,68870,2025-11-19 14:15:13,2025-11-19 14:20:12,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29062,68871,2025-11-19 14:15:27,2025-11-19 14:19:53,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29063,68872,2025-11-19 14:15:47,2025-11-19 14:19:24,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29064,68873,2025-11-19 14:28:37,2025-11-20 21:32:58,María Camila Meza,Liliana Lopez
29065,68874,2025-11-19 14:37:55,2025-11-19 14:44:09,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29066,68875,2025-11-19 14:38:16,2025-11-19 14:44:45,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29067,68876,2025-11-19 14:39:55,2025-11-19 14:44:35,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29068,68878,2025-11-19 14:57:03,2025-11-27 10:15:22,Jorge Jaramillo,Katherine Forero
29069,68879,2025-11-19 14:59:39,2025-11-20 21:34:35,María Camila Meza,Liliana Lopez
29070,68880,2025-11-19 15:09:31,2025-11-19 15:16:45,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29071,68881,2025-11-19 15:09:38,2025-12-01 11:11:41,Claudia Marcela Cortes Prieto,Liliana Lopez
29072,68882,2025-11-19 15:10:10,2025-11-19 15:17:54,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29073,68883,2025-11-19 15:10:17,2025-11-19 15:18:44,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29074,68884,2025-11-19 15:10:23,2025-11-19 15:20:51,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29075,68885,2025-11-19 15:10:29,2025-11-19 15:21:19,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29076,68886,2025-11-19 15:10:35,2025-11-19 15:21:41,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29077,68887,2025-11-19 15:10:42,2025-11-19 15:22:28,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29078,68888,2025-11-19 15:10:48,2025-11-19 15:23:04,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29079,68889,2025-11-19 15:12:59,2025-11-19 15:16:17,María Camila Meza,María Camila Meza
29080,68890,2025-11-19 15:30:39,2025-11-19 15:32:15,Jorge Jaramillo,Jorge Jaramillo
29081,68891,2025-11-19 15:35:27,2025-11-19 15:36:24,María Camila Meza,María Camila Meza
29082,68892,2025-11-19 15:46:05,2025-11-19 15:47:42,María Camila Meza,María Camila Meza
29083,68893,2025-11-19 15:59:24,2025-11-19 16:23:52,María Camila Meza,María Camila Meza
29084,68894,2025-11-19 16:15:23,2025-11-19 16:23:12,Jorge Jaramillo,Jorge Jaramillo
29085,68895,2025-11-19 16:25:28,2025-11-27 11:30:18,Jorge Jaramillo,
29086,68896,2025-11-19 16:32:25,2025-11-27 11:32:54,Jorge Jaramillo,Katherine Forero
29087,68897,2025-11-19 16:48:15,2025-11-19 17:08:52,María Camila Meza,María Camila Meza
29088,68898,2025-11-19 16:59:31,2025-11-27 11:43:39,Jorge Jaramillo,Katherine Forero
29089,68899,2025-11-19 17:12:13,2025-11-28 12:37:49,Jorge Jaramillo,Katherine Forero
29090,68900,2025-11-19 17:14:33,2025-11-20 19:51:59,María Camila Meza,Liliana Lopez
29091,68901,2025-11-19 17:29:19,2025-11-19 17:33:00,María Camila Meza,María Camila Meza
29092,68902,2025-11-19 17:49:34,2025-11-19 17:58:42,María Camila Meza,María Camila Meza
29093,68903,2025-11-19 19:53:16,2025-11-20 18:33:03,María Camila Meza,Liliana Lopez
29094,68904,2025-11-19 20:11:41,2025-11-20 20:16:43,María Camila Meza,Liliana Lopez
29095,68905,2025-11-19 20:37:47,2025-11-20 20:22:25,María Camila Meza,Liliana Lopez
29096,68907,2025-11-19 21:55:59,2025-11-20 16:30:57,María Camila Meza,Liliana Lopez
29097,68908,2025-11-19 22:43:02,2025-11-20 17:15:24,María Camila Meza,Liliana Lopez
29098,68909,2025-11-19 23:14:33,2025-11-19 23:15:10,María Camila Meza,María Camila Meza
29099,68910,2025-11-19 23:30:31,2025-11-19 23:33:01,María Camila Meza,María Camila Meza
29100,68911,2025-11-19 23:38:25,2025-11-20 16:13:13,María Camila Meza,Liliana Lopez
29101,68913,2025-11-20 00:30:42,2025-11-20 00:31:56,María Camila Meza,María Camila Meza
29102,68914,2025-11-20 00:43:59,2025-11-20 17:29:52,María Camila Meza,Liliana Lopez
29103,68915,2025-11-20 07:25:03,2025-11-20 07:30:21,María Camila Meza,María Camila Meza
29104,68916,2025-11-20 07:53:22,2025-11-20 07:54:06,María Camila Meza,María Camila Meza
29105,68917,2025-11-20 08:03:00,2025-11-20 08:15:17,María Camila Meza,María Camila Meza
29106,68918,2025-11-20 08:07:09,2025-11-27 11:52:41,Jorge Jaramillo,Katherine Forero
29107,68919,2025-11-20 08:17:44,2025-11-20 17:58:03,María Camila Meza,
29108,68920,2025-11-20 08:27:44,2025-11-20 10:00:31,María Camila Meza,María Camila Meza
29109,68921,2025-11-20 08:37:24,2025-11-27 12:00:55,Jorge Jaramillo,
29110,68922,2025-11-20 09:12:14,2025-11-27 12:05:07,Jorge Jaramillo,
29111,68923,2025-11-20 09:48:26,2025-11-28 09:12:03,Jorge Jaramillo,Katherine Forero
29112,68924,2025-11-20 10:08:23,2025-11-20 10:09:46,María Camila Meza,María Camila Meza
29113,68925,2025-11-20 10:25:55,2025-11-20 10:28:21,Jorge Jaramillo,Jorge Jaramillo
29114,68926,2025-11-20 10:27:57,2025-11-24 15:57:48,Alejandro Puccini,Andrea Hernandez
29115,68927,2025-11-20 11:05:45,2025-11-24 16:22:36,Alejandro Puccini,
29116,68928,2025-11-20 11:14:44,2025-11-23 17:44:40,Cristian Camilo Gómez Pineda,Katherine Forero
29117,68929,2025-11-20 11:19:11,2025-11-20 11:22:42,Jorge Jaramillo,Jorge Jaramillo
29118,68930,2025-11-20 11:20:21,2025-11-20 11:34:11,María Camila Meza,María Camila Meza
29119,68931,2025-11-20 11:31:43,2025-11-20 11:32:47,Jorge Jaramillo,Jorge Jaramillo
29120,68932,2025-11-20 11:35:45,2025-11-20 22:29:24,María Camila Meza,Liliana Lopez
29121,68933,2025-11-20 11:37:58,2025-11-23 18:27:11,Cristian Camilo Gómez Pineda,Katherine Forero
29122,68934,2025-11-20 11:43:07,2025-11-20 11:43:17,Alejandro Puccini,Alejandro Puccini
29123,68935,2025-11-20 12:02:33,2025-11-23 18:35:32,Cristian Camilo Gómez Pineda,Katherine Forero
29124,68936,2025-11-20 12:06:42,2025-11-20 12:10:30,María Camila Meza,María Camila Meza
29125,68937,2025-11-20 12:15:54,2025-11-20 12:16:11,Alejandro Puccini,Alejandro Puccini
29126,68938,2025-11-20 12:27:19,2025-11-20 12:36:23,María Camila Meza,María Camila Meza
29127,68939,2025-11-20 12:28:34,2025-11-20 12:29:00,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29128,68941,2025-11-20 12:38:48,2025-11-24 05:27:42,Claudia Marcela Cortes Prieto,Yusney Espinosa Gutierrez
29129,68943,2025-11-20 12:43:05,2025-11-20 12:44:15,María Camila Meza,María Camila Meza
29130,68944,2025-11-20 12:49:29,2025-11-23 19:03:11,Cristian Camilo Gómez Pineda,Katherine Forero
29131,68945,2025-11-20 13:17:37,2025-11-23 19:11:56,Cristian Camilo Gómez Pineda,
29132,68946,2025-11-20 13:25:33,2025-11-20 13:25:51,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29133,68947,2025-11-20 13:25:35,2025-11-20 13:27:22,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29134,68948,2025-11-20 13:47:09,2025-11-20 13:47:23,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29135,68950,2025-11-20 14:05:00,2025-11-20 14:12:12,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29136,68951,2025-11-20 14:12:44,2025-11-20 14:19:54,Julian Mosquera,Julian Mosquera
29137,68952,2025-11-20 14:23:02,2025-11-20 14:28:24,Julian Mosquera,Julian Mosquera
29138,68953,2025-11-20 15:00:09,2025-11-20 15:05:37,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29139,68954,2025-11-20 15:07:37,2025-11-20 15:09:42,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29140,68955,2025-11-20 15:14:11,2025-11-20 15:15:00,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29141,68956,2025-11-20 15:24:08,2025-11-20 15:24:53,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29142,68957,2025-11-20 15:30:02,2025-11-20 15:32:44,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29143,68958,2025-11-20 15:46:52,2025-11-23 19:25:44,Cristian Camilo Gómez Pineda,Katherine Forero
29144,68959,2025-11-20 16:46:51,2025-11-24 16:58:08,Alejandro Puccini,
29145,68960,2025-11-20 17:36:18,2025-11-24 17:21:49,Alejandro Puccini,
29146,68961,2025-11-20 18:09:14,2025-11-24 17:17:43,Alejandro Puccini,
29147,68962,2025-11-20 18:36:12,2025-11-20 18:36:25,Alejandro Puccini,Alejandro Puccini
29148,68979,2025-11-21 08:24:37,2025-11-24 17:53:00,Alejandro Puccini,
29149,68980,2025-11-21 08:30:43,2025-11-21 08:36:00,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29150,68981,2025-11-21 08:36:38,2025-11-24 17:38:29,Alejandro Puccini,
29151,68982,2025-11-21 08:37:20,2025-11-21 08:37:43,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29152,68983,2025-11-21 08:42:16,2025-12-01 17:15:42,Claudia Marcela Cortes Prieto,Liliana Lopez
29153,68984,2025-11-21 08:44:38,2025-11-24 17:41:39,Alejandro Puccini,
29154,68985,2025-11-21 08:46:32,2025-11-21 08:52:56,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29155,68986,2025-11-21 08:57:37,2025-11-21 09:20:40,Andrea Hernandez,Andrea Hernandez
29156,68987,2025-11-21 09:06:07,2025-11-21 09:14:36,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29157,68988,2025-11-21 09:18:47,2025-11-21 09:20:10,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29158,68989,2025-11-21 09:25:45,2025-11-21 09:26:39,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29159,68990,2025-11-21 09:26:19,2025-11-23 17:05:43,Cristian Camilo Gómez Pineda,Katherine Forero
29160,68991,2025-11-21 09:34:47,2025-11-28 12:57:44,Claudia Marcela Cortes Prieto,Cristian Camilo Gómez Pineda
29161,68992,2025-11-21 09:46:24,2025-11-21 09:47:05,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29162,68993,2025-11-21 09:51:16,2025-11-23 20:32:06,Cristian Camilo Gómez Pineda,
29163,68994,2025-11-21 09:52:46,2025-11-21 09:57:47,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29164,68995,2025-11-21 10:00:06,2025-11-21 10:16:01,Andrea Hernandez,Andrea Hernandez
29165,68998,2025-11-21 10:51:41,2025-11-21 10:52:58,Andrea Hernandez,Andrea Hernandez
29166,69000,2025-11-21 12:09:20,2025-11-21 12:18:58,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29167,69001,2025-11-21 12:11:00,2025-11-21 12:20:29,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29168,69002,2025-11-21 12:11:21,2025-12-01 10:20:19,Claudia Marcela Cortes Prieto,Liliana Lopez
29169,69004,2025-11-21 12:33:20,2025-11-21 12:35:50,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29170,69005,2025-11-21 12:45:18,2025-11-21 12:46:10,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29171,69065,2025-11-21 15:03:43,2025-11-23 20:58:10,Cristian Camilo Gómez Pineda,
29172,69066,2025-11-21 16:07:33,2025-11-21 16:15:20,Angel Orozco,
29173,69067,2025-11-21 16:20:11,2025-11-21 16:23:09,Angel Orozco,
29174,69068,2025-11-21 17:05:25,2025-11-21 17:26:21,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29175,69069,2025-11-21 17:31:20,2025-11-21 17:38:54,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29176,69070,2025-11-22 09:27:33,2025-11-23 20:26:45,Cristian Camilo Gómez Pineda,
29177,69071,2025-11-22 09:50:20,2025-11-23 17:20:56,Cristian Camilo Gómez Pineda,Katherine Forero
29178,69072,2025-11-22 10:16:34,2025-11-23 17:58:27,Cristian Camilo Gómez Pineda,Katherine Forero
29179,69073,2025-11-22 10:35:55,2025-11-23 18:02:34,Cristian Camilo Gómez Pineda,Katherine Forero
29180,69074,2025-11-22 10:47:45,2025-11-22 10:50:13,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29181,69075,2025-11-22 11:05:26,2025-11-23 18:52:30,Cristian Camilo Gómez Pineda,Katherine Forero
29182,69076,2025-11-22 16:56:48,2025-11-25 10:38:24,Cristian Camilo Gómez Pineda,
29183,69077,2025-11-22 17:12:55,2025-11-27 15:08:43,Cristian Camilo Gómez Pineda,Yohanna Rodriguez
29184,69078,2025-11-22 17:30:31,2025-11-23 19:19:57,Cristian Camilo Gómez Pineda,Katherine Forero
29185,69080,2025-11-22 17:46:58,2025-11-23 20:43:19,Cristian Camilo Gómez Pineda,Katherine Forero
29186,69081,2025-11-23 08:18:53,2025-11-23 08:22:02,Katherine Forero,Katherine Forero
29187,69086,2025-11-24 09:15:49,2025-11-24 09:47:28,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
29188,69091,2025-11-24 11:33:25,2025-12-02 10:32:55,Alejandro Puccini,Katherine Forero
29189,69092,2025-11-24 12:28:45,2025-11-25 14:12:21,Angel Orozco,
29190,69093,2025-11-24 12:34:26,2025-11-25 14:19:32,Angel Orozco,
29191,69094,2025-11-24 12:38:28,2025-11-25 14:18:45,Angel Orozco,
29192,69095,2025-11-24 13:31:23,2025-11-24 16:45:28,Angel Orozco,
29193,69096,2025-11-24 13:33:58,2025-11-24 16:45:16,Angel Orozco,
29194,69098,2025-11-24 13:39:24,2025-11-24 13:40:06,Angel Orozco,Angel Orozco
29195,69100,2025-11-24 13:49:10,2025-11-24 16:49:09,Angel Orozco,
29196,69101,2025-11-24 13:51:09,2025-11-24 17:13:32,Angel Orozco,
29197,69104,2025-11-24 14:06:51,2025-11-24 16:41:58,Angel Orozco,
29198,69105,2025-11-24 14:19:52,2025-11-25 14:23:06,Angel Orozco,
29199,69107,2025-11-24 14:23:05,2025-11-25 14:17:01,Angel Orozco,
29200,69109,2025-11-24 14:28:55,2025-11-25 14:14:40,Angel Orozco,
29201,69110,2025-11-24 14:30:45,2025-11-25 14:13:28,Angel Orozco,
29202,69115,2025-11-24 14:46:52,2025-11-24 14:47:17,Angel Orozco,Angel Orozco
29203,69117,2025-11-24 14:49:26,2025-11-24 16:52:36,Angel Orozco,
29204,69118,2025-11-24 14:51:21,2025-11-25 14:20:30,Angel Orozco,
29205,69125,2025-11-24 15:36:41,2025-11-24 15:37:22,Angel Orozco,Angel Orozco
29206,69126,2025-11-24 15:40:26,2025-11-24 17:01:08,Angel Orozco,
29207,69127,2025-11-24 15:42:14,2025-11-24 17:01:47,Angel Orozco,
29208,69129,2025-11-24 15:46:19,2025-11-25 14:28:52,Angel Orozco,
29209,69130,2025-11-24 15:57:03,2025-11-25 14:24:39,Angel Orozco,
29210,69131,2025-11-24 16:07:47,2025-11-25 14:26:08,Angel Orozco,
29211,69132,2025-11-24 16:08:56,2025-11-25 14:26:53,Angel Orozco,
29212,69133,2025-11-24 16:11:57,2025-11-25 14:26:31,Angel Orozco,
29213,69161,2025-11-25 10:24:40,2025-11-25 10:47:16,Yohanna Rodriguez,Yohanna Rodriguez
29214,69162,2025-11-25 10:44:33,2025-11-25 10:45:03,Yohanna Rodriguez,Yohanna Rodriguez
29215,69163,2025-11-25 11:05:01,2025-11-25 13:13:19,Yohanna Rodriguez,
29216,69164,2025-11-25 11:23:31,2025-11-25 11:24:00,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29217,69165,2025-11-25 11:26:38,2025-11-25 11:28:21,Yohanna Rodriguez,Yohanna Rodriguez
29218,69166,2025-11-25 11:45:35,2025-11-25 12:05:18,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
29219,69170,2025-11-25 13:38:55,2025-11-27 16:00:38,Cristian Camilo Gómez Pineda,
29220,69171,2025-11-25 16:45:03,2025-11-27 15:40:30,Cristian Camilo Gómez Pineda,Yohanna Rodriguez
29221,69172,2025-11-25 19:49:39,2025-11-25 19:49:52,Jorge Jaramillo,Jorge Jaramillo
