,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
14882,67978,2025-10-08 08:47:23,2025-10-20 10:20:18,Jorge Jaramillo,,2019-10-11
14883,67979,2025-10-08 08:47:35,2025-11-17 17:14:04,Cristian Camilo Gómez Pineda,,2023-02-13
14884,67980,2025-10-08 09:00:15,2025-11-17 17:14:04,Cristian Camilo Gómez Pineda,,2023-01-17
14885,67981,2025-10-08 09:11:19,2025-10-08 09:11:38,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-13
14886,67982,2025-10-08 09:25:54,2025-11-17 17:14:05,Cristian Camilo Gómez Pineda,,2023-02-13
14887,67983,2025-10-08 09:42:37,2025-10-08 10:04:04,Claudia Marcela Cortes Prieto,,
14888,67984,2025-10-08 09:43:25,2025-10-08 10:04:05,Claudia Marcela Cortes Prieto,,
14889,67985,2025-10-08 09:43:52,2025-10-08 10:04:03,Claudia Marcela Cortes Prieto,,
14890,67986,2025-10-08 09:44:28,2025-10-08 10:04:01,Claudia Marcela Cortes Prieto,,
14891,67987,2025-10-08 09:44:54,2025-10-08 10:04:00,Claudia Marcela Cortes Prieto,,
14892,67988,2025-10-08 09:51:09,2025-10-08 09:51:30,Jorge Jaramillo,Jorge Jaramillo,2024-01-10
14893,67989,2025-10-08 10:04:42,2025-11-17 17:14:05,Cristian Camilo Gómez Pineda,,2023-01-10
14894,67990,2025-10-08 10:06:47,2025-10-08 10:08:36,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,
14895,67991,2025-10-08 10:06:56,2025-10-08 10:08:39,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,
14896,67992,2025-10-08 10:07:12,2025-10-08 10:08:20,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,
14897,67993,2025-10-08 10:07:22,2025-10-08 10:08:28,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,
14898,67994,2025-10-08 10:07:48,2025-10-08 10:08:47,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,
14899,67995,2025-10-08 10:08:07,2025-10-08 10:08:50,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,
14900,67996,2025-10-08 10:21:22,2025-10-08 10:23:05,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-12-30
14901,67997,2025-10-08 10:34:47,2025-10-08 10:34:55,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-05-24
14902,67998,2025-10-08 10:54:51,2025-11-17 17:14:06,Cristian Camilo Gómez Pineda,,2024-01-05
14903,67999,2025-10-08 11:17:18,2025-11-17 17:14:07,Cristian Camilo Gómez Pineda,,2022-12-12
14904,68000,2025-10-08 11:28:21,2025-10-08 11:31:21,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-10-10
14905,68001,2025-10-08 12:00:41,2025-10-08 12:00:54,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-01-04
14906,68002,2025-10-08 12:21:46,2025-11-17 17:14:08,Cristian Camilo Gómez Pineda,,2022-01-13
14907,68003,2025-10-08 12:34:42,2025-10-08 14:04:33,Claudia Marcela Cortes Prieto,,
14908,68004,2025-10-08 13:52:13,2025-10-08 14:04:33,Claudia Marcela Cortes Prieto,,
14909,68005,2025-10-08 14:05:19,2025-10-08 14:05:41,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-06-12
14910,68006,2025-10-08 14:15:37,2025-10-08 14:15:55,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-06-23
14911,68007,2025-10-08 14:25:43,2025-10-08 14:26:22,María Camila Meza,María Camila Meza,2022-08-01
14912,68010,2025-10-09 08:28:03,2025-10-09 08:40:22,Yohanna Rodriguez,,2024-07-02
14913,68014,2025-10-09 12:24:59,2025-10-09 22:12:36,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2023-05-05
14914,68015,2025-10-09 14:59:20,2025-10-09 15:06:58,Jorge Jaramillo,Jorge Jaramillo,2024-12-09
14915,68016,2025-10-09 15:14:40,2025-10-09 15:26:14,Jorge Jaramillo,Jorge Jaramillo,2024-12-11
14916,68017,2025-10-09 15:37:53,2025-10-23 11:27:27,Katherine Forero,Julian Mosquera,2020-04-20
14917,68019,2025-10-09 15:42:12,2025-11-04 18:03:53,Jorge Jaramillo,Yohanna Rodriguez,2025-09-01
14918,68021,2025-10-09 15:53:07,2025-10-09 16:10:11,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-04-24
14919,68023,2025-10-09 16:27:04,2025-10-09 22:35:57,Cristian Camilo Gómez Pineda,,2024-09-27
14920,68024,2025-10-09 17:08:21,2025-10-16 18:30:43,Alejandro Puccini,,2024-04-08
14921,68025,2025-10-09 17:15:47,2025-10-16 08:44:47,Alejandro Puccini,,2024-04-12
14922,68026,2025-10-09 17:23:27,2025-10-16 08:44:57,Alejandro Puccini,,2024-04-08
14923,68027,2025-10-09 17:30:48,2025-10-16 08:45:08,Alejandro Puccini,,2024-04-12
14924,68028,2025-10-09 17:37:16,2025-10-16 18:44:52,Alejandro Puccini,Andrea Hernandez,2024-04-12
14925,68029,2025-10-10 08:26:20,2025-11-17 17:14:10,Cristian Camilo Gómez Pineda,,2023-05-17
14926,68030,2025-10-10 08:44:54,2025-10-10 08:45:05,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2025-02-13
14927,68031,2025-10-10 08:56:17,2025-10-10 08:56:32,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-03-02
14928,68032,2025-10-10 09:39:47,2025-10-10 09:40:10,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-14
14929,68033,2025-10-10 09:54:09,2025-10-10 09:54:20,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-01-03
14930,68034,2025-10-10 10:17:56,2025-10-10 10:18:29,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-14
14931,68035,2025-10-10 10:50:44,2025-10-10 10:51:12,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-12-13
14932,68036,2025-10-10 11:24:06,2025-10-10 11:24:23,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-01-13
14933,68044,2025-10-13 14:16:32,2025-10-13 14:16:55,Julian Mosquera,Julian Mosquera,2022-09-20
14934,68045,2025-10-14 08:29:15,2025-10-14 08:37:52,Alejandro Puccini,Alejandro Puccini,2024-04-12
14935,68046,2025-10-14 08:43:40,2025-10-16 08:46:23,Alejandro Puccini,,2019-12-05
14936,68071,2025-10-14 13:49:37,2025-10-14 14:10:48,Katherine Forero,Katherine Forero,2025-01-01
14937,68072,2025-10-14 14:32:02,2025-10-14 14:33:05,Katherine Forero,Katherine Forero,2023-04-09
14938,68091,2025-10-14 16:08:44,2025-10-16 19:12:06,Alejandro Puccini,Andrea Hernandez,2023-03-16
14939,68092,2025-10-14 16:20:30,2025-10-16 08:46:34,Alejandro Puccini,,2024-04-12
14940,68093,2025-10-14 16:31:14,2025-10-14 16:40:01,Alejandro Puccini,Alejandro Puccini,2022-11-21
14941,68097,2025-10-14 16:43:09,2025-10-14 16:43:57,Alejandro Puccini,Alejandro Puccini,2024-03-01
14942,68098,2025-10-14 16:55:56,2025-10-22 21:01:49,Jorge Jaramillo,Katherine Forero,2024-07-24
14943,68099,2025-10-14 16:56:59,2025-10-14 17:08:15,Alejandro Puccini,Alejandro Puccini,2024-04-22
14944,68103,2025-10-14 17:27:32,2025-10-16 16:44:38,Alejandro Puccini,Andrea Hernandez,2019-06-12
14945,68114,2025-10-15 09:00:38,2025-10-16 18:02:59,Alejandro Puccini,,2023-04-01
14946,68117,2025-10-15 09:15:06,2025-10-16 08:40:39,Alejandro Puccini,,2023-04-01
14947,68118,2025-10-15 09:39:21,2025-10-16 08:41:59,Alejandro Puccini,,2025-02-21
14948,68119,2025-10-15 10:02:27,2025-10-16 08:41:35,Alejandro Puccini,,2023-01-17
14949,68135,2025-10-15 14:33:51,2025-10-16 08:46:02,Alejandro Puccini,,2024-10-21
14950,68140,2025-10-15 14:50:20,2025-10-16 17:21:47,Alejandro Puccini,,2025-04-04
14951,68141,2025-10-15 15:01:59,2025-10-15 15:08:29,Alejandro Puccini,Alejandro Puccini,2025-04-04
14952,68142,2025-10-15 15:12:25,2025-10-16 17:14:15,Alejandro Puccini,,2023-01-31
14953,68144,2025-10-15 15:24:38,2025-10-16 08:37:17,Yohanna Rodriguez,,2024-10-09
14954,68146,2025-10-15 16:39:17,2025-10-15 16:40:53,Alejandro Puccini,Alejandro Puccini,2023-09-25
14955,68147,2025-10-15 16:50:03,2025-10-16 08:47:07,Alejandro Puccini,,2023-01-20
14956,68148,2025-10-15 16:56:36,2025-10-16 18:15:41,Alejandro Puccini,,2023-01-01
14957,68149,2025-10-15 17:05:29,2025-10-16 18:22:17,Alejandro Puccini,,2024-10-01
14958,68150,2025-10-15 17:10:24,2025-10-16 08:46:12,Alejandro Puccini,,2023-12-26
14959,68151,2025-10-15 18:13:15,2025-10-16 08:38:44,Alejandro Puccini,,2024-04-01
14960,68152,2025-10-15 18:23:47,2025-10-16 08:45:51,Alejandro Puccini,,2023-05-15
14961,68153,2025-10-15 18:35:04,2025-10-16 08:39:42,Alejandro Puccini,,2021-06-01
14962,68154,2025-10-15 18:46:46,2025-10-15 18:47:27,Alejandro Puccini,Alejandro Puccini,2022-08-16
14963,68155,2025-10-15 18:56:29,2025-10-16 15:22:10,Alejandro Puccini,Andrea Hernandez,2025-04-01
14964,68156,2025-10-15 19:05:14,2025-10-16 08:40:15,Alejandro Puccini,,2022-08-16
14965,68157,2025-10-15 19:11:56,2025-10-16 08:39:52,Alejandro Puccini,,2022-11-09
14966,68158,2025-10-15 19:20:49,2025-10-16 15:40:36,Alejandro Puccini,Andrea Hernandez,2022-02-23
14967,68159,2025-10-15 19:36:41,2025-10-16 15:45:43,Alejandro Puccini,Andrea Hernandez,2021-10-19
14968,68160,2025-10-15 19:44:25,2025-10-15 19:52:37,Alejandro Puccini,Alejandro Puccini,2022-01-12
14969,68161,2025-10-15 19:55:58,2025-10-16 16:32:31,Alejandro Puccini,Andrea Hernandez,2025-03-21
14970,68162,2025-10-16 08:55:08,2025-10-16 11:18:33,Jorge Jaramillo,Katherine Forero,2025-02-19
14971,68163,2025-10-16 09:22:19,2025-10-16 12:07:45,Jorge Jaramillo,Katherine Forero,2021-08-25
14972,68165,2025-10-16 11:57:45,2025-10-16 13:26:21,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-08-27
14973,68166,2025-10-16 12:08:14,2025-10-16 13:27:39,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-02-26
14974,68167,2025-10-16 12:10:27,2025-10-16 13:28:20,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-10-21
14975,68189,2025-10-16 14:24:23,2025-10-16 14:39:33,María Camila Meza,María Camila Meza,2022-05-01
14976,68197,2025-10-16 14:56:18,2025-10-16 14:59:01,María Camila Meza,María Camila Meza,2022-05-01
14977,68241,2025-10-17 10:00:36,2025-10-17 10:01:28,María Camila Meza,María Camila Meza,2022-12-13
14978,68247,2025-10-17 10:18:54,2025-10-17 10:19:02,María Camila Meza,María Camila Meza,2024-01-30
14979,68248,2025-10-17 10:20:51,2025-11-08 15:40:38,Jorge Jaramillo,Julian Mosquera,2025-04-01
14980,68249,2025-10-17 10:25:02,2025-11-08 15:46:43,Jorge Jaramillo,Julian Mosquera,2025-04-01
14981,68253,2025-10-17 10:46:13,2025-10-17 10:46:29,María Camila Meza,María Camila Meza,2024-01-25
14982,68255,2025-10-17 10:56:53,2025-10-17 11:00:26,María Camila Meza,María Camila Meza,2024-04-16
14983,68257,2025-10-17 14:35:33,2025-10-20 13:40:53,Jorge Jaramillo,Jorge Jaramillo,2025-02-26
14984,68258,2025-10-17 15:12:46,2025-10-20 18:18:32,Jorge Jaramillo,Katherine Forero,2023-12-20
14985,68260,2025-10-17 15:43:18,2025-10-17 15:59:45,Jorge Jaramillo,Jorge Jaramillo,2024-01-02
14986,68262,2025-10-19 12:10:22,2025-10-19 12:17:39,Andrea Hernandez,,2022-06-01
14987,68264,2025-10-20 08:27:28,2025-10-20 08:27:28,Julian Mosquera,,
14988,68265,2025-10-20 08:33:20,2025-10-28 09:58:48,Julian Mosquera,Julian Mosquera,2024-06-13
14989,68267,2025-10-20 09:30:05,2025-10-20 10:49:30,Yohanna Rodriguez,,2025-10-18
14990,68268,2025-10-20 10:06:01,2025-10-20 10:06:20,Yohanna Rodriguez,Yohanna Rodriguez,2025-10-18
14991,68273,2025-10-20 10:45:38,2025-10-20 10:48:13,Jorge Jaramillo,Jorge Jaramillo,2025-10-15
14992,68274,2025-10-20 11:01:04,2025-10-20 20:12:22,Jorge Jaramillo,Katherine Forero,2025-09-22
14993,68275,2025-10-20 11:04:07,2025-10-20 20:22:27,Jorge Jaramillo,Katherine Forero,2025-10-13
14994,68276,2025-10-20 11:07:09,2025-10-20 20:25:31,Jorge Jaramillo,Katherine Forero,2025-09-15
14995,68277,2025-10-20 12:01:52,2025-10-20 12:07:51,Alejandro Puccini,Alejandro Puccini,2020-07-23
14996,68278,2025-10-20 14:01:29,2025-10-23 12:16:48,Claudia Marcela Cortes Prieto,Andrea Hernandez,2025-06-03
14997,68279,2025-10-20 14:01:30,2025-10-20 14:21:14,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-03-21
14998,68280,2025-10-20 14:01:32,2025-10-20 14:10:34,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-03-26
14999,68281,2025-10-20 14:01:35,2025-10-23 12:51:26,Claudia Marcela Cortes Prieto,Andrea Hernandez,2023-04-29
15000,68282,2025-10-20 14:01:38,2025-10-20 14:41:29,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-01-26
15001,68283,2025-10-20 14:47:14,2025-10-20 14:47:56,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-03-05
15002,68284,2025-10-20 14:47:16,2025-10-20 14:48:15,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-03-05
15003,68285,2025-10-20 16:54:09,2025-10-22 10:07:19,Cristian Camilo Gómez Pineda,Katherine Forero,2025-04-01
15004,68286,2025-10-20 17:32:48,2025-10-22 11:35:49,Cristian Camilo Gómez Pineda,Katherine Forero,2025-08-04
15005,68287,2025-10-21 09:45:53,2025-10-21 10:06:27,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-03-27
15006,68288,2025-10-21 10:24:36,2025-10-21 10:47:05,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-03-27
15007,68289,2025-10-21 10:24:47,2025-10-23 17:38:37,Claudia Marcela Cortes Prieto,Andrea Hernandez,2023-10-04
15008,68290,2025-10-21 10:25:36,2025-10-21 10:47:57,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-03-27
15009,68291,2025-10-21 10:27:16,2025-10-21 10:48:37,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-02-04
15010,68292,2025-10-21 10:27:33,2025-10-21 10:48:59,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-07-30
15011,68293,2025-10-21 10:28:46,2025-10-21 10:49:24,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-04-06
15012,68339,2025-10-21 15:56:30,2025-10-21 15:57:06,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-11-27
15013,68345,2025-10-22 08:58:28,2025-11-04 09:19:17,Cristian Camilo Gómez Pineda,,2024-11-21
15014,68346,2025-10-22 09:25:57,2025-10-22 09:26:20,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-12-15
15015,68347,2025-10-22 10:19:37,2025-10-22 11:09:47,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2021-08-05
15016,68348,2025-10-22 10:46:23,2025-11-20 15:33:59,Jorge Jaramillo,Liliana Lopez,2025-11-10
15017,68349,2025-10-22 12:05:06,2025-10-22 12:07:26,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-05-16
15018,68350,2025-10-22 12:07:24,2025-10-22 12:14:00,Jorge Jaramillo,Jorge Jaramillo,2025-07-01
15019,68351,2025-10-22 12:24:14,2025-11-04 06:49:56,Cristian Camilo Gómez Pineda,,2023-05-16
15020,68352,2025-10-22 12:46:55,2025-10-23 09:29:52,Jorge Jaramillo,Katherine Forero,2024-05-02
15021,68353,2025-10-22 13:00:05,2025-10-22 13:02:31,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-01-18
15022,68354,2025-10-22 13:00:06,2025-10-22 13:09:16,Jorge Jaramillo,Jorge Jaramillo,2023-02-28
15023,68355,2025-10-22 14:25:15,2025-11-03 11:47:24,Julian Mosquera,Julian Mosquera,2025-07-31
15024,68356,2025-10-22 14:25:41,2025-10-22 14:36:49,Jorge Jaramillo,Jorge Jaramillo,2023-10-02
15025,68357,2025-10-22 14:42:28,2025-10-22 14:43:36,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-11-25
15026,68358,2025-10-22 14:42:45,2025-11-24 12:08:29,Claudia Marcela Cortes Prieto,Jorge Jaramillo,2025-09-05
15027,68359,2025-10-22 14:43:00,2025-11-24 11:59:38,Claudia Marcela Cortes Prieto,Jorge Jaramillo,2024-05-02
15028,68360,2025-10-22 15:13:38,2025-10-22 15:15:14,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-10-11
15029,68361,2025-10-22 17:30:20,2025-11-04 09:17:33,Cristian Camilo Gómez Pineda,,2023-11-30
15030,68362,2025-10-23 08:28:25,2025-11-04 09:17:48,Cristian Camilo Gómez Pineda,,2017-03-01
15031,68363,2025-10-23 09:02:57,2025-10-23 09:03:13,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2021-11-23
15032,68364,2025-10-23 09:19:45,2025-10-24 13:03:15,Alejandro Puccini,,2025-09-24
15033,68365,2025-10-23 09:35:59,2025-10-24 13:03:44,Alejandro Puccini,,2025-09-24
15034,68366,2025-10-23 09:53:00,2025-11-04 07:47:26,Cristian Camilo Gómez Pineda,Katherine Forero,2024-02-19
15035,68367,2025-10-23 10:12:19,2025-11-04 09:19:36,Cristian Camilo Gómez Pineda,,2021-10-04
15036,68368,2025-10-23 10:46:21,2025-10-23 10:56:49,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2016-02-26
15037,68369,2025-10-23 11:19:58,2025-10-28 13:21:37,Julian Mosquera,Julian Mosquera,2020-06-17
15038,68370,2025-10-23 11:28:38,2025-10-23 11:32:06,Jorge Jaramillo,Jorge Jaramillo,2019-06-01
15039,68371,2025-10-23 11:32:43,2025-10-23 11:34:18,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-07-24
15040,68372,2025-10-23 11:51:07,2025-10-23 11:54:36,Jorge Jaramillo,Jorge Jaramillo,2025-03-06
15041,68373,2025-10-23 11:55:34,2025-10-30 16:10:06,Cristian Camilo Gómez Pineda,,2023-04-10
15042,68374,2025-10-23 12:12:49,2025-11-04 07:54:19,Cristian Camilo Gómez Pineda,Katherine Forero,2018-11-16
15043,68385,2025-10-23 13:16:43,2025-11-04 08:45:57,Cristian Camilo Gómez Pineda,,2024-04-09
15044,68386,2025-10-23 13:55:58,2025-10-23 13:56:32,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-02-19
15045,68387,2025-10-23 15:46:30,2025-10-23 15:47:53,Alejandro Puccini,Alejandro Puccini,2025-09-16
15046,68388,2025-10-23 16:28:48,2025-10-24 13:04:48,Alejandro Puccini,,2025-09-16
15047,68389,2025-10-23 16:40:23,2025-10-24 13:04:29,Alejandro Puccini,,2023-11-21
15048,68390,2025-10-23 16:55:33,2025-10-29 15:10:09,Alejandro Puccini,,2023-08-09
15049,68417,2025-10-23 17:31:30,2025-10-29 15:22:45,Alejandro Puccini,,2023-08-09
15050,68418,2025-10-23 17:50:15,2025-10-23 18:05:57,Alejandro Puccini,Alejandro Puccini,2023-08-09
15051,68436,2025-10-27 07:11:12,2025-10-28 18:28:27,María Camila Meza,Katherine Forero,2022-09-27
15052,68437,2025-10-27 12:19:21,2025-10-27 17:00:13,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-06-18
15053,68450,2025-10-28 08:58:21,2025-10-28 09:24:27,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-12-12
15054,68451,2025-10-28 09:14:50,2025-10-28 11:26:58,Alejandro Puccini,,2023-07-01
15055,68452,2025-10-28 09:28:48,2025-11-17 17:13:54,Cristian Camilo Gómez Pineda,,2023-03-07
15056,68453,2025-10-28 09:37:41,2025-10-28 09:38:03,Alejandro Puccini,Alejandro Puccini,2021-08-05
15057,68454,2025-10-28 09:41:53,2025-11-17 17:13:54,Cristian Camilo Gómez Pineda,,2023-02-14
15058,68455,2025-10-28 09:46:28,2025-10-28 10:55:23,Yohanna Rodriguez,Yohanna Rodriguez,2024-01-24
15059,68456,2025-10-28 09:53:07,2025-10-28 09:53:24,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-10-18
15060,68457,2025-10-28 09:53:22,2025-10-28 11:28:15,Alejandro Puccini,,2022-05-01
15061,68458,2025-10-28 10:32:20,2025-11-17 17:13:55,Cristian Camilo Gómez Pineda,,2023-03-09
15062,68459,2025-10-28 10:42:18,2025-11-17 17:13:55,Cristian Camilo Gómez Pineda,,2023-03-02
15063,68460,2025-10-28 11:04:12,2025-10-28 11:13:11,Yohanna Rodriguez,,2021-02-12
15064,68461,2025-10-28 11:22:21,2025-10-28 11:27:34,Yohanna Rodriguez,Yohanna Rodriguez,2023-10-23
15065,68462,2025-10-28 11:46:49,2025-11-17 17:13:56,Cristian Camilo Gómez Pineda,,2023-04-27
15066,68463,2025-10-28 11:58:12,2025-11-17 17:13:56,Cristian Camilo Gómez Pineda,,2023-01-28
15067,68464,2025-10-28 12:12:57,2025-10-28 12:13:17,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-04-27
15068,68465,2025-10-28 12:28:33,2025-10-28 12:28:53,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-01-17
15069,68466,2025-10-28 12:43:05,2025-10-28 12:43:30,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2025-01-15
15070,68467,2025-10-28 13:12:49,2025-10-28 13:13:06,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-13
15071,68468,2025-10-28 13:23:35,2025-10-28 13:24:09,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-14
15072,68469,2025-10-28 13:34:11,2025-10-28 13:51:09,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-09-25
15073,68470,2025-10-28 13:34:14,2025-10-28 13:57:26,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2018-05-07
15074,68471,2025-10-28 13:37:52,2025-10-28 13:38:29,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-04-27
15075,68472,2025-10-28 13:50:50,2025-10-28 13:55:14,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-12-13
15076,68473,2025-10-28 14:07:59,2025-10-28 14:09:06,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-03-06
15077,68474,2025-10-28 14:40:44,2025-10-29 08:44:40,Alejandro Puccini,,2024-05-21
15078,68475,2025-10-28 17:39:17,2025-10-28 18:06:43,Yohanna Rodriguez,Yohanna Rodriguez,2025-10-21
15079,68476,2025-10-29 09:05:30,2025-10-30 12:15:43,Alejandro Puccini,,2024-05-31
15080,68477,2025-10-29 09:32:14,2025-11-04 18:09:41,Alejandro Puccini,Liliana Lopez,2025-04-06
15081,68478,2025-10-29 09:47:42,2025-11-04 18:22:22,Alejandro Puccini,,2024-05-03
15082,68483,2025-10-29 11:26:29,2025-10-31 10:48:57,Claudia Marcela Cortes Prieto,Andrea Hernandez,2023-12-05
15083,68484,2025-10-29 11:26:34,2025-10-29 11:34:36,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-12-05
15084,68486,2025-10-29 11:26:56,2025-10-29 11:35:04,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-12-05
15085,68487,2025-10-29 11:27:00,2025-10-29 11:35:06,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-06-02
15086,68488,2025-10-29 11:28:55,2025-10-29 11:35:07,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-12-05
15087,68489,2025-10-29 12:06:20,2025-10-31 10:24:50,Jorge Jaramillo,,2023-12-05
15088,68491,2025-10-29 12:33:05,2025-10-31 09:15:54,Jorge Jaramillo,Andrea Hernandez,2023-09-07
15089,68492,2025-10-29 12:37:16,2025-10-29 12:39:24,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-12-05
15090,68493,2025-10-29 12:37:24,2025-10-29 12:39:26,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-12-05
15091,68494,2025-10-29 12:37:27,2025-10-29 12:39:27,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-12-05
15092,68495,2025-10-29 13:10:25,2025-10-29 13:10:50,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-06-02
15093,68496,2025-10-29 13:14:25,2025-10-29 13:15:09,Jorge Jaramillo,Jorge Jaramillo,2023-12-05
15094,68497,2025-10-29 13:21:43,2025-10-29 13:31:23,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-12-05
15095,68498,2025-10-29 13:21:50,2025-10-29 13:32:09,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-06-13
