,function_used,created_at,usuario,empresa
197220,Ingreso al módulo de dashboard,2025-12-15 15:51:31,3153,LUSATECH
197221,Consulta de dashboard,2025-12-15 15:51:43,3153,LUSATECH
197222,Visualización del detalle de un producto,2025-12-15 15:56:08,3153,LUSATECH
197223,Generación de etiquetas,2025-12-15 15:56:31,3153,LUSATECH
197224,Generación de etiquetas,2025-12-15 15:56:42,3153,LUSATECH
197225,Generación de etiquetas,2025-12-15 15:57:38,3153,LUSATECH
197226,Ingreso a login,2025-12-16 05:54:42,3153,LUSATECH
197227,Ingreso al módulo de dashboard,2025-12-16 05:54:44,3153,LUSATECH
197228,Consulta de dashboard,2025-12-16 05:54:45,3153,LUSATECH
197229,Ingreso al módulo de dashboard,2025-12-16 05:54:50,3153,LUSATECH
197230,Consulta de dashboard,2025-12-16 05:54:51,3153,LUSATECH
197231,Visualización del detalle de un producto,2025-12-16 05:55:33,3153,LUSATECH
197232,Generación de etiquetas,2025-12-16 05:55:48,3153,LUSATECH
197233,Generación de etiquetas,2025-12-16 05:56:18,3153,LUSATECH
197234,Visualización del detalle de un producto,2025-12-16 06:58:31,3153,LUSATECH
197235,Visualización del detalle de un producto,2025-12-16 06:59:06,3153,LUSATECH
197236,Generación de etiquetas,2025-12-16 07:00:21,3153,LUSATECH
197237,Visualización del detalle de un producto,2025-12-16 07:00:53,3153,LUSATECH
197238,Visualización del detalle de un producto,2025-12-16 07:01:11,3153,LUSATECH
197239,Generación de etiquetas,2025-12-16 07:01:25,3153,LUSATECH
197240,Visualización del detalle de un producto,2025-12-16 09:21:10,3153,LUSATECH
197241,Visualización del detalle de un producto,2025-12-16 09:21:34,3153,LUSATECH
197242,Generación de etiquetas,2025-12-16 09:25:25,3153,LUSATECH
197243,Visualización del detalle de un producto,2025-12-16 09:26:17,3153,LUSATECH
197244,Visualización del detalle de un producto,2025-12-16 09:26:35,3153,LUSATECH
197245,Generación de etiquetas,2025-12-16 09:26:53,3153,LUSATECH
197246,Ingreso al módulo de dashboard,2025-12-16 10:55:48,3153,LUSATECH
197247,Consulta de dashboard,2025-12-16 10:55:49,3153,LUSATECH
197248,Ingreso a login,2025-12-17 08:44:02,3153,LUSATECH
197249,Ingreso al módulo de dashboard,2025-12-17 08:44:03,3153,LUSATECH
197250,Consulta de dashboard,2025-12-17 08:44:05,3153,LUSATECH
197251,Visualización del detalle de un producto,2025-12-17 08:56:22,3153,LUSATECH
197252,Visualización del detalle de un producto,2025-12-17 08:56:57,3153,LUSATECH
197253,Generación de etiquetas,2025-12-17 08:57:45,3153,LUSATECH
197254,Ingreso a login,2025-12-18 10:58:33,3153,LUSATECH
197255,Ingreso al módulo de dashboard,2025-12-18 10:58:34,3153,LUSATECH
197256,Consulta de dashboard,2025-12-18 10:58:35,3153,LUSATECH
197257,Visualización del detalle de un producto,2025-12-18 10:59:12,3153,LUSATECH
197258,Descarga de FDS,2025-12-18 10:59:23,3153,LUSATECH
197259,Generación de etiquetas,2025-12-18 11:00:08,3153,LUSATECH
197260,Visualización del detalle de un producto,2025-12-18 11:01:41,3153,LUSATECH
197261,Visualización del detalle de un producto,2025-12-18 11:02:23,3153,LUSATECH
197262,Generación de etiquetas,2025-12-18 11:02:50,3153,LUSATECH
197263,Visualización del detalle de un producto,2025-12-18 11:03:31,3153,LUSATECH
197264,Visualización del detalle de un producto,2025-12-18 11:03:39,3153,LUSATECH
197265,Generación de etiquetas,2025-12-18 11:03:54,3153,LUSATECH
197266,Visualización del detalle de un producto,2025-12-18 11:04:58,3153,LUSATECH
197267,Generación de etiquetas,2025-12-18 11:05:16,3153,LUSATECH
197268,Ingreso a login,2026-02-26 07:58:00,3153,LUSATECH
197269,Ingreso a login,2026-02-26 07:58:48,3153,LUSATECH
197270,Ingreso al módulo de dashboard,2026-02-26 07:58:50,3153,LUSATECH
197271,Consulta de dashboard,2026-02-26 07:58:50,3153,LUSATECH
197272,Ingreso al módulo de dashboard,2026-02-26 07:58:55,3153,LUSATECH
197273,Consulta de dashboard,2026-02-26 07:58:56,3153,LUSATECH
197274,Visualización del detalle de un producto,2026-02-26 08:00:03,3153,LUSATECH
197275,Generación de etiquetas,2026-02-26 08:01:55,3153,LUSATECH
197276,Generación de etiquetas,2026-02-26 08:02:15,3153,LUSATECH
197277,Visualización del detalle de un producto,2026-02-26 08:03:28,3153,LUSATECH
197278,Visualización del detalle de un producto,2026-02-26 08:03:46,3153,LUSATECH
197279,Generación de etiquetas,2026-02-26 08:04:19,3153,LUSATECH
197280,Visualización del detalle de un producto,2026-02-26 08:04:47,3153,LUSATECH
197281,Visualización del detalle de un producto,2026-02-26 08:05:01,3153,LUSATECH
197282,Generación de etiquetas,2026-02-26 08:05:21,3153,LUSATECH
197283,Visualización del detalle de un producto,2026-02-26 08:05:35,3153,LUSATECH
197284,Visualización del detalle de un producto,2026-02-26 08:06:54,3153,LUSATECH
197285,Generación de etiquetas,2026-02-26 08:07:11,3153,LUSATECH
197286,Ingreso al módulo de dashboard,2026-02-26 08:08:12,3153,LUSATECH
197287,Consulta de dashboard,2026-02-26 08:08:13,3153,LUSATECH
197288,Ingreso a login,2026-02-26 08:24:32,3153,LUSATECH
197289,Ingreso al módulo de dashboard,2026-02-26 08:46:38,3153,LUSATECH
197290,Consulta de dashboard,2026-02-26 08:46:39,3153,LUSATECH
197291,Visualización del detalle de un producto,2026-02-26 09:24:48,3153,LUSATECH
197292,Generación de etiquetas,2026-02-26 09:26:41,3153,LUSATECH
197293,Ingreso al módulo de dashboard,2026-02-26 10:41:16,3153,LUSATECH
197294,Consulta de dashboard,2026-02-26 10:41:18,3153,LUSATECH
197295,Ingreso a login,2026-02-26 11:43:02,3153,LUSATECH
197296,Visualización del detalle de un producto,2026-02-26 11:45:36,3153,LUSATECH
197297,Generación de etiquetas,2026-02-26 11:46:07,3153,LUSATECH
197298,Visualización del detalle de un producto,2026-02-26 11:46:25,3153,LUSATECH
197299,Visualización del detalle de un producto,2026-02-26 11:47:34,3153,LUSATECH
197300,Visualización del detalle de un producto,2026-02-26 11:49:27,3153,LUSATECH
197301,Generación de etiquetas,2026-02-26 11:49:56,3153,LUSATECH
197302,Ingreso a login,2026-02-26 15:09:56,3153,LUSATECH
197303,Ingreso al módulo de dashboard,2026-02-26 15:10:04,3153,LUSATECH
197304,Consulta de dashboard,2026-02-26 15:10:06,3153,LUSATECH
197305,Ingreso a login,2025-11-04 15:06:41,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197306,Ingreso a login,2025-11-04 15:08:13,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197307,Ingreso al módulo de tickets,2025-11-04 15:08:27,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197308,Ingreso a login,2025-11-13 13:58:11,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197309,Visualización del detalle de un producto,2025-11-13 14:01:00,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197310,Descarga de FDS,2025-11-13 14:01:21,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197311,Ingreso al módulo de etiquetas,2025-11-13 14:04:44,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197312,Descarga de etiquetas,2025-11-13 14:04:58,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197313,Descarga de etiquetas,2025-11-13 14:05:12,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197314,Descarga de etiquetas,2025-11-13 14:05:27,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197315,Visualización del detalle de un producto,2025-11-13 14:06:56,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197316,Ingreso al módulo de etiquetas,2025-11-13 14:07:07,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197317,Descarga de etiquetas,2025-11-13 14:07:35,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197318,Visualización del detalle de un producto,2025-11-13 14:08:31,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197319,Ingreso al módulo de etiquetas,2025-11-13 14:08:39,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197320,Descarga de etiquetas,2025-11-13 14:09:28,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197321,Descarga de etiquetas,2025-11-13 14:09:44,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197322,Visualización del detalle de un producto,2025-11-13 14:10:39,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197323,Ingreso al módulo de etiquetas,2025-11-13 14:10:54,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197324,Descarga de etiquetas,2025-11-13 14:11:10,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197325,Visualización del detalle de un producto,2025-11-13 14:11:59,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197326,Ingreso al módulo de etiquetas,2025-11-13 14:12:08,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197327,Descarga de etiquetas,2025-11-13 14:12:11,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197328,Visualización del detalle de un producto,2025-11-13 14:17:00,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197329,Ingreso al módulo de etiquetas,2025-11-13 14:17:09,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197330,Descarga de etiquetas,2025-11-13 14:17:15,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197331,Visualización del detalle de un producto,2025-11-13 14:17:56,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197332,Ingreso al módulo de etiquetas,2025-11-13 14:18:13,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197333,Descarga de etiquetas,2025-11-13 14:18:17,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197334,Visualización del detalle de un producto,2025-11-13 14:20:35,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197335,Ingreso al módulo de etiquetas,2025-11-13 14:20:44,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197336,Descarga de etiquetas,2025-11-13 14:21:03,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197337,Visualización del detalle de un producto,2025-11-13 14:22:42,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197338,Ingreso al módulo de etiquetas,2025-11-13 14:22:54,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197339,Descarga de etiquetas,2025-11-13 14:23:15,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197340,Visualización del detalle de un producto,2025-11-13 14:25:16,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197341,Ingreso al módulo de etiquetas,2025-11-13 14:25:26,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197342,Descarga de etiquetas,2025-11-13 14:25:29,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197343,Visualización del detalle de un producto,2025-11-13 14:30:48,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197344,Descarga de FDS,2025-11-13 14:32:40,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197345,Visualización del detalle de un producto,2025-11-13 15:37:25,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197346,Ingreso a login,2025-11-14 08:16:52,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197347,Visualización del detalle de un producto,2025-11-14 08:17:38,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197348,Ingreso al módulo de tickets,2025-11-14 08:17:59,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197349,Visualización del detalle de un producto,2025-11-14 08:20:52,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197350,Ingreso al módulo de etiquetas,2025-11-14 08:21:07,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197351,Descarga de etiquetas,2025-11-14 08:21:22,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197352,Visualización del detalle de un producto,2025-11-14 08:21:54,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197353,Ingreso al módulo de etiquetas,2025-11-14 08:22:16,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197354,Descarga de etiquetas,2025-11-14 08:22:18,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197355,Descarga de etiquetas,2025-11-14 08:22:28,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197356,Descarga de etiquetas,2025-11-14 08:22:40,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197357,Visualización del detalle de un producto,2025-11-14 08:23:09,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197358,Descarga de FDS,2025-11-14 08:23:14,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197359,Visualización del detalle de un producto,2025-11-14 08:25:17,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197360,Ingreso al módulo de etiquetas,2025-11-14 08:25:36,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197361,Descarga de etiquetas,2025-11-14 08:25:43,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197362,Visualización del detalle de un producto,2025-11-14 08:28:09,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197363,Ingreso al módulo de etiquetas,2025-11-14 08:28:19,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197364,Descarga de etiquetas,2025-11-14 08:28:28,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197365,Visualización del detalle de un producto,2025-11-14 08:30:30,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197366,Ingreso al módulo de etiquetas,2025-11-14 08:31:14,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197367,Descarga de etiquetas,2025-11-14 08:31:19,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197368,Visualización del detalle de un producto,2025-11-14 08:31:47,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197369,Ingreso al módulo de etiquetas,2025-11-14 08:32:00,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197370,Descarga de etiquetas,2025-11-14 08:32:06,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197371,Visualización del detalle de un producto,2025-11-14 08:37:04,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197372,Ingreso al módulo de etiquetas,2025-11-14 08:37:57,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197373,Descarga de etiquetas,2025-11-14 08:38:03,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197374,Ingreso al módulo de tickets,2025-11-14 08:38:23,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197375,Visualización del detalle de un producto,2025-11-14 08:40:34,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197376,Ingreso al módulo de etiquetas,2025-11-14 08:41:02,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197377,Descarga de etiquetas,2025-11-14 08:41:08,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197378,Ingreso al módulo de tickets,2025-11-14 08:41:27,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197379,Ingreso al módulo de tickets,2025-11-14 08:41:55,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197380,Visualización del detalle de un producto,2025-11-14 08:43:05,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197381,Ingreso al módulo de etiquetas,2025-11-14 08:43:31,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197382,Descarga de etiquetas,2025-11-14 08:43:36,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197383,Visualización del detalle de un producto,2025-11-14 08:44:16,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197384,Ingreso al módulo de tickets,2025-11-14 08:44:22,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197385,Visualización del detalle de un producto,2025-11-14 08:45:48,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197386,Visualización del detalle de un producto,2025-11-14 08:45:49,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197387,Visualización del detalle de un producto,2025-11-14 08:46:06,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197388,Ingreso al módulo de tickets,2025-11-14 08:46:28,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197389,Visualización del detalle de un producto,2025-11-14 08:47:37,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197390,Ingreso al módulo de tickets,2025-11-14 08:47:55,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197391,Ingreso al módulo de tickets,2025-11-14 08:48:45,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197392,Ingreso al módulo de tickets,2025-11-14 08:49:04,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197393,Visualización del detalle de un producto,2025-11-14 11:13:26,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197394,Ingreso al módulo de etiquetas,2025-11-14 11:13:34,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197395,Descarga de etiquetas,2025-11-14 11:13:41,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197396,Visualización del detalle de un producto,2025-11-14 11:15:05,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197397,Ingreso al módulo de etiquetas,2025-11-14 11:15:46,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197398,Descarga de etiquetas,2025-11-14 11:15:54,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197399,Visualización del detalle de un producto,2025-11-14 11:16:15,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197400,Ingreso al módulo de tickets,2025-11-14 11:16:31,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197401,Visualización del detalle de un producto,2025-11-14 11:18:01,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197402,Ingreso al módulo de etiquetas,2025-11-14 11:18:18,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197403,Descarga de etiquetas,2025-11-14 11:18:31,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197404,Visualización del detalle de un producto,2025-11-14 11:18:51,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197405,Ingreso al módulo de etiquetas,2025-11-14 11:19:06,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197406,Descarga de etiquetas,2025-11-14 11:19:10,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197407,Visualización del detalle de un producto,2025-11-14 11:19:37,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197408,Ingreso al módulo de etiquetas,2025-11-14 11:19:49,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197409,Descarga de etiquetas,2025-11-14 11:19:55,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197410,Visualización del detalle de un producto,2025-11-14 11:20:29,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197411,Ingreso al módulo de etiquetas,2025-11-14 11:20:59,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197412,Descarga de etiquetas,2025-11-14 11:21:04,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197413,Visualización del detalle de un producto,2025-11-14 11:21:25,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197414,Ingreso al módulo de etiquetas,2025-11-14 11:21:45,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197415,Descarga de etiquetas,2025-11-14 11:21:50,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197416,Visualización del detalle de un producto,2025-11-14 11:23:14,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197417,Ingreso al módulo de etiquetas,2025-11-14 11:23:31,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197418,Descarga de etiquetas,2025-11-14 11:23:36,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197419,Visualización del detalle de un producto,2025-11-14 11:24:03,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197420,Ingreso al módulo de etiquetas,2025-11-14 11:24:28,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197421,Descarga de etiquetas,2025-11-14 11:24:32,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197422,Visualización del detalle de un producto,2025-11-14 11:25:04,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197423,Ingreso al módulo de etiquetas,2025-11-14 11:25:23,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197424,Descarga de etiquetas,2025-11-14 11:25:27,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197425,Visualización del detalle de un producto,2025-11-14 11:26:04,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197426,Ingreso al módulo de etiquetas,2025-11-14 11:26:18,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197427,Descarga de etiquetas,2025-11-14 11:26:25,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197428,Visualización del detalle de un producto,2025-11-14 11:27:09,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197429,Ingreso al módulo de etiquetas,2025-11-14 11:27:20,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197430,Descarga de etiquetas,2025-11-14 11:27:25,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197431,Visualización del detalle de un producto,2025-11-14 11:27:37,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197432,Visualización del detalle de un producto,2025-11-14 11:28:06,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197433,Ingreso al módulo de etiquetas,2025-11-14 11:28:18,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197434,Descarga de etiquetas,2025-11-14 11:28:21,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197435,Visualización del detalle de un producto,2025-11-14 11:28:40,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197436,Ingreso al módulo de etiquetas,2025-11-14 11:29:01,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197437,Descarga de etiquetas,2025-11-14 11:29:07,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197438,Visualización del detalle de un producto,2025-11-14 11:29:38,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197439,Ingreso al módulo de etiquetas,2025-11-14 11:29:52,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197440,Descarga de etiquetas,2025-11-14 11:29:57,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197441,Visualización del detalle de un producto,2025-11-14 11:33:38,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197442,Ingreso al módulo de etiquetas,2025-11-14 11:33:57,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197443,Descarga de etiquetas,2025-11-14 11:34:32,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197444,Visualización del detalle de un producto,2025-11-14 11:36:50,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197445,Ingreso al módulo de etiquetas,2025-11-14 11:37:08,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197446,Descarga de etiquetas,2025-11-14 11:37:11,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197447,Ingreso al módulo de tickets,2025-11-14 11:37:31,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197448,Visualización del detalle de un producto,2025-11-14 11:40:32,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197449,Ingreso al módulo de etiquetas,2025-11-14 11:40:46,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197450,Descarga de etiquetas,2025-11-14 11:40:52,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197451,Visualización del detalle de un producto,2025-11-14 11:41:34,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197452,Ingreso al módulo de etiquetas,2025-11-14 11:41:54,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197453,Descarga de etiquetas,2025-11-14 11:42:01,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197454,Visualización del detalle de un producto,2025-11-14 11:42:15,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197455,Visualización del detalle de un producto,2025-11-14 11:42:25,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197456,Ingreso al módulo de etiquetas,2025-11-14 11:42:41,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197457,Descarga de etiquetas,2025-11-14 11:42:46,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197458,Visualización del detalle de un producto,2025-11-14 11:56:31,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
197459,Ingreso al módulo de etiquetas,2025-11-14 11:56:47,3154,EMPRESA COLOMBIANA DE CEMENTOS SAS
