,function_used,created_at,usuario,empresa
158320,Consulta de dashboard,2025-11-18 11:22:32,2872,CORONA
158321,Visualización del detalle de un producto,2025-11-18 11:34:27,2872,CORONA
158322,Descarga de FDS,2025-11-18 11:34:38,2872,CORONA
158323,Ingreso al módulo de etiquetas,2025-11-18 11:34:42,2872,CORONA
158324,Descarga de etiquetas,2025-11-18 11:34:53,2872,CORONA
158325,Visualización del detalle de un producto,2025-11-18 11:35:42,2872,CORONA
158326,Descarga de FDS,2025-11-18 11:35:55,2872,CORONA
158327,Ingreso al módulo de etiquetas,2025-11-18 11:36:06,2872,CORONA
158328,Descarga de etiquetas,2025-11-18 11:36:11,2872,CORONA
158329,Ingreso a login,2025-11-19 07:07:23,2872,CORONA
158330,Ingreso al módulo de dashboard,2025-11-19 07:07:25,2872,CORONA
158331,Consulta de dashboard,2025-11-19 07:07:29,2872,CORONA
158332,Ingreso al módulo de tickets,2025-11-19 07:07:32,2872,CORONA
158333,Ingreso a login,2025-11-19 07:07:41,2872,CORONA
158334,Ingreso a login,2025-11-19 09:06:36,2872,CORONA
158335,Ingreso al módulo de dashboard,2025-11-19 09:06:38,2872,CORONA
158336,Consulta de dashboard,2025-11-19 09:06:42,2872,CORONA
158337,Visualización del detalle de un producto,2025-11-19 09:11:04,2872,CORONA
158338,Descarga de FDS,2025-11-19 09:11:45,2872,CORONA
158339,Ingreso al módulo de etiquetas,2025-11-19 09:12:13,2872,CORONA
158340,Visualización del detalle de un producto,2025-11-19 09:12:16,2872,CORONA
158341,Ingreso al módulo de etiquetas,2025-11-19 09:12:23,2872,CORONA
158342,Descarga de etiquetas,2025-11-19 09:12:59,2872,CORONA
158343,Ingreso a login,2025-11-19 14:41:43,2872,CORONA
158344,Ingreso al módulo de dashboard,2025-11-19 14:41:45,2872,CORONA
158345,Ingreso al módulo de dashboard,2025-11-19 14:48:07,2872,CORONA
158346,Consulta de dashboard,2025-11-19 14:48:12,2872,CORONA
158347,Visualización del detalle de un producto,2025-11-19 14:50:06,2872,CORONA
158348,Ingreso al módulo de etiquetas,2025-11-19 14:50:32,2872,CORONA
158349,Descarga de etiquetas,2025-11-19 14:50:35,2872,CORONA
158350,Visualización del detalle de un producto,2025-11-19 14:52:19,2872,CORONA
158351,Visualización del detalle de un producto,2025-11-19 14:53:24,2872,CORONA
158352,Ingreso al módulo de etiquetas,2025-11-19 14:53:35,2872,CORONA
158353,Descarga de etiquetas,2025-11-19 14:53:37,2872,CORONA
158354,Ingreso al módulo de dashboard,2025-11-19 14:54:32,2872,CORONA
158355,Consulta de dashboard,2025-11-19 14:54:35,2872,CORONA
158356,Visualización del detalle de un producto,2025-11-19 14:55:23,2872,CORONA
158357,Ingreso al módulo de etiquetas,2025-11-19 14:55:35,2872,CORONA
158358,Descarga de etiquetas,2025-11-19 14:55:37,2872,CORONA
158359,Ingreso al módulo de dashboard,2025-11-19 14:59:28,2872,CORONA
158360,Consulta de dashboard,2025-11-19 14:59:33,2872,CORONA
158361,Ingreso al módulo de tickets,2025-11-19 15:00:04,2872,CORONA
158362,Ingreso al módulo de tickets,2025-11-19 15:01:22,2872,CORONA
158363,Ingreso a login,2025-11-19 15:17:22,2872,CORONA
158364,Ingreso al módulo de dashboard,2025-11-19 15:17:23,2872,CORONA
158365,Consulta de dashboard,2025-11-19 15:17:28,2872,CORONA
158366,Consulta de dashboard,2025-11-19 15:18:26,2872,CORONA
158367,Consulta de dashboard,2025-11-19 15:19:25,2872,CORONA
158368,Consulta de dashboard,2025-11-19 15:19:36,2872,CORONA
158369,Visualización del detalle de un producto,2025-11-19 15:21:48,2872,CORONA
158370,Visualización del detalle de un producto,2025-11-19 15:24:06,2872,CORONA
158371,Ingreso al módulo de etiquetas,2025-11-19 15:24:49,2872,CORONA
158372,Ingreso al módulo de dashboard,2025-11-19 15:25:17,2872,CORONA
158373,Consulta de dashboard,2025-11-19 15:25:23,2872,CORONA
158374,Ingreso al módulo de tickets,2025-11-19 15:25:55,2872,CORONA
158375,Visualización del detalle de un producto,2025-11-19 15:56:10,2872,CORONA
158376,Descarga de FDS,2025-11-19 15:56:23,2872,CORONA
158377,Ingreso al módulo de etiquetas,2025-11-19 15:57:05,2872,CORONA
158378,Descarga de etiquetas,2025-11-19 15:57:08,2872,CORONA
158379,Visualización del detalle de un producto,2025-11-19 15:57:37,2872,CORONA
158380,Ingreso a login,2025-11-20 08:13:40,2872,CORONA
158381,Ingreso al módulo de dashboard,2025-11-20 08:13:42,2872,CORONA
158382,Consulta de dashboard,2025-11-20 08:13:46,2872,CORONA
158383,Ingreso al módulo de dashboard,2025-11-20 08:13:59,2872,CORONA
158384,Consulta de dashboard,2025-11-20 08:14:02,2872,CORONA
158385,Visualización del detalle de un producto,2025-11-20 08:15:19,2872,CORONA
158386,Ingreso al módulo de etiquetas,2025-11-20 08:15:44,2872,CORONA
158387,Descarga de etiquetas,2025-11-20 08:15:47,2872,CORONA
158388,Descarga de etiquetas,2025-11-20 08:16:02,2872,CORONA
158389,Ingreso a login,2025-11-20 12:32:04,2872,CORONA
158390,Ingreso al módulo de dashboard,2025-11-20 12:32:11,2872,CORONA
158391,Consulta de dashboard,2025-11-20 12:32:15,2872,CORONA
158392,Ingreso al módulo de dashboard,2025-11-20 12:32:24,2872,CORONA
158393,Consulta de dashboard,2025-11-20 12:32:30,2872,CORONA
158394,Visualización del detalle de un producto,2025-11-20 12:36:17,2872,CORONA
158395,Descarga de FDS,2025-11-20 12:37:18,2872,CORONA
158396,Visualización del detalle de un producto,2025-11-20 12:40:08,2872,CORONA
158397,Ingreso al módulo de etiquetas,2025-11-20 12:42:04,2872,CORONA
158398,Descarga de etiquetas,2025-11-20 12:42:06,2872,CORONA
158399,Visualización del detalle de un producto,2025-11-20 12:42:40,2872,CORONA
158400,Ingreso a login,2025-11-21 08:18:41,2872,CORONA
158401,Ingreso al módulo de dashboard,2025-11-21 08:18:43,2872,CORONA
158402,Consulta de dashboard,2025-11-21 08:18:47,2872,CORONA
158403,Consulta de dashboard,2025-11-21 08:18:58,2872,CORONA
158404,Visualización del detalle de un producto,2025-11-21 08:27:19,2872,CORONA
158405,Ingreso al módulo de etiquetas,2025-11-21 08:28:44,2872,CORONA
158406,Descarga de etiquetas,2025-11-21 08:28:47,2872,CORONA
158407,Ingreso a login,2025-11-21 08:28:57,2872,CORONA
158408,Ingreso al módulo de dashboard,2025-11-21 08:28:58,2872,CORONA
158409,Visualización del detalle de un producto,2025-11-21 08:29:00,2872,CORONA
158410,Ingreso al módulo de tickets,2025-11-21 08:29:05,2872,CORONA
158411,Ingreso al módulo de tickets,2025-11-21 08:38:51,2872,CORONA
158412,Ingreso al módulo de tickets,2025-11-21 08:40:25,2872,CORONA
158413,Ingreso al módulo de tickets,2025-11-21 08:42:02,2872,CORONA
158414,Ingreso al módulo de tickets,2025-11-21 08:42:34,2872,CORONA
158415,Ingreso al módulo de tickets,2025-11-21 08:48:27,2872,CORONA
158416,Ingreso al módulo de tickets,2025-11-21 08:58:07,2872,CORONA
158417,Ingreso al módulo de tickets,2025-11-21 09:00:27,2872,CORONA
158418,Visualización del detalle de un producto,2025-11-21 10:24:23,2872,CORONA
158419,Visualización del detalle de un producto,2025-11-21 10:44:10,2872,CORONA
158420,Visualización del detalle de un producto,2025-11-21 10:45:59,2872,CORONA
158421,Descarga de FDS,2025-11-21 10:46:41,2872,CORONA
158422,Ingreso a login,2025-11-24 06:48:31,2872,CORONA
158423,Ingreso al módulo de dashboard,2025-11-24 06:48:33,2872,CORONA
158424,Consulta de dashboard,2025-11-24 06:48:40,2872,CORONA
158425,Ingreso al módulo de tickets,2025-11-24 06:50:16,2872,CORONA
158426,Ingreso al módulo de tickets,2025-11-24 06:58:22,2872,CORONA
158427,Ingreso a login,2025-11-24 08:57:41,2872,CORONA
158428,Ingreso al módulo de dashboard,2025-11-24 08:57:42,2872,CORONA
158429,Ingreso al módulo de tickets,2025-11-24 08:58:03,2872,CORONA
158430,Ingreso al módulo de tickets,2025-11-24 08:59:07,2872,CORONA
158431,Ingreso a login,2025-11-25 11:24:54,2872,CORONA
158432,Ingreso al módulo de dashboard,2025-11-25 11:24:56,2872,CORONA
158433,Ingreso al módulo de dashboard,2025-11-25 11:25:00,2872,CORONA
158434,Consulta de dashboard,2025-11-25 11:25:00,2872,CORONA
158435,Consulta de dashboard,2025-11-25 11:25:04,2872,CORONA
158436,Ingreso a login,2025-11-26 08:15:18,2872,CORONA
158437,Ingreso al módulo de dashboard,2025-11-26 08:15:20,2872,CORONA
158438,Consulta de dashboard,2025-11-26 08:15:25,2872,CORONA
158439,Ingreso al módulo de dashboard,2025-11-26 08:15:37,2872,CORONA
158440,Consulta de dashboard,2025-11-26 08:15:43,2872,CORONA
158441,Ingreso al módulo de tickets,2025-11-26 08:16:30,2872,CORONA
158442,Ingreso a login,2025-11-27 07:48:59,2872,CORONA
158443,Ingreso al módulo de dashboard,2025-11-27 07:49:01,2872,CORONA
158444,Consulta de dashboard,2025-11-27 07:49:05,2872,CORONA
158445,Ingreso al módulo de tickets,2025-11-27 07:50:24,2872,CORONA
158446,Ingreso a login,2025-11-29 07:12:12,2872,CORONA
158447,Ingreso al módulo de dashboard,2025-11-29 07:12:13,2872,CORONA
158448,Consulta de dashboard,2025-11-29 07:12:17,2872,CORONA
158449,Visualización del detalle de un producto,2025-11-29 07:14:46,2872,CORONA
158450,Visualización del detalle de un producto,2025-11-29 07:19:03,2872,CORONA
158451,Descarga de FDS,2025-11-29 07:19:07,2872,CORONA
158452,Visualización del detalle de un producto,2025-11-29 07:22:39,2872,CORONA
158453,Visualización del detalle de un producto,2025-11-29 07:30:52,2872,CORONA
158454,Descarga de FDS,2025-11-29 07:31:57,2872,CORONA
158455,Visualización del detalle de un producto,2025-11-29 07:42:52,2872,CORONA
158456,Descarga de FDS,2025-11-29 07:43:07,2872,CORONA
158457,Visualización del detalle de un producto,2025-11-29 07:49:44,2872,CORONA
158458,Descarga de FDS,2025-11-29 07:49:56,2872,CORONA
158459,Ingreso a login,2025-11-29 08:09:07,2872,CORONA
158460,Ingreso al módulo de dashboard,2025-11-29 08:09:09,2872,CORONA
158461,Consulta de dashboard,2025-11-29 08:09:13,2872,CORONA
158462,Consulta de dashboard,2025-11-29 08:09:49,2872,CORONA
158463,Visualización del detalle de un producto,2025-11-29 08:10:45,2872,CORONA
158464,Descarga de FDS,2025-11-29 08:10:54,2872,CORONA
158465,Visualización del detalle de un producto,2025-11-29 08:12:13,2872,CORONA
158466,Descarga de FDS,2025-11-29 08:12:22,2872,CORONA
158467,Visualización del detalle de un producto,2025-11-29 08:31:20,2872,CORONA
158468,Visualización del detalle de un producto,2025-11-29 08:41:29,2872,CORONA
158469,Descarga de FDS,2025-11-29 08:41:46,2872,CORONA
158470,Visualización del detalle de un producto,2025-11-29 08:45:00,2872,CORONA
158471,Visualización del detalle de un producto,2025-11-29 08:47:24,2872,CORONA
158472,Visualización del detalle de un producto,2025-11-29 09:54:21,2872,CORONA
158473,Visualización del detalle de un producto,2025-11-29 09:54:53,2872,CORONA
158474,Descarga de FDS,2025-11-29 09:54:55,2872,CORONA
158475,Visualización del detalle de un producto,2025-11-29 09:55:55,2872,CORONA
158476,Descarga de FDS,2025-11-29 09:56:05,2872,CORONA
158477,Visualización del detalle de un producto,2025-11-29 10:05:36,2872,CORONA
158478,Descarga de FDS,2025-11-29 10:05:51,2872,CORONA
158479,Visualización del detalle de un producto,2025-11-29 10:17:34,2872,CORONA
158480,Visualización del detalle de un producto,2025-11-29 10:17:56,2872,CORONA
158481,Descarga de FDS,2025-11-29 10:17:59,2872,CORONA
158482,Visualización del detalle de un producto,2025-11-29 10:49:32,2872,CORONA
158483,Descarga de FDS,2025-11-29 10:49:41,2872,CORONA
158484,Ingreso a login,2025-12-01 09:33:07,2872,CORONA
158485,Ingreso al módulo de dashboard,2025-12-01 09:33:09,2872,CORONA
158486,Consulta de dashboard,2025-12-01 09:33:14,2872,CORONA
158487,Ingreso al módulo de dashboard,2025-12-01 09:33:18,2872,CORONA
158488,Ingreso al módulo de tickets,2025-12-01 09:33:22,2872,CORONA
158489,Consulta de dashboard,2025-12-01 09:33:22,2872,CORONA
158490,Ingreso a login,2025-12-02 09:44:10,2872,CORONA
158491,Ingreso al módulo de dashboard,2025-12-02 09:44:11,2872,CORONA
158492,Consulta de dashboard,2025-12-02 09:44:15,2872,CORONA
158493,Visualización del detalle de un producto,2025-12-02 09:45:42,2872,CORONA
158494,Visualización del detalle de un producto,2025-12-02 09:52:32,2872,CORONA
158495,Visualización del detalle de un producto,2025-12-02 09:55:31,2872,CORONA
158496,Visualización del detalle de un producto,2025-12-02 10:00:03,2872,CORONA
158497,Ingreso a login,2025-12-02 14:40:11,2872,CORONA
158498,Ingreso al módulo de dashboard,2025-12-02 14:40:14,2872,CORONA
158499,Consulta de dashboard,2025-12-02 14:40:18,2872,CORONA
158500,Ingreso a login,2025-12-02 15:05:31,2872,CORONA
158501,Consulta de dashboard,2025-12-02 15:05:32,2872,CORONA
158502,Consulta de dashboard,2025-12-02 15:05:57,2872,CORONA
158503,Ingreso al módulo de tickets,2025-12-02 15:08:13,2872,CORONA
158504,Ingreso a login,2025-12-03 07:32:18,2872,CORONA
158505,Ingreso al módulo de dashboard,2025-12-03 07:32:20,2872,CORONA
158506,Consulta de dashboard,2025-12-03 07:32:25,2872,CORONA
158507,Visualización del detalle de un producto,2025-12-03 07:34:08,2872,CORONA
158508,Ingreso a login,2025-12-03 10:43:51,2872,CORONA
158509,Ingreso al módulo de dashboard,2025-12-03 10:43:54,2872,CORONA
158510,Consulta de dashboard,2025-12-03 10:43:58,2872,CORONA
158511,Consulta de dashboard,2025-12-03 10:44:54,2872,CORONA
158512,Ingreso al módulo de tickets,2025-12-03 10:45:29,2872,CORONA
158513,Ingreso al módulo de tickets,2025-12-03 10:51:21,2872,CORONA
158514,Visualización del detalle de un producto,2025-12-03 10:53:41,2872,CORONA
158515,Ingreso a login,2025-12-04 09:41:04,2872,CORONA
158516,Ingreso al módulo de dashboard,2025-12-04 09:41:06,2872,CORONA
158517,Consulta de dashboard,2025-12-04 09:41:10,2872,CORONA
158518,Ingreso a login,2025-12-05 07:13:32,2872,CORONA
158519,Ingreso al módulo de tickets,2025-12-05 07:14:20,2872,CORONA
158520,Ingreso al módulo de tickets,2025-12-05 07:17:06,2872,CORONA
158521,Visualización del detalle de un producto,2025-12-05 07:18:09,2872,CORONA
158522,Visualización del detalle de un producto,2025-12-05 07:19:58,2872,CORONA
158523,Ingreso al módulo de tickets,2025-12-05 07:20:27,2872,CORONA
158524,Ingreso al módulo de tickets,2025-12-05 07:33:56,2872,CORONA
158525,Ingreso al módulo de tickets,2025-12-05 07:34:26,2872,CORONA
158526,Ingreso a login,2025-12-09 07:44:52,2872,CORONA
158527,Ingreso al módulo de dashboard,2025-12-09 07:44:54,2872,CORONA
158528,Consulta de dashboard,2025-12-09 07:44:58,2872,CORONA
158529,Ingreso al módulo de dashboard,2025-12-09 07:45:12,2872,CORONA
158530,Consulta de dashboard,2025-12-09 07:45:17,2872,CORONA
158531,Ingreso al módulo de tickets,2025-12-09 07:46:00,2872,CORONA
158532,Ingreso a login,2025-12-09 07:52:57,2872,CORONA
158533,Ingreso al módulo de tickets,2025-12-09 07:53:13,2872,CORONA
158534,Ingreso a login,2025-12-09 08:10:19,2872,CORONA
158535,Ingreso al módulo de dashboard,2025-12-09 08:10:21,2872,CORONA
158536,Consulta de dashboard,2025-12-09 08:10:27,2872,CORONA
158537,Ingreso al módulo de tickets,2025-12-09 08:14:39,2872,CORONA
158538,Ingreso al módulo de tickets,2025-12-09 08:19:40,2872,CORONA
158539,Visualización del detalle de un producto,2025-12-09 08:20:57,2872,CORONA
158540,Ingreso a login,2025-12-09 09:30:18,2872,CORONA
158541,Ingreso al módulo de dashboard,2025-12-09 09:30:20,2872,CORONA
158542,Consulta de dashboard,2025-12-09 09:30:26,2872,CORONA
158543,Consulta de dashboard,2025-12-09 09:30:52,2872,CORONA
158544,Ingreso al módulo de tickets,2025-12-09 09:34:17,2872,CORONA
158545,Visualización del detalle de un producto,2025-12-09 09:38:14,2872,CORONA
158546,Visualización del detalle de un producto,2025-12-09 09:42:48,2872,CORONA
158547,Ingreso a login,2025-12-09 09:47:54,2872,CORONA
158548,Ingreso al módulo de dashboard,2025-12-09 09:47:56,2872,CORONA
158549,Consulta de dashboard,2025-12-09 09:48:00,2872,CORONA
158550,Visualización del detalle de un producto,2025-12-09 09:48:59,2872,CORONA
158551,Visualización del detalle de un producto,2025-12-09 09:50:53,2872,CORONA
158552,Visualización del detalle de un producto,2025-12-09 09:57:49,2872,CORONA
158553,Visualización del detalle de un producto,2025-12-09 09:59:49,2872,CORONA
158554,Ingreso al módulo de tickets,2025-12-09 11:31:52,2872,CORONA
158555,Visualización del detalle de un producto,2025-12-09 11:37:44,2872,CORONA
158556,Ingreso al módulo de tickets,2025-12-09 11:42:52,2872,CORONA
158557,Visualización del detalle de un producto,2025-12-09 11:45:34,2872,CORONA
158558,Ingreso al módulo de tickets,2025-12-09 11:56:12,2872,CORONA
158559,Descarga de FDS,2025-12-09 11:59:54,2872,CORONA
158560,Visualización del detalle de un producto,2025-12-09 12:00:10,2872,CORONA
158561,Ingreso a login,2025-12-09 12:04:41,2872,CORONA
158562,Ingreso al módulo de dashboard,2025-12-09 12:04:43,2872,CORONA
158563,Consulta de dashboard,2025-12-09 12:04:48,2872,CORONA
158564,Visualización del detalle de un producto,2025-12-09 12:05:53,2872,CORONA
158565,Visualización del detalle de un producto,2025-12-09 12:07:21,2872,CORONA
158566,Ingreso a login,2025-12-09 13:41:06,2872,CORONA
158567,Visualización del detalle de un producto,2025-12-09 13:43:23,2872,CORONA
158568,Generación de etiquetas,2025-12-09 13:43:47,2872,CORONA
158569,Generación de etiquetas,2025-12-09 13:44:00,2872,CORONA
158570,Visualización del detalle de un producto,2025-12-09 13:48:53,2872,CORONA
158571,Visualización del detalle de un producto,2025-12-09 13:51:20,2872,CORONA
158572,Generación de etiquetas,2025-12-09 13:53:30,2872,CORONA
158573,Visualización del detalle de un producto,2025-12-09 13:55:59,2872,CORONA
158574,Generación de etiquetas,2025-12-09 13:56:22,2872,CORONA
158575,Visualización del detalle de un producto,2025-12-09 13:56:52,2872,CORONA
158576,Visualización del detalle de un producto,2025-12-09 13:57:31,2872,CORONA
158577,Generación de etiquetas,2025-12-09 13:57:55,2872,CORONA
158578,Visualización del detalle de un producto,2025-12-09 13:58:20,2872,CORONA
158579,Visualización del detalle de un producto,2025-12-09 13:58:53,2872,CORONA
158580,Generación de etiquetas,2025-12-09 13:59:07,2872,CORONA
158581,Visualización del detalle de un producto,2025-12-09 13:59:33,2872,CORONA
158582,Visualización del detalle de un producto,2025-12-09 14:00:34,2872,CORONA
158583,Generación de etiquetas,2025-12-09 14:01:48,2872,CORONA
158584,Visualización del detalle de un producto,2025-12-09 14:02:06,2872,CORONA
158585,Ingreso al módulo de tickets,2025-12-09 14:03:12,2872,CORONA
158586,Ingreso a login,2025-12-09 14:04:14,2872,CORONA
158587,Ingreso al módulo de dashboard,2025-12-09 14:04:16,2872,CORONA
158588,Consulta de dashboard,2025-12-09 14:04:20,2872,CORONA
158589,Ingreso al módulo de dashboard,2025-12-09 14:04:32,2872,CORONA
158590,Consulta de dashboard,2025-12-09 14:04:37,2872,CORONA
158591,Ingreso a login,2025-12-10 07:54:46,2872,CORONA
158592,Ingreso al módulo de dashboard,2025-12-10 07:54:48,2872,CORONA
158593,Consulta de dashboard,2025-12-10 07:54:52,2872,CORONA
158594,Ingreso al módulo de dashboard,2025-12-10 07:55:03,2872,CORONA
158595,Consulta de dashboard,2025-12-10 07:55:07,2872,CORONA
158596,Ingreso al módulo de tickets,2025-12-10 07:55:07,2872,CORONA
158597,Visualización del detalle de un producto,2025-12-10 08:02:22,2872,CORONA
158598,Generación de etiquetas,2025-12-10 08:04:52,2872,CORONA
158599,Generación de etiquetas,2025-12-10 08:06:19,2872,CORONA
158600,Generación de etiquetas,2025-12-10 08:07:07,2872,CORONA
158601,Generación de etiquetas,2025-12-10 08:09:40,2872,CORONA
158602,Generación de etiquetas,2025-12-10 08:10:05,2872,CORONA
