,function_used,created_at,usuario,empresa
163844,Ingreso a login,2025-08-14 07:58:46,2810,CONSTRUCTORA CAPITAL
163845,Visualización del detalle de un producto,2025-08-14 07:59:12,2810,CONSTRUCTORA CAPITAL
163846,Ingreso al módulo de etiquetas,2025-08-14 07:59:24,2810,CONSTRUCTORA CAPITAL
163847,Descarga de etiquetas,2025-08-14 07:59:26,2810,CONSTRUCTORA CAPITAL
163848,Visualización del detalle de un producto,2025-08-14 09:18:28,2810,CONSTRUCTORA CAPITAL
163849,Ingreso al módulo de etiquetas,2025-08-14 09:18:39,2810,CONSTRUCTORA CAPITAL
163850,Descarga de etiquetas,2025-08-14 09:18:48,2810,CONSTRUCTORA CAPITAL
163851,Visualización del detalle de un producto,2025-08-14 09:21:06,2810,CONSTRUCTORA CAPITAL
163852,Ingreso al módulo de etiquetas,2025-08-14 09:21:30,2810,CONSTRUCTORA CAPITAL
163853,Descarga de etiquetas,2025-08-14 09:21:32,2810,CONSTRUCTORA CAPITAL
163854,Ingreso a login,2025-08-14 09:22:21,2810,CONSTRUCTORA CAPITAL
163855,Visualización del detalle de un producto,2025-08-14 09:22:50,2810,CONSTRUCTORA CAPITAL
163856,Ingreso al módulo de etiquetas,2025-08-14 09:41:03,2810,CONSTRUCTORA CAPITAL
163857,Descarga de etiquetas,2025-08-14 09:41:04,2810,CONSTRUCTORA CAPITAL
163858,Visualización del detalle de un producto,2025-08-14 10:53:44,2810,CONSTRUCTORA CAPITAL
163859,Ingreso al módulo de etiquetas,2025-08-14 10:53:52,2810,CONSTRUCTORA CAPITAL
163860,Descarga de etiquetas,2025-08-14 10:53:54,2810,CONSTRUCTORA CAPITAL
163861,Ingreso a login,2025-08-20 12:33:09,2810,CONSTRUCTORA CAPITAL
163862,Ingreso al módulo de tickets,2025-08-20 12:33:24,2810,CONSTRUCTORA CAPITAL
163863,Visualización del detalle de un producto,2025-08-20 12:33:51,2810,CONSTRUCTORA CAPITAL
163864,Ingreso al módulo de etiquetas,2025-08-20 12:34:01,2810,CONSTRUCTORA CAPITAL
163865,Descarga de etiquetas,2025-08-20 12:34:04,2810,CONSTRUCTORA CAPITAL
163866,Ingreso a login,2025-08-22 11:04:16,2810,CONSTRUCTORA CAPITAL
163867,Visualización del detalle de un producto,2025-08-22 11:04:45,2810,CONSTRUCTORA CAPITAL
163868,Ingreso al módulo de etiquetas,2025-08-22 11:04:58,2810,CONSTRUCTORA CAPITAL
163869,Descarga de etiquetas,2025-08-22 11:05:01,2810,CONSTRUCTORA CAPITAL
163870,Ingreso a login,2025-08-25 15:58:47,2810,CONSTRUCTORA CAPITAL
163871,Visualización del detalle de un producto,2025-08-25 15:59:50,2810,CONSTRUCTORA CAPITAL
163872,Ingreso al módulo de etiquetas,2025-08-25 16:00:02,2810,CONSTRUCTORA CAPITAL
163873,Descarga de etiquetas,2025-08-25 16:00:05,2810,CONSTRUCTORA CAPITAL
163874,Ingreso a login,2025-09-02 14:10:05,2810,CONSTRUCTORA CAPITAL
163875,Visualización del detalle de un producto,2025-09-02 14:10:45,2810,CONSTRUCTORA CAPITAL
163876,Visualización del detalle de un producto,2025-09-02 14:11:07,2810,CONSTRUCTORA CAPITAL
163877,Ingreso al módulo de etiquetas,2025-09-02 14:11:28,2810,CONSTRUCTORA CAPITAL
163878,Descarga de etiquetas,2025-09-02 14:11:34,2810,CONSTRUCTORA CAPITAL
163879,Ingreso a login,2025-09-11 10:04:52,2810,CONSTRUCTORA CAPITAL
163880,Ingreso al módulo de tickets,2025-09-11 10:05:01,2810,CONSTRUCTORA CAPITAL
163881,Visualización del detalle de un producto,2025-09-11 10:05:42,2810,CONSTRUCTORA CAPITAL
163882,Ingreso al módulo de etiquetas,2025-09-11 10:05:57,2810,CONSTRUCTORA CAPITAL
163883,Descarga de etiquetas,2025-09-11 10:06:04,2810,CONSTRUCTORA CAPITAL
163884,Visualización del detalle de un producto,2025-09-11 10:07:09,2810,CONSTRUCTORA CAPITAL
163885,Ingreso al módulo de etiquetas,2025-09-11 10:07:22,2810,CONSTRUCTORA CAPITAL
163886,Descarga de etiquetas,2025-09-11 10:07:28,2810,CONSTRUCTORA CAPITAL
163887,Ingreso a login,2025-09-24 09:36:37,2810,CONSTRUCTORA CAPITAL
163888,Visualización del detalle de un producto,2025-09-24 09:38:05,2810,CONSTRUCTORA CAPITAL
163889,Ingreso al módulo de etiquetas,2025-09-24 09:38:16,2810,CONSTRUCTORA CAPITAL
163890,Descarga de etiquetas,2025-09-24 09:38:20,2810,CONSTRUCTORA CAPITAL
163891,Visualización del detalle de un producto,2025-09-24 09:39:45,2810,CONSTRUCTORA CAPITAL
163892,Ingreso al módulo de etiquetas,2025-09-24 09:39:58,2810,CONSTRUCTORA CAPITAL
163893,Descarga de etiquetas,2025-09-24 09:40:00,2810,CONSTRUCTORA CAPITAL
163894,Visualización del detalle de un producto,2025-09-24 09:42:43,2810,CONSTRUCTORA CAPITAL
163895,Ingreso al módulo de etiquetas,2025-09-24 09:43:10,2810,CONSTRUCTORA CAPITAL
163896,Descarga de etiquetas,2025-09-24 09:43:12,2810,CONSTRUCTORA CAPITAL
163897,Visualización del detalle de un producto,2025-09-24 09:45:39,2810,CONSTRUCTORA CAPITAL
163898,Ingreso al módulo de etiquetas,2025-09-24 09:45:57,2810,CONSTRUCTORA CAPITAL
163899,Descarga de etiquetas,2025-09-24 09:46:00,2810,CONSTRUCTORA CAPITAL
163900,Visualización del detalle de un producto,2025-09-24 10:10:37,2810,CONSTRUCTORA CAPITAL
163901,Visualización del detalle de un producto,2025-09-24 10:11:09,2810,CONSTRUCTORA CAPITAL
163902,Ingreso al módulo de etiquetas,2025-09-24 10:12:28,2810,CONSTRUCTORA CAPITAL
163903,Descarga de etiquetas,2025-09-24 10:12:32,2810,CONSTRUCTORA CAPITAL
163904,Descarga de etiquetas,2025-09-24 10:13:16,2810,CONSTRUCTORA CAPITAL
163905,Visualización del detalle de un producto,2025-09-24 10:14:49,2810,CONSTRUCTORA CAPITAL
163906,Ingreso al módulo de etiquetas,2025-09-24 10:15:08,2810,CONSTRUCTORA CAPITAL
163907,Descarga de etiquetas,2025-09-24 10:15:11,2810,CONSTRUCTORA CAPITAL
163908,Visualización del detalle de un producto,2025-09-24 10:17:02,2810,CONSTRUCTORA CAPITAL
163909,Ingreso al módulo de etiquetas,2025-09-24 10:17:11,2810,CONSTRUCTORA CAPITAL
163910,Descarga de etiquetas,2025-09-24 10:17:13,2810,CONSTRUCTORA CAPITAL
163911,Visualización del detalle de un producto,2025-09-24 10:33:04,2810,CONSTRUCTORA CAPITAL
163912,Ingreso al módulo de etiquetas,2025-09-24 10:33:45,2810,CONSTRUCTORA CAPITAL
163913,Descarga de etiquetas,2025-09-24 10:33:47,2810,CONSTRUCTORA CAPITAL
163914,Ingreso a login,2025-09-25 08:23:43,2810,CONSTRUCTORA CAPITAL
163915,Visualización del detalle de un producto,2025-09-25 08:25:15,2810,CONSTRUCTORA CAPITAL
163916,Ingreso al módulo de etiquetas,2025-09-25 08:25:27,2810,CONSTRUCTORA CAPITAL
163917,Descarga de etiquetas,2025-09-25 08:25:30,2810,CONSTRUCTORA CAPITAL
163918,Descarga de etiquetas,2025-09-25 08:25:38,2810,CONSTRUCTORA CAPITAL
163919,Descarga de etiquetas,2025-09-25 08:25:45,2810,CONSTRUCTORA CAPITAL
163920,Ingreso a login,2025-09-25 11:58:40,2810,CONSTRUCTORA CAPITAL
163921,Visualización del detalle de un producto,2025-09-25 11:59:52,2810,CONSTRUCTORA CAPITAL
163922,Ingreso al módulo de etiquetas,2025-09-25 12:00:05,2810,CONSTRUCTORA CAPITAL
163923,Descarga de etiquetas,2025-09-25 12:00:08,2810,CONSTRUCTORA CAPITAL
163924,Ingreso a login,2025-09-26 09:04:43,2810,CONSTRUCTORA CAPITAL
163925,Visualización del detalle de un producto,2025-09-26 09:05:06,2810,CONSTRUCTORA CAPITAL
163926,Ingreso al módulo de etiquetas,2025-09-26 09:05:19,2810,CONSTRUCTORA CAPITAL
163927,Descarga de etiquetas,2025-09-26 09:05:22,2810,CONSTRUCTORA CAPITAL
163928,Ingreso a login,2025-09-30 15:40:00,2810,CONSTRUCTORA CAPITAL
163929,Ingreso al módulo de tickets,2025-09-30 15:40:57,2810,CONSTRUCTORA CAPITAL
163930,Ingreso a login,2025-10-04 16:24:07,2810,CONSTRUCTORA CAPITAL
163931,Visualización del detalle de un producto,2025-10-04 16:25:03,2810,CONSTRUCTORA CAPITAL
163932,Ingreso al módulo de etiquetas,2025-10-04 16:25:58,2810,CONSTRUCTORA CAPITAL
163933,Descarga de etiquetas,2025-10-04 16:26:00,2810,CONSTRUCTORA CAPITAL
163934,Visualización del detalle de un producto,2025-10-04 16:26:36,2810,CONSTRUCTORA CAPITAL
163935,Ingreso al módulo de etiquetas,2025-10-04 16:27:32,2810,CONSTRUCTORA CAPITAL
163936,Descarga de etiquetas,2025-10-04 16:27:37,2810,CONSTRUCTORA CAPITAL
163937,Visualización del detalle de un producto,2025-10-04 16:28:39,2810,CONSTRUCTORA CAPITAL
163938,Ingreso al módulo de etiquetas,2025-10-04 16:28:48,2810,CONSTRUCTORA CAPITAL
163939,Descarga de etiquetas,2025-10-04 16:28:51,2810,CONSTRUCTORA CAPITAL
163940,Ingreso a login,2025-10-08 15:22:37,2810,CONSTRUCTORA CAPITAL
163941,Ingreso al módulo de tickets,2025-10-08 15:22:42,2810,CONSTRUCTORA CAPITAL
163942,Ingreso a login,2025-10-09 12:09:18,2810,CONSTRUCTORA CAPITAL
163943,Descarga de FDS,2025-10-09 12:10:53,2810,CONSTRUCTORA CAPITAL
163944,Visualización del detalle de un producto,2025-10-09 12:11:06,2810,CONSTRUCTORA CAPITAL
163945,Ingreso al módulo de etiquetas,2025-10-09 12:11:44,2810,CONSTRUCTORA CAPITAL
163946,Ingreso al módulo de etiquetas,2025-10-09 12:11:58,2810,CONSTRUCTORA CAPITAL
163947,Descarga de etiquetas,2025-10-09 12:12:07,2810,CONSTRUCTORA CAPITAL
163948,Visualización del detalle de un producto,2025-10-09 12:13:57,2810,CONSTRUCTORA CAPITAL
163949,Descarga de FDS,2025-10-09 12:14:12,2810,CONSTRUCTORA CAPITAL
163950,Ingreso al módulo de etiquetas,2025-10-09 12:14:44,2810,CONSTRUCTORA CAPITAL
163951,Descarga de etiquetas,2025-10-09 12:14:47,2810,CONSTRUCTORA CAPITAL
163952,Visualización del detalle de un producto,2025-10-09 12:18:44,2810,CONSTRUCTORA CAPITAL
163953,Ingreso al módulo de etiquetas,2025-10-09 12:19:07,2810,CONSTRUCTORA CAPITAL
163954,Descarga de etiquetas,2025-10-09 12:19:10,2810,CONSTRUCTORA CAPITAL
163955,Visualización del detalle de un producto,2025-10-09 12:19:45,2810,CONSTRUCTORA CAPITAL
163956,Visualización del detalle de un producto,2025-10-09 12:20:32,2810,CONSTRUCTORA CAPITAL
163957,Ingreso al módulo de etiquetas,2025-10-09 12:20:51,2810,CONSTRUCTORA CAPITAL
163958,Descarga de etiquetas,2025-10-09 12:20:54,2810,CONSTRUCTORA CAPITAL
163959,Visualización del detalle de un producto,2025-10-09 12:21:18,2810,CONSTRUCTORA CAPITAL
163960,Ingreso al módulo de etiquetas,2025-10-09 12:21:39,2810,CONSTRUCTORA CAPITAL
163961,Descarga de etiquetas,2025-10-09 12:21:43,2810,CONSTRUCTORA CAPITAL
163962,Visualización del detalle de un producto,2025-10-09 12:22:51,2810,CONSTRUCTORA CAPITAL
163963,Ingreso al módulo de etiquetas,2025-10-09 12:23:07,2810,CONSTRUCTORA CAPITAL
163964,Descarga de etiquetas,2025-10-09 12:23:09,2810,CONSTRUCTORA CAPITAL
163965,Visualización del detalle de un producto,2025-10-09 12:27:08,2810,CONSTRUCTORA CAPITAL
163966,Ingreso al módulo de etiquetas,2025-10-09 12:27:27,2810,CONSTRUCTORA CAPITAL
163967,Descarga de etiquetas,2025-10-09 12:27:29,2810,CONSTRUCTORA CAPITAL
163968,Descarga de FDS,2025-10-09 12:28:17,2810,CONSTRUCTORA CAPITAL
163969,Visualización del detalle de un producto,2025-10-09 12:30:15,2810,CONSTRUCTORA CAPITAL
163970,Ingreso al módulo de etiquetas,2025-10-09 12:30:39,2810,CONSTRUCTORA CAPITAL
163971,Descarga de etiquetas,2025-10-09 12:30:41,2810,CONSTRUCTORA CAPITAL
163972,Descarga de etiquetas,2025-10-09 12:30:57,2810,CONSTRUCTORA CAPITAL
163973,Visualización del detalle de un producto,2025-10-09 12:32:18,2810,CONSTRUCTORA CAPITAL
163974,Ingreso al módulo de etiquetas,2025-10-09 12:32:37,2810,CONSTRUCTORA CAPITAL
163975,Descarga de etiquetas,2025-10-09 12:32:38,2810,CONSTRUCTORA CAPITAL
163976,Descarga de FDS,2025-10-09 12:33:10,2810,CONSTRUCTORA CAPITAL
163977,Descarga de FDS,2025-10-09 12:33:42,2810,CONSTRUCTORA CAPITAL
163978,Ingreso a login,2025-10-13 15:31:20,2810,CONSTRUCTORA CAPITAL
163979,Visualización del detalle de un producto,2025-10-13 15:33:40,2810,CONSTRUCTORA CAPITAL
163980,Visualización del detalle de un producto,2025-10-13 15:34:03,2810,CONSTRUCTORA CAPITAL
163981,Ingreso al módulo de etiquetas,2025-10-13 15:34:21,2810,CONSTRUCTORA CAPITAL
163982,Descarga de etiquetas,2025-10-13 15:34:26,2810,CONSTRUCTORA CAPITAL
163983,Descarga de etiquetas,2025-10-13 15:34:34,2810,CONSTRUCTORA CAPITAL
163984,Descarga de etiquetas,2025-10-13 15:34:46,2810,CONSTRUCTORA CAPITAL
163985,Visualización del detalle de un producto,2025-10-13 15:35:42,2810,CONSTRUCTORA CAPITAL
163986,Descarga de FDS,2025-10-13 15:35:53,2810,CONSTRUCTORA CAPITAL
163987,Visualización del detalle de un producto,2025-10-13 15:36:39,2810,CONSTRUCTORA CAPITAL
163988,Ingreso al módulo de etiquetas,2025-10-13 15:36:48,2810,CONSTRUCTORA CAPITAL
163989,Descarga de etiquetas,2025-10-13 15:36:51,2810,CONSTRUCTORA CAPITAL
163990,Visualización del detalle de un producto,2025-10-13 15:37:22,2810,CONSTRUCTORA CAPITAL
163991,Descarga de FDS,2025-10-13 15:37:34,2810,CONSTRUCTORA CAPITAL
163992,Ingreso al módulo de etiquetas,2025-10-13 15:38:57,2810,CONSTRUCTORA CAPITAL
163993,Descarga de etiquetas,2025-10-13 15:38:59,2810,CONSTRUCTORA CAPITAL
163994,Visualización del detalle de un producto,2025-10-13 15:40:03,2810,CONSTRUCTORA CAPITAL
163995,Ingreso al módulo de etiquetas,2025-10-13 15:40:20,2810,CONSTRUCTORA CAPITAL
163996,Descarga de etiquetas,2025-10-13 15:40:22,2810,CONSTRUCTORA CAPITAL
163997,Visualización del detalle de un producto,2025-10-13 16:15:40,2810,CONSTRUCTORA CAPITAL
163998,Descarga de FDS,2025-10-13 16:15:50,2810,CONSTRUCTORA CAPITAL
163999,Ingreso al módulo de etiquetas,2025-10-13 16:17:13,2810,CONSTRUCTORA CAPITAL
164000,Descarga de etiquetas,2025-10-13 16:17:16,2810,CONSTRUCTORA CAPITAL
164001,Descarga de etiquetas,2025-10-13 16:17:22,2810,CONSTRUCTORA CAPITAL
164002,Descarga de etiquetas,2025-10-13 16:17:28,2810,CONSTRUCTORA CAPITAL
164003,Visualización del detalle de un producto,2025-10-13 16:18:35,2810,CONSTRUCTORA CAPITAL
164004,Descarga de FDS,2025-10-13 16:18:44,2810,CONSTRUCTORA CAPITAL
164005,Ingreso al módulo de etiquetas,2025-10-13 16:19:27,2810,CONSTRUCTORA CAPITAL
164006,Descarga de etiquetas,2025-10-13 16:19:32,2810,CONSTRUCTORA CAPITAL
164007,Descarga de etiquetas,2025-10-13 16:19:38,2810,CONSTRUCTORA CAPITAL
164008,Visualización del detalle de un producto,2025-10-13 16:25:03,2810,CONSTRUCTORA CAPITAL
164009,Ingreso al módulo de etiquetas,2025-10-13 16:25:17,2810,CONSTRUCTORA CAPITAL
164010,Descarga de etiquetas,2025-10-13 16:25:19,2810,CONSTRUCTORA CAPITAL
164011,Descarga de etiquetas,2025-10-13 16:25:37,2810,CONSTRUCTORA CAPITAL
164012,Descarga de etiquetas,2025-10-13 16:25:43,2810,CONSTRUCTORA CAPITAL
164013,Descarga de etiquetas,2025-10-13 16:26:00,2810,CONSTRUCTORA CAPITAL
164014,Descarga de etiquetas,2025-10-13 16:26:48,2810,CONSTRUCTORA CAPITAL
164015,Descarga de etiquetas,2025-10-13 16:27:32,2810,CONSTRUCTORA CAPITAL
164016,Ingreso a login,2025-10-21 15:23:22,2810,CONSTRUCTORA CAPITAL
164017,Visualización del detalle de un producto,2025-10-21 15:24:27,2810,CONSTRUCTORA CAPITAL
164018,Ingreso al módulo de etiquetas,2025-10-21 15:24:52,2810,CONSTRUCTORA CAPITAL
164019,Descarga de etiquetas,2025-10-21 15:24:56,2810,CONSTRUCTORA CAPITAL
164020,Descarga de etiquetas,2025-10-21 15:25:11,2810,CONSTRUCTORA CAPITAL
164021,Ingreso a login,2025-10-22 08:38:09,2810,CONSTRUCTORA CAPITAL
164022,Ingreso al módulo de tickets,2025-10-22 08:38:20,2810,CONSTRUCTORA CAPITAL
164023,Ingreso al módulo de tickets,2025-10-22 08:39:11,2810,CONSTRUCTORA CAPITAL
164024,Ingreso a login,2025-10-26 09:00:46,2810,CONSTRUCTORA CAPITAL
164025,Descarga de FDS,2025-10-26 09:08:03,2810,CONSTRUCTORA CAPITAL
164026,Visualización del detalle de un producto,2025-10-26 09:08:41,2810,CONSTRUCTORA CAPITAL
164027,Ingreso al módulo de etiquetas,2025-10-26 09:08:50,2810,CONSTRUCTORA CAPITAL
164028,Descarga de etiquetas,2025-10-26 09:08:54,2810,CONSTRUCTORA CAPITAL
164029,Descarga de etiquetas,2025-10-26 09:09:39,2810,CONSTRUCTORA CAPITAL
164030,Descarga de etiquetas,2025-10-26 09:09:45,2810,CONSTRUCTORA CAPITAL
164031,Descarga de etiquetas,2025-10-26 09:09:55,2810,CONSTRUCTORA CAPITAL
164032,Descarga de FDS,2025-10-26 09:12:15,2810,CONSTRUCTORA CAPITAL
164033,Visualización del detalle de un producto,2025-10-26 09:16:50,2810,CONSTRUCTORA CAPITAL
164034,Ingreso al módulo de etiquetas,2025-10-26 09:17:04,2810,CONSTRUCTORA CAPITAL
164035,Descarga de etiquetas,2025-10-26 09:17:07,2810,CONSTRUCTORA CAPITAL
164036,Descarga de etiquetas,2025-10-26 09:17:26,2810,CONSTRUCTORA CAPITAL
164037,Descarga de etiquetas,2025-10-26 09:17:42,2810,CONSTRUCTORA CAPITAL
164038,Descarga de etiquetas,2025-10-26 09:18:01,2810,CONSTRUCTORA CAPITAL
164039,Visualización del detalle de un producto,2025-10-26 09:23:49,2810,CONSTRUCTORA CAPITAL
164040,Ingreso al módulo de etiquetas,2025-10-26 09:23:56,2810,CONSTRUCTORA CAPITAL
164041,Descarga de etiquetas,2025-10-26 09:23:58,2810,CONSTRUCTORA CAPITAL
164042,Visualización del detalle de un producto,2025-10-26 09:25:08,2810,CONSTRUCTORA CAPITAL
164043,Ingreso al módulo de etiquetas,2025-10-26 09:25:16,2810,CONSTRUCTORA CAPITAL
164044,Descarga de etiquetas,2025-10-26 09:25:18,2810,CONSTRUCTORA CAPITAL
164045,Descarga de etiquetas,2025-10-26 09:25:34,2810,CONSTRUCTORA CAPITAL
164046,Descarga de etiquetas,2025-10-26 09:25:48,2810,CONSTRUCTORA CAPITAL
164047,Descarga de etiquetas,2025-10-26 09:26:06,2810,CONSTRUCTORA CAPITAL
164048,Descarga de etiquetas,2025-10-26 09:26:25,2810,CONSTRUCTORA CAPITAL
164049,Visualización del detalle de un producto,2025-10-26 09:28:26,2810,CONSTRUCTORA CAPITAL
164050,Ingreso al módulo de etiquetas,2025-10-26 09:28:33,2810,CONSTRUCTORA CAPITAL
164051,Descarga de etiquetas,2025-10-26 09:28:35,2810,CONSTRUCTORA CAPITAL
164052,Descarga de etiquetas,2025-10-26 09:28:55,2810,CONSTRUCTORA CAPITAL
164053,Descarga de etiquetas,2025-10-26 09:29:11,2810,CONSTRUCTORA CAPITAL
164054,Descarga de FDS,2025-10-26 09:29:55,2810,CONSTRUCTORA CAPITAL
164055,Descarga de FDS,2025-10-26 09:30:16,2810,CONSTRUCTORA CAPITAL
164056,Visualización del detalle de un producto,2025-10-26 09:30:27,2810,CONSTRUCTORA CAPITAL
164057,Ingreso al módulo de etiquetas,2025-10-26 09:30:35,2810,CONSTRUCTORA CAPITAL
164058,Descarga de etiquetas,2025-10-26 09:30:37,2810,CONSTRUCTORA CAPITAL
164059,Descarga de etiquetas,2025-10-26 09:30:52,2810,CONSTRUCTORA CAPITAL
164060,Descarga de etiquetas,2025-10-26 09:31:08,2810,CONSTRUCTORA CAPITAL
164061,Descarga de FDS,2025-10-26 09:31:42,2810,CONSTRUCTORA CAPITAL
164062,Visualización del detalle de un producto,2025-10-26 09:31:49,2810,CONSTRUCTORA CAPITAL
164063,Ingreso al módulo de etiquetas,2025-10-26 09:31:58,2810,CONSTRUCTORA CAPITAL
164064,Descarga de etiquetas,2025-10-26 09:31:59,2810,CONSTRUCTORA CAPITAL
164065,Descarga de etiquetas,2025-10-26 09:32:13,2810,CONSTRUCTORA CAPITAL
164066,Descarga de etiquetas,2025-10-26 09:32:29,2810,CONSTRUCTORA CAPITAL
164067,Descarga de FDS,2025-10-26 09:33:14,2810,CONSTRUCTORA CAPITAL
164068,Visualización del detalle de un producto,2025-10-26 09:33:24,2810,CONSTRUCTORA CAPITAL
164069,Ingreso al módulo de etiquetas,2025-10-26 09:33:31,2810,CONSTRUCTORA CAPITAL
164070,Descarga de etiquetas,2025-10-26 09:33:34,2810,CONSTRUCTORA CAPITAL
164071,Descarga de etiquetas,2025-10-26 09:33:51,2810,CONSTRUCTORA CAPITAL
164072,Descarga de etiquetas,2025-10-26 09:34:04,2810,CONSTRUCTORA CAPITAL
164073,Visualización del detalle de un producto,2025-10-26 09:36:26,2810,CONSTRUCTORA CAPITAL
164074,Ingreso al módulo de etiquetas,2025-10-26 09:36:33,2810,CONSTRUCTORA CAPITAL
164075,Descarga de etiquetas,2025-10-26 09:36:37,2810,CONSTRUCTORA CAPITAL
164076,Ingreso a login,2025-10-27 05:25:40,2810,CONSTRUCTORA CAPITAL
164077,Visualización del detalle de un producto,2025-10-27 05:25:59,2810,CONSTRUCTORA CAPITAL
164078,Ingreso al módulo de etiquetas,2025-10-27 05:26:09,2810,CONSTRUCTORA CAPITAL
164079,Descarga de etiquetas,2025-10-27 05:26:13,2810,CONSTRUCTORA CAPITAL
164080,Descarga de etiquetas,2025-10-27 05:29:59,2810,CONSTRUCTORA CAPITAL
164081,Ingreso a login,2025-10-28 11:43:55,2810,CONSTRUCTORA CAPITAL
164082,Visualización del detalle de un producto,2025-10-28 11:44:36,2810,CONSTRUCTORA CAPITAL
164083,Ingreso al módulo de etiquetas,2025-10-28 11:44:48,2810,CONSTRUCTORA CAPITAL
164084,Descarga de etiquetas,2025-10-28 11:44:50,2810,CONSTRUCTORA CAPITAL
164085,Ingreso a login,2025-10-28 21:38:06,2810,CONSTRUCTORA CAPITAL
164086,Descarga de FDS,2025-10-28 21:38:30,2810,CONSTRUCTORA CAPITAL
164087,Ingreso a login,2025-10-30 01:18:28,2810,CONSTRUCTORA CAPITAL
164088,Visualización del detalle de un producto,2025-10-30 01:19:54,2810,CONSTRUCTORA CAPITAL
164089,Ingreso al módulo de etiquetas,2025-10-30 01:20:04,2810,CONSTRUCTORA CAPITAL
