,function_used,created_at,usuario,empresa
116172,Visualización del detalle de un producto,2025-04-23 09:57:45,2621,PETROMIL S.A.S.
116173,Acceso al módulo de productos,2025-04-23 09:58:35,2621,PETROMIL S.A.S.
116174,Visualización del detalle de un producto,2025-04-23 09:59:04,2621,PETROMIL S.A.S.
116175,Acceso al módulo de productos,2025-04-23 09:59:51,2621,PETROMIL S.A.S.
116176,Visualización del detalle de un producto,2025-04-23 10:00:06,2621,PETROMIL S.A.S.
116177,Acceso al módulo de productos,2025-04-23 10:01:39,2621,PETROMIL S.A.S.
116178,Visualización del detalle de un producto,2025-04-23 10:03:24,2621,PETROMIL S.A.S.
116179,Acceso al módulo de productos,2025-04-23 10:03:57,2621,PETROMIL S.A.S.
116180,Visualización del detalle de un producto,2025-04-23 10:08:10,2621,PETROMIL S.A.S.
116181,Acceso al módulo de productos,2025-04-23 10:09:02,2621,PETROMIL S.A.S.
116182,Visualización del detalle de un producto,2025-04-23 10:09:23,2621,PETROMIL S.A.S.
116183,Acceso al módulo de productos,2025-04-23 10:10:19,2621,PETROMIL S.A.S.
116184,Acceso al módulo de productos,2025-04-23 10:11:47,2621,PETROMIL S.A.S.
116185,Visualización del detalle de un producto,2025-04-23 10:12:14,2621,PETROMIL S.A.S.
116186,Acceso al módulo de productos,2025-04-23 10:12:53,2621,PETROMIL S.A.S.
116187,Visualización del detalle de un producto,2025-04-23 10:14:50,2621,PETROMIL S.A.S.
116188,Acceso al módulo de productos,2025-04-23 10:15:36,2621,PETROMIL S.A.S.
116189,Acceso al módulo de productos,2025-06-13 16:53:05,2621,PETROMIL S.A.S.
116190,Acceso al módulo de productos,2025-06-13 16:56:47,2621,PETROMIL S.A.S.
116191,Acceso al módulo de productos,2025-06-18 07:58:23,2621,PETROMIL S.A.S.
116192,Visualización del detalle de un producto,2025-06-18 08:30:43,2621,PETROMIL S.A.S.
116193,Descarga de etiquetas,2025-06-18 08:33:39,2621,PETROMIL S.A.S.
116194,Descarga de etiquetas,2025-06-18 08:33:55,2621,PETROMIL S.A.S.
116195,Acceso al módulo de productos,2025-06-18 08:36:12,2621,PETROMIL S.A.S.
116196,Visualización del detalle de un producto,2025-06-18 08:36:56,2621,PETROMIL S.A.S.
116197,Descarga de etiquetas,2025-06-18 08:37:18,2621,PETROMIL S.A.S.
116198,Descarga de etiquetas,2025-06-18 08:38:27,2621,PETROMIL S.A.S.
116199,Acceso al módulo de productos,2025-06-18 08:38:47,2621,PETROMIL S.A.S.
116200,Visualización del detalle de un producto,2025-06-18 08:38:57,2621,PETROMIL S.A.S.
116201,Descarga de etiquetas,2025-06-18 08:39:17,2621,PETROMIL S.A.S.
116202,Descarga de etiquetas,2025-06-18 08:40:24,2621,PETROMIL S.A.S.
116203,Acceso al módulo de productos,2025-06-18 08:45:53,2621,PETROMIL S.A.S.
116204,Visualización del detalle de un producto,2025-06-18 08:46:09,2621,PETROMIL S.A.S.
116205,Descarga de etiquetas,2025-06-18 08:46:26,2621,PETROMIL S.A.S.
116206,Acceso al módulo de productos,2025-06-18 08:48:28,2621,PETROMIL S.A.S.
116207,Visualización del detalle de un producto,2025-06-18 09:06:45,2621,PETROMIL S.A.S.
116208,Descarga de etiquetas,2025-06-18 09:07:02,2621,PETROMIL S.A.S.
116209,Acceso al módulo de productos,2025-06-18 09:07:15,2621,PETROMIL S.A.S.
116210,Visualización del detalle de un producto,2025-06-18 09:07:19,2621,PETROMIL S.A.S.
116211,Descarga de etiquetas,2025-06-18 09:07:36,2621,PETROMIL S.A.S.
116212,Acceso al módulo de productos,2025-06-19 09:11:40,2621,PETROMIL S.A.S.
116213,Acceso al módulo de productos,2025-06-19 09:18:43,2621,PETROMIL S.A.S.
116214,Ingreso a login,2025-07-24 07:56:15,2621,PETROMIL S.A.S.
116215,Ingreso a login,2025-07-24 07:56:53,2621,PETROMIL S.A.S.
116216,Descarga de FDS,2025-07-24 07:57:49,2621,PETROMIL S.A.S.
116217,Ingreso a login,2025-08-11 08:55:38,2621,PETROMIL S.A.S.
116218,Visualización del detalle de un producto,2025-08-11 08:58:57,2621,PETROMIL S.A.S.
116219,Ingreso al módulo de etiquetas,2025-08-11 08:59:17,2621,PETROMIL S.A.S.
116220,Descarga de etiquetas,2025-08-11 08:59:26,2621,PETROMIL S.A.S.
116221,Descarga de etiquetas,2025-08-11 09:04:45,2621,PETROMIL S.A.S.
116222,Descarga de etiquetas,2025-08-11 09:05:35,2621,PETROMIL S.A.S.
116223,Ingreso a login,2025-11-06 16:35:33,2621,PETROMIL S.A.S.
116224,Ingreso a login,2025-11-06 16:36:26,2621,PETROMIL S.A.S.
116225,Ingreso a login,2025-11-06 16:36:35,2621,PETROMIL S.A.S.
116226,Ingreso a login,2025-11-06 16:36:47,2621,PETROMIL S.A.S.
116227,Visualización del detalle de un producto,2025-11-06 16:37:22,2621,PETROMIL S.A.S.
116228,Descarga de FDS,2025-11-06 16:37:31,2621,PETROMIL S.A.S.
116229,Visualización del detalle de un producto,2025-11-06 16:38:25,2621,PETROMIL S.A.S.
116230,Visualización del detalle de un producto,2025-11-06 16:40:29,2621,PETROMIL S.A.S.
116231,Visualización del detalle de un producto,2025-11-06 16:42:12,2621,PETROMIL S.A.S.
116232,Descarga de FDS,2025-11-06 16:42:23,2621,PETROMIL S.A.S.
116233,Acceso al módulo de productos,2025-06-20 11:31:44,2622,PETROMIL S.A.S.
116234,Visualización del detalle de un producto,2025-06-20 11:32:38,2622,PETROMIL S.A.S.
116235,Acceso al módulo de productos,2025-04-08 11:09:11,2623,PETROMIL S.A.S.
116236,Acceso al módulo de productos,2025-04-08 11:11:28,2623,PETROMIL S.A.S.
116237,Visualización del detalle de un producto,2025-04-08 11:11:49,2623,PETROMIL S.A.S.
116238,Descarga de etiquetas,2025-04-08 11:12:21,2623,PETROMIL S.A.S.
116239,Acceso al módulo de productos,2025-04-08 11:15:09,2623,PETROMIL S.A.S.
116240,Acceso al módulo de productos,2025-04-08 11:24:48,2623,PETROMIL S.A.S.
116241,Acceso al módulo de productos,2025-04-08 11:27:17,2623,PETROMIL S.A.S.
116242,Acceso al módulo de productos,2025-04-14 09:21:32,2623,PETROMIL S.A.S.
116243,Acceso al módulo de productos,2025-04-14 09:23:56,2623,PETROMIL S.A.S.
116244,Visualización del detalle de un producto,2025-04-14 09:24:29,2623,PETROMIL S.A.S.
116245,Descarga de etiquetas,2025-04-14 09:24:58,2623,PETROMIL S.A.S.
116246,Acceso al módulo de productos,2025-04-14 09:25:44,2623,PETROMIL S.A.S.
116247,Visualización del detalle de un producto,2025-04-14 09:26:12,2623,PETROMIL S.A.S.
116248,Descarga de etiquetas,2025-04-14 09:26:38,2623,PETROMIL S.A.S.
116249,Acceso al módulo de productos,2025-04-14 09:27:34,2623,PETROMIL S.A.S.
116250,Visualización del detalle de un producto,2025-04-14 09:28:14,2623,PETROMIL S.A.S.
116251,Descarga de etiquetas,2025-04-14 09:28:45,2623,PETROMIL S.A.S.
116252,Acceso al módulo de productos,2025-04-14 09:54:33,2623,PETROMIL S.A.S.
116253,Visualización del detalle de un producto,2025-04-14 09:56:54,2623,PETROMIL S.A.S.
116254,Descarga de etiquetas,2025-04-14 09:57:21,2623,PETROMIL S.A.S.
116255,Acceso al módulo de productos,2025-04-14 10:13:00,2623,PETROMIL S.A.S.
116256,Visualización del detalle de un producto,2025-04-14 10:13:33,2623,PETROMIL S.A.S.
116257,Descarga de etiquetas,2025-04-14 10:14:39,2623,PETROMIL S.A.S.
116258,Acceso al módulo de productos,2025-04-15 13:27:34,2623,PETROMIL S.A.S.
116259,Acceso al módulo de productos,2025-04-25 14:42:41,2623,PETROMIL S.A.S.
116260,Visualización del detalle de un producto,2025-04-25 14:43:11,2623,PETROMIL S.A.S.
116261,Descarga de etiquetas,2025-04-25 14:43:58,2623,PETROMIL S.A.S.
116262,Acceso al módulo de productos,2025-04-25 14:44:23,2623,PETROMIL S.A.S.
116263,Visualización del detalle de un producto,2025-04-25 14:45:05,2623,PETROMIL S.A.S.
116264,Descarga de etiquetas,2025-04-25 14:45:33,2623,PETROMIL S.A.S.
116265,Descarga de etiquetas,2025-04-25 14:45:41,2623,PETROMIL S.A.S.
116266,Descarga de etiquetas,2025-04-25 14:45:55,2623,PETROMIL S.A.S.
116267,Descarga de etiquetas,2025-04-25 14:46:09,2623,PETROMIL S.A.S.
116268,Descarga de etiquetas,2025-04-25 14:46:51,2623,PETROMIL S.A.S.
116269,Acceso al módulo de productos,2025-04-25 14:48:16,2623,PETROMIL S.A.S.
116270,Visualización del detalle de un producto,2025-04-25 14:50:36,2623,PETROMIL S.A.S.
116271,Descarga de etiquetas,2025-04-25 14:51:04,2623,PETROMIL S.A.S.
116272,Acceso al módulo de productos,2025-04-25 14:57:39,2623,PETROMIL S.A.S.
116273,Visualización del detalle de un producto,2025-04-25 15:14:40,2623,PETROMIL S.A.S.
116274,Descarga de etiquetas,2025-04-25 15:15:15,2623,PETROMIL S.A.S.
116275,Descarga de etiquetas,2025-04-25 15:15:58,2623,PETROMIL S.A.S.
116276,Acceso al módulo de productos,2025-04-25 15:47:40,2623,PETROMIL S.A.S.
116277,Visualización del detalle de un producto,2025-04-25 15:49:36,2623,PETROMIL S.A.S.
116278,Descarga de etiquetas,2025-04-25 15:50:11,2623,PETROMIL S.A.S.
116279,Acceso al módulo de productos,2025-04-25 16:14:58,2623,PETROMIL S.A.S.
116280,Acceso al módulo de productos,2025-04-25 16:15:30,2623,PETROMIL S.A.S.
116281,Acceso al módulo de productos,2025-04-29 13:37:40,2623,PETROMIL S.A.S.
116282,Visualización del detalle de un producto,2025-04-29 13:39:10,2623,PETROMIL S.A.S.
116283,Descarga de etiquetas,2025-04-29 13:39:30,2623,PETROMIL S.A.S.
116284,Acceso al módulo de productos,2025-04-29 13:50:16,2623,PETROMIL S.A.S.
116285,Visualización del detalle de un producto,2025-04-29 13:52:18,2623,PETROMIL S.A.S.
116286,Descarga de etiquetas,2025-04-29 13:52:47,2623,PETROMIL S.A.S.
116287,Acceso al módulo de productos,2025-04-29 16:24:11,2623,PETROMIL S.A.S.
116288,Visualización del detalle de un producto,2025-04-29 16:47:14,2623,PETROMIL S.A.S.
116289,Descarga de etiquetas,2025-04-29 16:47:53,2623,PETROMIL S.A.S.
116290,Acceso al módulo de productos,2025-04-29 16:48:45,2623,PETROMIL S.A.S.
116291,Visualización del detalle de un producto,2025-04-29 16:49:08,2623,PETROMIL S.A.S.
116292,Descarga de etiquetas,2025-04-29 16:49:43,2623,PETROMIL S.A.S.
116293,Acceso al módulo de productos,2025-04-29 16:50:26,2623,PETROMIL S.A.S.
116294,Visualización del detalle de un producto,2025-04-29 17:30:18,2623,PETROMIL S.A.S.
116295,Descarga de etiquetas,2025-04-29 17:30:45,2623,PETROMIL S.A.S.
116296,Acceso al módulo de productos,2025-04-29 17:31:29,2623,PETROMIL S.A.S.
116297,Visualización del detalle de un producto,2025-04-29 17:36:06,2623,PETROMIL S.A.S.
116298,Descarga de etiquetas,2025-04-29 17:36:54,2623,PETROMIL S.A.S.
116299,Acceso al módulo de productos,2025-04-29 17:37:37,2623,PETROMIL S.A.S.
116300,Visualización del detalle de un producto,2025-04-29 17:38:27,2623,PETROMIL S.A.S.
116301,Descarga de etiquetas,2025-04-29 17:38:55,2623,PETROMIL S.A.S.
116302,Acceso al módulo de productos,2025-04-29 17:39:25,2623,PETROMIL S.A.S.
116303,Visualización del detalle de un producto,2025-04-29 17:42:11,2623,PETROMIL S.A.S.
116304,Descarga de etiquetas,2025-04-29 17:42:36,2623,PETROMIL S.A.S.
116305,Acceso al módulo de productos,2025-04-29 17:43:00,2623,PETROMIL S.A.S.
116306,Acceso al módulo de productos,2025-05-02 15:24:26,2623,PETROMIL S.A.S.
116307,Visualización del detalle de un producto,2025-05-02 15:25:46,2623,PETROMIL S.A.S.
116308,Descarga de etiquetas,2025-05-02 15:26:31,2623,PETROMIL S.A.S.
116309,Acceso al módulo de productos,2025-05-08 08:50:00,2623,PETROMIL S.A.S.
116310,Acceso al módulo de productos,2025-05-08 08:50:40,2623,PETROMIL S.A.S.
116311,Visualización del detalle de un producto,2025-05-08 08:51:25,2623,PETROMIL S.A.S.
116312,Visualización del detalle de un producto,2025-05-08 08:51:28,2623,PETROMIL S.A.S.
116313,Descarga de etiquetas,2025-05-08 08:52:02,2623,PETROMIL S.A.S.
116314,Descarga de etiquetas,2025-05-08 08:53:45,2623,PETROMIL S.A.S.
116315,Acceso al módulo de productos,2025-05-12 08:42:16,2623,PETROMIL S.A.S.
116316,Acceso al módulo de productos,2025-05-12 08:42:43,2623,PETROMIL S.A.S.
116317,Visualización del detalle de un producto,2025-05-12 08:43:50,2623,PETROMIL S.A.S.
116318,Descarga de etiquetas,2025-05-12 08:44:21,2623,PETROMIL S.A.S.
116319,Descarga de etiquetas,2025-05-12 08:44:40,2623,PETROMIL S.A.S.
116320,Acceso al módulo de productos,2025-05-12 08:44:48,2623,PETROMIL S.A.S.
116321,Acceso al módulo de productos,2025-05-12 09:53:49,2623,PETROMIL S.A.S.
116322,Acceso al módulo de productos,2025-05-18 14:13:09,2623,PETROMIL S.A.S.
116323,Visualización del detalle de un producto,2025-05-18 14:16:12,2623,PETROMIL S.A.S.
116324,Descarga de etiquetas,2025-05-18 14:16:42,2623,PETROMIL S.A.S.
116325,Descarga de etiquetas,2025-05-18 14:16:51,2623,PETROMIL S.A.S.
116326,Visualización del detalle de un producto,2025-05-18 14:17:36,2623,PETROMIL S.A.S.
116327,Acceso al módulo de productos,2025-05-18 14:17:44,2623,PETROMIL S.A.S.
116328,Acceso al módulo de productos,2025-05-19 08:48:03,2623,PETROMIL S.A.S.
116329,Acceso al módulo de productos,2025-05-19 08:55:27,2623,PETROMIL S.A.S.
116330,Acceso al módulo de productos,2025-05-19 08:58:40,2623,PETROMIL S.A.S.
116331,Acceso al módulo de productos,2025-05-19 09:19:42,2623,PETROMIL S.A.S.
116332,Acceso al módulo de productos,2025-05-19 12:21:46,2623,PETROMIL S.A.S.
116333,Acceso al módulo de productos,2025-05-19 14:14:35,2623,PETROMIL S.A.S.
116334,Visualización del detalle de un producto,2025-05-19 14:15:05,2623,PETROMIL S.A.S.
116335,Descarga de etiquetas,2025-05-19 14:15:36,2623,PETROMIL S.A.S.
116336,Acceso al módulo de productos,2025-05-19 15:36:40,2623,PETROMIL S.A.S.
116337,Visualización del detalle de un producto,2025-05-19 15:37:56,2623,PETROMIL S.A.S.
116338,Descarga de etiquetas,2025-05-19 15:38:22,2623,PETROMIL S.A.S.
116339,Acceso al módulo de productos,2025-05-19 15:39:01,2623,PETROMIL S.A.S.
116340,Visualización del detalle de un producto,2025-05-19 15:40:33,2623,PETROMIL S.A.S.
116341,Descarga de etiquetas,2025-05-19 15:41:08,2623,PETROMIL S.A.S.
116342,Acceso al módulo de productos,2025-05-19 15:41:27,2623,PETROMIL S.A.S.
116343,Visualización del detalle de un producto,2025-05-19 15:41:47,2623,PETROMIL S.A.S.
116344,Descarga de etiquetas,2025-05-19 15:42:09,2623,PETROMIL S.A.S.
116345,Acceso al módulo de productos,2025-05-19 15:42:34,2623,PETROMIL S.A.S.
116346,Acceso al módulo de productos,2025-05-20 08:29:09,2623,PETROMIL S.A.S.
116347,Acceso al módulo de productos,2025-05-27 10:27:02,2623,PETROMIL S.A.S.
116348,Visualización del detalle de un producto,2025-05-27 10:27:28,2623,PETROMIL S.A.S.
116349,Acceso al módulo de productos,2025-05-27 10:30:10,2623,PETROMIL S.A.S.
116350,Visualización del detalle de un producto,2025-05-27 10:30:37,2623,PETROMIL S.A.S.
116351,Acceso al módulo de productos,2025-05-27 11:10:45,2623,PETROMIL S.A.S.
116352,Visualización del detalle de un producto,2025-05-27 11:11:08,2623,PETROMIL S.A.S.
116353,Acceso al módulo de productos,2025-05-28 16:36:40,2623,PETROMIL S.A.S.
116354,Acceso al módulo de productos,2025-05-29 08:38:51,2623,PETROMIL S.A.S.
116355,Visualización del detalle de un producto,2025-05-29 08:39:45,2623,PETROMIL S.A.S.
116356,Descarga de etiquetas,2025-05-29 08:39:59,2623,PETROMIL S.A.S.
116357,Descarga de etiquetas,2025-05-29 08:40:09,2623,PETROMIL S.A.S.
116358,Acceso al módulo de productos,2025-05-29 08:42:30,2623,PETROMIL S.A.S.
116359,Acceso al módulo de productos,2025-05-29 08:44:06,2623,PETROMIL S.A.S.
116360,Visualización del detalle de un producto,2025-05-29 08:45:02,2623,PETROMIL S.A.S.
116361,Descarga de etiquetas,2025-05-29 08:45:22,2623,PETROMIL S.A.S.
116362,Acceso al módulo de productos,2025-05-29 08:45:45,2623,PETROMIL S.A.S.
116363,Visualización del detalle de un producto,2025-05-29 08:47:53,2623,PETROMIL S.A.S.
116364,Descarga de etiquetas,2025-05-29 08:48:06,2623,PETROMIL S.A.S.
116365,Descarga de etiquetas,2025-05-29 08:48:13,2623,PETROMIL S.A.S.
116366,Visualización del detalle de un producto,2025-05-29 09:03:01,2623,PETROMIL S.A.S.
116367,Descarga de etiquetas,2025-05-29 09:03:14,2623,PETROMIL S.A.S.
116368,Acceso al módulo de productos,2025-05-29 09:04:08,2623,PETROMIL S.A.S.
116369,Acceso al módulo de productos,2025-06-02 06:03:32,2623,PETROMIL S.A.S.
116370,Acceso al módulo de productos,2025-06-02 10:23:06,2623,PETROMIL S.A.S.
116371,Acceso al módulo de productos,2025-06-02 10:28:13,2623,PETROMIL S.A.S.
116372,Visualización del detalle de un producto,2025-06-02 10:28:23,2623,PETROMIL S.A.S.
116373,Acceso al módulo de productos,2025-06-02 10:28:42,2623,PETROMIL S.A.S.
116374,Acceso al módulo de productos,2025-06-02 11:41:47,2623,PETROMIL S.A.S.
116375,Visualización del detalle de un producto,2025-06-02 11:42:06,2623,PETROMIL S.A.S.
116376,Acceso al módulo de productos,2025-06-02 11:44:09,2623,PETROMIL S.A.S.
116377,Visualización del detalle de un producto,2025-06-02 11:45:17,2623,PETROMIL S.A.S.
116378,Descarga de etiquetas,2025-06-02 11:45:45,2623,PETROMIL S.A.S.
116379,Acceso al módulo de productos,2025-06-02 11:46:58,2623,PETROMIL S.A.S.
116380,Visualización del detalle de un producto,2025-06-02 11:47:53,2623,PETROMIL S.A.S.
116381,Descarga de etiquetas,2025-06-02 11:49:08,2623,PETROMIL S.A.S.
116382,Acceso al módulo de productos,2025-06-02 11:49:31,2623,PETROMIL S.A.S.
116383,Visualización del detalle de un producto,2025-06-02 11:50:16,2623,PETROMIL S.A.S.
116384,Descarga de etiquetas,2025-06-02 11:51:00,2623,PETROMIL S.A.S.
116385,Acceso al módulo de productos,2025-06-02 11:51:51,2623,PETROMIL S.A.S.
116386,Visualización del detalle de un producto,2025-06-02 11:53:03,2623,PETROMIL S.A.S.
116387,Descarga de etiquetas,2025-06-02 11:53:21,2623,PETROMIL S.A.S.
116388,Descarga de etiquetas,2025-06-02 11:54:20,2623,PETROMIL S.A.S.
116389,Acceso al módulo de productos,2025-06-02 11:56:03,2623,PETROMIL S.A.S.
116390,Visualización del detalle de un producto,2025-06-02 11:56:49,2623,PETROMIL S.A.S.
116391,Descarga de etiquetas,2025-06-02 11:58:40,2623,PETROMIL S.A.S.
116392,Visualización del detalle de un producto,2025-06-02 11:59:54,2623,PETROMIL S.A.S.
116393,Acceso al módulo de productos,2025-06-02 12:00:03,2623,PETROMIL S.A.S.
116394,Visualización del detalle de un producto,2025-06-02 12:00:36,2623,PETROMIL S.A.S.
116395,Descarga de etiquetas,2025-06-02 12:00:59,2623,PETROMIL S.A.S.
116396,Acceso al módulo de productos,2025-06-02 12:01:22,2623,PETROMIL S.A.S.
116397,Acceso al módulo de productos,2025-06-03 06:36:10,2623,PETROMIL S.A.S.
116398,Visualización del detalle de un producto,2025-06-03 06:37:03,2623,PETROMIL S.A.S.
116399,Descarga de etiquetas,2025-06-03 06:37:27,2623,PETROMIL S.A.S.
116400,Acceso al módulo de productos,2025-06-03 06:38:26,2623,PETROMIL S.A.S.
116401,Visualización del detalle de un producto,2025-06-03 06:38:53,2623,PETROMIL S.A.S.
116402,Descarga de etiquetas,2025-06-03 06:39:05,2623,PETROMIL S.A.S.
116403,Descarga de etiquetas,2025-06-03 06:39:23,2623,PETROMIL S.A.S.
116404,Acceso al módulo de productos,2025-06-03 06:56:44,2623,PETROMIL S.A.S.
116405,Visualización del detalle de un producto,2025-06-03 07:16:23,2623,PETROMIL S.A.S.
116406,Descarga de etiquetas,2025-06-03 07:17:09,2623,PETROMIL S.A.S.
116407,Acceso al módulo de productos,2025-06-03 09:13:56,2623,PETROMIL S.A.S.
116408,Visualización del detalle de un producto,2025-06-03 09:14:52,2623,PETROMIL S.A.S.
116409,Descarga de etiquetas,2025-06-03 09:15:20,2623,PETROMIL S.A.S.
116410,Acceso al módulo de productos,2025-06-03 09:15:55,2623,PETROMIL S.A.S.
116411,Visualización del detalle de un producto,2025-06-03 09:17:15,2623,PETROMIL S.A.S.
116412,Descarga de etiquetas,2025-06-03 09:17:46,2623,PETROMIL S.A.S.
116413,Acceso al módulo de productos,2025-06-03 09:18:08,2623,PETROMIL S.A.S.
116414,Visualización del detalle de un producto,2025-06-03 09:25:55,2623,PETROMIL S.A.S.
116415,Descarga de etiquetas,2025-06-03 09:26:21,2623,PETROMIL S.A.S.
116416,Acceso al módulo de productos,2025-06-03 09:26:51,2623,PETROMIL S.A.S.
116417,Visualización del detalle de un producto,2025-06-03 09:27:12,2623,PETROMIL S.A.S.
116418,Descarga de etiquetas,2025-06-03 09:27:37,2623,PETROMIL S.A.S.
116419,Acceso al módulo de productos,2025-06-03 09:41:55,2623,PETROMIL S.A.S.
